pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67204,2026-09-30T00:00:00,1.0,6.7809644,15.655676,0.103055626,3.2817254,21.573689,0.3502934,0.35311255,0.36067745,0.38178796,23.564741,22.20117,20.901495,19.736778,506.7446
67204,2026-09-30T00:00:00,2.0,6.7434897,15.658486,0.11321553,3.144863,21.521667,0.3509881,0.35419324,0.36221403,0.3842807,23.462923,22.118084,20.853132,19.713638,509.53342
67204,2026-09-30T00:00:00,3.0,7.2704663,15.799418,0.1292213,3.164598,21.654486,0.34967345,0.35200122,0.35823196,0.3775155,23.62273,22.271461,20.961128,19.760118,501.0228
67204,2026-09-30T00:00:00,4.0,6.798819,15.703311,0.09809257,3.2478876,21.585724,0.35002488,0.3527501,0.36005333,0.38084605,23.57021,22.209208,20.907223,19.737963,503.95938
67204,2026-09-30T00:00:00,5.0,7.487902,15.922455,0.13058446,3.1264603,21.671339,0.3517159,0.35376033,0.3600489,0.3798653,23.623209,22.271036,20.96118,19.760176,502.8782
67204,2026-09-30T00:00:00,6.0,6.752249,15.764523,0.10126269,3.2952654,21.703285,0.34823892,0.35138315,0.35873234,0.3793863,23.734703,22.328346,20.960005,19.751844,502.35236
67204,2026-09-30T00:00:00,7.0,7.589051,15.821185,0.13108155,3.19932,21.639929,0.35402498,0.3561492,0.36326447,0.38475248,23.549067,22.20155,20.906603,19.734196,509.2174
67204,2026-10-31T00:00:00,1.0,7.0926538,16.180077,0.13659292,3.0589287,22.050144,0.34399453,0.35070258,0.3588298,0.38158107,24.298815,23.101534,22.062525,20.884594,491.22195
67204,2026-10-31T00:00:00,2.0,8.044454,16.160023,0.17091411,3.0605962,21.898788,0.35001957,0.35550436,0.36352095,0.38750717,24.113943,22.959625,21.94367,20.79767,495.80936
67204,2026-10-31T00:00:00,3.0,8.85608,16.400438,0.18993431,3.13728,21.914091,0.36001885,0.362656,0.37151793,0.3985022,24.059591,22.910269,21.911797,20.8147,516.9471
67204,2026-10-31T00:00:00,4.0,8.456174,16.239367,0.15918387,3.243031,22.071878,0.3527892,0.3571559,0.36496645,0.38898188,24.260332,23.070377,22.001253,20.835947,498.15646
67204,2026-10-31T00:00:00,5.0,9.899814,16.516796,0.28077322,2.8880317,21.913506,0.36025432,0.36375523,0.37208554,0.39965996,24.01541,22.88837,21.90905,20.812391,531.3011
67204,2026-10-31T00:00:00,6.0,9.173346,16.59325,0.2561739,2.9976268,22.125761,0.3561904,0.35941827,0.36694208,0.3912992,24.258501,23.121908,22.11074,20.935612,517.5485
67204,2026-10-31T00:00:00,7.0,7.7227664,16.279392,0.16300377,3.0034008,21.967733,0.35258892,0.35791126,0.36694092,0.39294276,24.136976,22.979439,21.958977,20.81705,504.0757
67204,2026-11-30T00:00:00,1.0,8.475089,16.282288,0.21871117,2.9013119,22.004944,0.3489563,0.354721,0.36259654,0.38819647,24.011646,22.988617,22.223665,21.37519,515.0328
67204,2026-11-30T00:00:00,2.0,8.588468,16.34972,0.23936383,2.9226356,22.052683,0.34890357,0.3551044,0.36327478,0.3895564,24.108496,23.065844,22.270916,21.367342,524.2687
67204,2026-11-30T00:00:00,3.0,8.054047,16.454414,0.18532191,3.041295,22.097927,0.352184,0.3561984,0.3646311,0.39044037,24.155973,23.150988,22.357288,21.427141,506.65546
67204,2026-11-30T00:00:00,4.0,8.114334,16.546513,0.16389449,3.1510065,22.283031,0.35414368,0.35791376,0.3664907,0.39279127,24.307398,23.298286,22.491714,21.51152,504.44238
67204,2026-11-30T00:00:00,5.0,9.26944,16.859922,0.28071022,2.9391396,22.158785,0.36166188,0.36335722,0.37155983,0.39893034,24.13858,23.130419,22.31846,21.37258,534.924
67204,2026-11-30T00:00:00,6.0,10.618102,16.863218,0.33276024,2.8317418,22.038176,0.36574224,0.366674,0.37400848,0.40166315,23.992464,23.038126,22.312382,21.446789,541.2627
67204,2026-11-30T00:00:00,7.0,7.37006,16.284903,0.1536233,2.9655845,22.081722,0.3454106,0.3521295,0.3605673,0.38581803,24.109537,23.055002,22.255274,21.36545,505.95685
67204,2026-12-31T00:00:00,1.0,8.760057,16.71976,0.20426477,3.0247426,22.38245,0.35087803,0.35375357,0.36105347,0.3870105,24.249027,23.2868,22.530699,21.6453,519.3172
67204,2026-12-31T00:00:00,2.0,9.567115,16.757189,0.32944933,2.693098,22.186838,0.35273528,0.35593095,0.36309597,0.39004943,23.996878,23.049679,22.354918,21.556124,538.8167
