pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62238,2026-09-30T00:00:00,1.0,0.6107283,13.305512,0.00033649703,3.1414847,29.382595,0.19682205,0.26057884,0.26549646,0.2709022,29.737446,29.14656,28.065298,26.802155,118401.36
62238,2026-09-30T00:00:00,2.0,0.68770903,13.439778,0.00043914755,3.1966066,29.363768,0.20048988,0.26086575,0.26588562,0.27130824,29.618866,29.061317,28.004599,26.773998,118401.5
62238,2026-09-30T00:00:00,3.0,1.0073596,13.975417,0.0012132775,3.2175186,29.289593,0.20702025,0.2610858,0.26602584,0.27145264,29.477564,28.998398,28.0234,26.796396,118401.95
62238,2026-09-30T00:00:00,4.0,0.6986867,13.542518,0.00038559752,3.1900983,29.359554,0.20066655,0.26082712,0.26577762,0.27119252,29.667368,29.109459,28.055243,26.801178,118401.95
62238,2026-09-30T00:00:00,5.0,0.7842356,13.624727,0.00046856143,3.2226446,29.345589,0.20443222,0.2611057,0.26612312,0.27155286,29.500166,28.97274,27.971222,26.774176,118402.16
62238,2026-09-30T00:00:00,6.0,0.69514835,13.427099,0.0003773308,3.172403,29.359297,0.20005697,0.26085874,0.2658172,0.2712355,29.625748,29.077911,28.038519,26.793545,118401.84
62238,2026-09-30T00:00:00,7.0,0.8207248,13.571823,0.0005761051,3.213984,29.31638,0.20456287,0.26111108,0.26617762,0.27161264,29.382978,28.908836,27.946762,26.759516,118402.24
62238,2026-10-31T00:00:00,1.0,0.73221177,13.303734,0.0005759554,2.7326612,29.734312,0.20022018,0.22578731,0.22923034,0.2331351,29.891647,29.408915,28.569513,27.698145,81565.16
62238,2026-10-31T00:00:00,2.0,0.49122623,12.813612,0.00019555402,2.601242,29.728296,0.1918096,0.2255381,0.22919473,0.23310323,30.158827,29.581997,28.609806,27.67591,81570.92
62238,2026-10-31T00:00:00,3.0,0.49139678,12.864842,0.00021212467,2.792907,29.589195,0.20657597,0.22882953,0.23091055,0.23487242,29.414774,28.883284,28.035553,27.375074,81611.89
62238,2026-10-31T00:00:00,4.0,0.6060269,12.824123,0.00025243024,2.7024908,29.691612,0.19710265,0.2259697,0.22959659,0.23351108,29.758095,29.242582,28.378693,27.585577,81587.44
62238,2026-10-31T00:00:00,5.0,0.87191725,13.417,0.0012987294,2.9297323,29.447578,0.21210025,0.22744922,0.23027842,0.23423065,29.2159,28.83093,28.136742,27.476688,81626.14
62238,2026-10-31T00:00:00,6.0,0.71605885,13.114835,0.00046918617,2.7291605,29.737144,0.19732979,0.22590892,0.22951907,0.23343289,29.92994,29.407047,28.494404,27.629602,81579.95
62238,2026-10-31T00:00:00,7.0,0.72601223,13.280442,0.00037791315,2.838002,29.651243,0.20600645,0.2270287,0.23071934,0.23468967,29.445906,28.94464,28.116209,27.40738,81596.164
62238,2026-11-30T00:00:00,1.0,0.70036817,13.16865,0.00034047858,2.270882,29.61397,0.20382206,0.19998813,0.20133726,0.20425458,29.490625,29.15417,28.47462,27.932247,55745.91
62238,2026-11-30T00:00:00,2.0,0.8296711,13.286828,0.00044970194,2.3242562,29.543262,0.20491225,0.19884242,0.20105414,0.2039583,29.341476,29.077835,28.551981,28.04585,56004.367
62238,2026-11-30T00:00:00,3.0,0.8796815,13.330467,0.00074022944,2.333342,29.660603,0.20434353,0.20137669,0.20236717,0.2052895,29.617327,29.337704,28.688707,27.9471,56366.484
62238,2026-11-30T00:00:00,4.0,0.72897315,12.976557,0.00080880476,2.1004877,29.756886,0.19188891,0.1988353,0.20131542,0.20420086,30.195057,29.795963,28.928818,28.082642,56046.41
62238,2026-11-30T00:00:00,5.0,0.693078,12.988673,0.00036749974,2.238444,29.597095,0.20135511,0.20132206,0.20205875,0.20499797,29.500023,29.113466,28.332432,27.661715,56602.824
62238,2026-11-30T00:00:00,6.0,0.4856585,12.807952,0.00017657928,2.1230457,29.753124,0.19635266,0.19930117,0.20146072,0.20435542,29.856205,29.462074,28.704912,28.028992,55923.215
62238,2026-11-30T00:00:00,7.0,0.6897332,13.219416,0.0009461346,2.2430367,29.570478,0.2049695,0.20156054,0.20255202,0.20550862,29.510664,29.136717,28.370125,27.725946,56306.758
62238,2026-12-31T00:00:00,1.0,0.48104027,12.890249,0.00013297997,1.6640298,29.912424,0.19004647,0.17956853,0.18018472,0.182732,30.47822,30.094172,29.123829,28.249046,41851.9
62238,2026-12-31T00:00:00,2.0,1.1385992,13.682885,0.001093891,2.0650253,29.571135,0.21268506,0.18041427,0.18030344,0.18286908,29.162474,29.028637,28.529108,28.026152,42686.03
62238,2026-12-31T00:00:00,3.0,1.2293292,13.652876,0.0017040207,2.2181082,29.350595,0.22106467,0.18695456,0.1816584,0.18423077,28.813475,28.681238,28.252514,27.907013,43183.7
62238,2026-12-31T00:00:00,4.0,1.216491,13.74055,0.0014816314,2.272725,29.448217,0.22290209,0.1891105,0.18102524,0.18355183,28.916754,28.808413,28.435204,28.108206,42433.402
62238,2026-12-31T00:00:00,5.0,0.6038855,12.880649,0.00021970725,1.7881522,29.729378,0.19555081,0.18058006,0.18079707,0.18337584,29.866531,29.546293,28.739902,28.018745,44716.99
62238,2026-12-31T00:00:00,6.0,0.7193927,13.178343,0.00036580802,1.798239,29.919405,0.19493221,0.17913316,0.18034849,0.18285827,30.259281,29.979939,29.18631,28.384562,42480.18
62238,2026-12-31T00:00:00,7.0,0.6519774,13.044267,0.00026989184,1.8120793,29.813347,0.19635588,0.18104814,0.18118446,0.18377139,29.970728,29.669329,28.868227,28.101603,43490.16
62238,2027-01-31T00:00:00,1.0,1.1990787,13.824371,0.0012313412,1.8216943,29.723211,0.20915946,0.16643734,0.16448475,0.16717878,29.760704,29.645468,29.089865,28.511652,37413.434
