pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62459,2026-09-30T00:00:00,1.0,1.0765102,10.302845,0.0010577977,1.8760717,29.808422,0.14429174,0.20214112,0.20774458,0.21876664,31.164188,31.264078,30.435135,29.684608,2180.0408
62459,2026-09-30T00:00:00,2.0,0.46165428,8.956698,0.00023592476,1.3830196,29.681456,0.11397081,0.20239964,0.20786272,0.2188181,31.294413,31.029646,30.358294,29.649733,2179.6462
62459,2026-09-30T00:00:00,3.0,0.91272354,10.036918,0.0006128893,1.6814425,29.737719,0.12839197,0.20220067,0.2077221,0.2186594,31.451635,31.323736,30.520939,29.722036,2179.6748
62459,2026-09-30T00:00:00,4.0,0.6932153,9.414903,0.0005479152,1.5666559,29.65837,0.1280448,0.20228374,0.207853,0.21883021,31.16757,31.181364,30.387323,29.663792,2179.9194
62459,2026-09-30T00:00:00,5.0,1.3529803,10.822969,0.0034131212,2.012293,29.26675,0.15675034,0.2039146,0.20779146,0.21885465,30.569752,30.754492,30.197632,29.629755,2180.0298
62459,2026-09-30T00:00:00,6.0,0.967804,9.649177,0.0008989194,1.7624952,29.611612,0.14000243,0.2020319,0.20779246,0.21882308,30.8209,31.01731,30.283928,29.637253,2180.1658
62459,2026-09-30T00:00:00,7.0,0.72814536,9.265171,0.00039310713,1.5521085,29.590908,0.124911994,0.202405,0.2079173,0.21887714,30.984074,30.968012,30.283377,29.619352,2179.6562
62459,2026-10-31T00:00:00,1.0,2.1331956,11.94801,0.005170787,2.3257399,29.497364,0.18474832,0.19370984,0.19137809,0.20245977,30.538914,30.987478,30.383038,29.889477,2178.8794
62459,2026-10-31T00:00:00,2.0,1.5753243,10.8330145,0.0034988602,2.0510697,29.703787,0.15963872,0.19056377,0.1919775,0.2027114,30.850687,30.991007,30.30742,29.776524,2172.9294
62459,2026-10-31T00:00:00,3.0,1.5822684,11.086655,0.0033358743,2.4106019,29.533607,0.19495809,0.20115724,0.19227886,0.20284557,30.018263,30.473124,29.843956,29.585455,2181.4001
