pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62224,2026-09-30T00:00:00,1.0,1.5462757,11.057747,0.0018169117,2.541085,28.518301,0.18354811,0.20936264,0.20941037,0.21603236,29.230711,29.481821,28.940079,28.311485,130.32445
62224,2026-09-30T00:00:00,2.0,0.6947209,9.697959,0.00055678457,1.9452643,28.561867,0.15233888,0.20677026,0.20936075,0.21596164,29.793829,29.811062,29.124374,28.364105,130.19504
62224,2026-09-30T00:00:00,3.0,1.607121,11.162451,0.0023592701,2.4921386,28.51175,0.17818817,0.20800117,0.20934749,0.21595445,29.316683,29.52887,29.001268,28.339697,130.29425
62224,2026-09-30T00:00:00,4.0,1.0216656,10.155967,0.0011165777,2.1834843,28.522799,0.1689998,0.20756985,0.20952423,0.21618187,29.495602,29.655365,28.987757,28.302677,130.3391
62224,2026-09-30T00:00:00,5.0,1.9400773,12.044469,0.004869912,2.7279248,28.266542,0.19724242,0.21462385,0.20958886,0.21625605,28.886637,29.174181,28.809189,28.288507,130.76237
62224,2026-09-30T00:00:00,6.0,1.4962254,10.733497,0.0024500254,2.4802268,28.468393,0.18560174,0.21001211,0.20966373,0.21634214,28.918785,29.213764,28.752367,28.239582,130.62144
62224,2026-09-30T00:00:00,7.0,0.9384794,10.055708,0.00077865523,2.0861769,28.489786,0.16033086,0.2069963,0.20943865,0.21605332,29.523838,29.639372,29.022165,28.32916,130.20074
62224,2026-10-31T00:00:00,1.0,2.4088974,12.102225,0.008737528,2.5847256,28.41662,0.21281384,0.2073797,0.19082947,0.19650853,28.751793,28.929909,28.476433,28.17167,75.83265
62224,2026-10-31T00:00:00,2.0,2.1796408,11.348859,0.0051605506,2.606973,28.54501,0.20007966,0.19783828,0.1906488,0.1964933,28.880306,29.07378,28.668015,28.378553,75.31274
62224,2026-10-31T00:00:00,3.0,1.7642326,11.248156,0.0033974042,2.7717738,28.497234,0.22132508,0.21705867,0.19111888,0.19664006,28.182772,28.345388,27.940231,27.893873,76.43727
62224,2026-10-31T00:00:00,4.0,1.347535,10.044463,0.0010153127,2.2733781,28.69221,0.18513013,0.19163674,0.19051461,0.19655825,29.070267,29.22404,28.665321,28.29452,75.221214
62224,2026-10-31T00:00:00,5.0,5.3174486,15.267907,0.027978716,3.5213559,27.107979,0.2848035,0.2661367,0.20992781,0.19953036,27.120392,27.418985,27.395872,27.60577,79.31234
62224,2026-10-31T00:00:00,6.0,2.5776317,12.3379545,0.00572386,2.9639778,28.405514,0.2292024,0.21069725,0.19119541,0.19701444,28.065964,28.30849,27.963348,27.843344,75.800766
62224,2026-10-31T00:00:00,7.0,2.1661265,11.778824,0.0042217975,2.7688274,28.521593,0.21355872,0.19770214,0.19038185,0.19648392,28.381575,28.626244,28.271524,28.121847,75.65671
62224,2026-11-30T00:00:00,1.0,4.310491,15.202643,0.013703029,3.6649384,28.007833,0.2925852,0.27138132,0.1977777,0.18389897,27.19567,27.347067,27.280376,27.47807,48.665413
62224,2026-11-30T00:00:00,2.0,5.172306,15.829232,0.024326287,3.614482,27.052773,0.2917219,0.2696758,0.19718465,0.18343957,26.92632,27.182642,27.207624,27.519012,48.80659
