pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67208,2022-08-31T00:00:00,1.0,16.559677,17.645687,1.9644258,3.608762,24.488976,0.39446792,0.3974081,0.40594557,0.43365425,25.572487,24.816343,24.17853,23.637424,1963.0292
67208,2022-08-31T00:00:00,2.0,14.4896145,17.65033,1.1039892,3.7947457,24.744589,0.39044613,0.39347482,0.40230352,0.4302675,25.792927,24.986765,24.279503,23.67692,1672.3612
67208,2022-08-31T00:00:00,3.0,16.044989,17.673536,1.7107719,3.6757867,24.572344,0.39322972,0.39614937,0.4047573,0.43238333,25.659197,24.901665,24.242428,23.666752,1820.9382
67208,2022-08-31T00:00:00,4.0,16.57937,17.590784,1.8603565,3.6812563,24.49286,0.39478552,0.39755103,0.4057992,0.4333049,25.582241,24.830647,24.18904,23.63907,1873.9005
67208,2022-08-31T00:00:00,5.0,17.109053,17.659052,2.1927583,3.6241548,24.471107,0.39462614,0.39748138,0.40589595,0.4333067,25.565489,24.846245,24.226986,23.661652,1887.5417
67208,2022-08-31T00:00:00,6.0,15.98468,17.685875,1.6384298,3.575696,24.489208,0.3937635,0.39663875,0.4050657,0.4327365,25.558338,24.81994,24.184248,23.635742,1845.6443
67208,2022-08-31T00:00:00,7.0,16.231236,17.76819,1.8857256,3.648544,24.688564,0.39312795,0.39618486,0.4050326,0.43254328,25.735357,24.961418,24.271914,23.669863,1788.9578
67208,2022-09-30T00:00:00,1.0,15.836373,17.668695,2.0948398,3.4612844,24.58528,0.39426473,0.3975351,0.40620404,0.4333403,25.789755,25.150967,24.680487,24.123241,2075.8792
67208,2022-09-30T00:00:00,2.0,15.916968,17.696304,1.8942,3.704979,24.607784,0.39409494,0.39747888,0.4064375,0.433622,25.853859,25.214323,24.744,24.180359,2044.6213
67208,2022-09-30T00:00:00,3.0,15.854695,17.517448,2.1390948,3.501229,24.521526,0.39409858,0.39770627,0.40720874,0.43385515,25.750292,25.072916,24.600876,24.086416,2313.866
67208,2022-09-30T00:00:00,4.0,17.689081,17.69772,2.69226,3.6401963,24.545273,0.39683095,0.40029508,0.40940195,0.43548584,25.78338,25.122604,24.626097,24.0757,2308.1606
67208,2022-09-30T00:00:00,5.0,17.629662,17.860727,2.5911503,3.783757,24.743773,0.39773023,0.40114954,0.41008398,0.4361026,25.970358,25.242878,24.672493,24.10422,2471.1077
67208,2022-09-30T00:00:00,6.0,15.839481,17.612005,1.8477839,3.6000373,24.507103,0.39504975,0.39838085,0.40718317,0.4344266,25.732466,25.086699,24.61696,24.084923,2163.0544
67208,2022-09-30T00:00:00,7.0,16.13641,17.661905,2.0064757,3.5717964,24.532286,0.39549714,0.3987711,0.40747485,0.4348035,25.76926,25.122944,24.66913,24.14752,2258.2998
67208,2022-10-31T00:00:00,1.0,14.097525,17.438684,1.3475661,3.5748663,24.389864,0.39141792,0.39500147,0.40441853,0.43200314,25.498903,24.945778,24.608606,24.252596,2025.2029
67208,2022-10-31T00:00:00,2.0,16.98961,17.440916,2.3737664,3.591758,24.20613,0.3963904,0.3998095,0.40912968,0.43536505,25.356363,24.841957,24.56774,24.275787,2217.3652
67208,2022-10-31T00:00:00,3.0,15.045858,17.484858,1.5817078,3.569849,24.42871,0.39343745,0.39686686,0.40568653,0.43244088,25.520147,24.975302,24.63578,24.259928,1893.3289
67208,2022-10-31T00:00:00,4.0,14.181877,17.227749,1.3706563,3.4959004,24.219883,0.3921042,0.39578375,0.40548366,0.43207115,25.318174,24.799805,24.530632,24.220673,2044.8439
67208,2022-10-31T00:00:00,5.0,15.664327,17.6204,2.1210926,3.4078126,24.5751,0.3940622,0.39782006,0.4075538,0.4334844,25.652697,25.10486,24.755129,24.343271,2245.8135
67208,2022-10-31T00:00:00,6.0,15.818237,17.444345,2.194053,3.4453683,24.336277,0.394211,0.39776617,0.4072238,0.43416017,25.457396,24.89038,24.550287,24.201788,2340.8489
67208,2022-10-31T00:00:00,7.0,16.85147,17.56194,2.5198722,3.4171617,24.357443,0.396353,0.39988717,0.40877002,0.43495187,25.443958,24.914106,24.598507,24.255938,2340.8262
67208,2022-11-30T00:00:00,1.0,15.495744,17.46603,1.761643,3.4561794,24.393305,0.39373547,0.39694783,0.40608352,0.43285692,25.358608,24.891232,24.544651,24.203505,2046.092
67208,2022-11-30T00:00:00,2.0,14.289756,17.328737,1.8199966,3.2218637,24.190077,0.39127687,0.3949518,0.40490502,0.43203765,25.171543,24.760345,24.482689,24.189875,2304.9343
67208,2022-11-30T00:00:00,3.0,12.146012,17.152723,0.9236663,3.3919716,24.164587,0.38870662,0.39227626,0.40187785,0.42975098,25.148499,24.72823,24.470964,24.201302,1896.3424
67208,2022-11-30T00:00:00,4.0,13.359235,17.33514,1.2090731,3.3666115,24.246622,0.39080852,0.39421898,0.4036219,0.43095872,25.2237,24.7759,24.461739,24.158852,2028.2883
67208,2022-11-30T00:00:00,5.0,14.52029,17.213058,1.48448,3.349611,24.06366,0.39320904,0.3966014,0.40602162,0.43317077,25.063437,24.6909,24.488802,24.263018,2034.0371
67208,2022-11-30T00:00:00,6.0,13.660298,17.306221,1.3229935,3.3961415,24.324976,0.38884225,0.3920973,0.40159583,0.4288365,25.291742,24.862751,24.56002,24.22605,1753.145
67208,2022-11-30T00:00:00,7.0,15.020653,17.559416,1.6836929,3.402223,24.452736,0.3935198,0.39679983,0.40590203,0.4329051,25.410084,24.944527,24.589382,24.239481,2096.3423
67208,2022-12-31T00:00:00,1.0,11.166378,17.131147,0.5521486,3.3336318,24.147537,0.385583,0.38874117,0.39826277,0.4259373,25.127419,24.762728,24.487022,24.19871,1514.7313
67208,2022-12-31T00:00:00,2.0,11.785915,17.328987,0.62864226,3.3561609,24.37953,0.3869471,0.39010867,0.3997006,0.42716035,25.320734,24.870533,24.479927,24.12702,1465.2687
67208,2022-12-31T00:00:00,3.0,11.246681,17.04468,0.55281204,3.3655496,24.170412,0.38447797,0.38737375,0.39634052,0.42333177,25.143616,24.731255,24.404911,24.106293,1303.0057
67208,2022-12-31T00:00:00,4.0,11.4556875,17.247023,0.5898538,3.248513,24.174263,0.3857708,0.3887594,0.39801148,0.42544645,25.140806,24.740065,24.41584,24.106312,1400.1418
67208,2022-12-31T00:00:00,5.0,12.938331,17.146866,0.89208984,3.244769,24.07077,0.39098945,0.39422822,0.40358007,0.4306983,25.055344,24.657434,24.365736,24.093113,1787.3582
67208,2022-12-31T00:00:00,6.0,14.450302,17.250278,1.4330873,3.274316,24.04598,0.39321747,0.39618635,0.4051566,0.43259266,25.038836,24.656305,24.379866,24.123976,1846.3558
67208,2022-12-31T00:00:00,7.0,12.5285,17.024454,0.8611318,3.275946,24.11029,0.38843027,0.39162883,0.40130106,0.42894238,25.076023,24.697353,24.434328,24.179823,1651.0989
67208,2023-01-31T00:00:00,1.0,12.612444,17.10215,0.90861076,3.293206,24.191772,0.3884588,0.39123833,0.4004004,0.42803207,25.147474,24.677439,24.343388,24.066366,1515.1583
67208,2023-01-31T00:00:00,2.0,12.6881075,17.349134,1.0720671,3.3942072,24.430592,0.38692242,0.3894407,0.3981352,0.4252678,25.396662,24.917278,24.544403,24.189878,1357.8892
67208,2023-01-31T00:00:00,3.0,11.933745,17.111876,0.7214948,3.3589435,24.228786,0.3861835,0.38868558,0.397476,0.42526096,25.212692,24.763191,24.420177,24.08955,1358.2858
67208,2023-01-31T00:00:00,4.0,14.01525,17.47479,1.2982538,3.4135714,24.400654,0.39205524,0.39486673,0.4038791,0.4309936,25.397316,24.920946,24.51754,24.127558,1777.2458
67208,2023-01-31T00:00:00,5.0,12.609018,17.461075,0.8293516,3.3275242,24.416111,0.39052033,0.39353803,0.4028079,0.4298979,25.41247,24.922611,24.517572,24.126791,1659.2827
67208,2023-01-31T00:00:00,6.0,13.085634,17.246689,1.086055,3.3791287,24.210543,0.3903118,0.3932551,0.40263328,0.4302971,25.21748,24.77776,24.426243,24.08272,1856.6761
67208,2023-01-31T00:00:00,7.0,11.7974415,17.54026,0.60617524,3.502485,24.529129,0.38795882,0.39095476,0.40045023,0.42814288,25.509789,25.016169,24.585096,24.174463,1593.8163
