pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61597,2026-09-30T00:00:00,1.0,6.2525306,17.34874,0.03672495,3.8160334,25.541428,0.37269002,0.3756961,0.3829874,0.4051197,27.28774,26.273802,25.731071,25.313572,1683.6676
61597,2026-09-30T00:00:00,2.0,6.5126953,17.438286,0.040363353,3.793912,25.647335,0.37366614,0.3766409,0.3839612,0.40641296,27.334917,26.30446,25.744503,25.317305,1684.1364
61597,2026-09-30T00:00:00,3.0,6.60607,17.333885,0.044421334,3.7219386,25.425499,0.37376642,0.3766468,0.3837817,0.405919,27.177326,26.175753,25.660896,25.28369,1683.6494
61597,2026-09-30T00:00:00,4.0,6.64285,17.406462,0.044823654,3.8161626,25.483536,0.37370244,0.37661007,0.38377026,0.4059336,27.263853,26.249144,25.708115,25.304548,1683.9489
61597,2026-09-30T00:00:00,5.0,6.8064585,17.4485,0.046825908,3.6725535,25.368338,0.37474498,0.377652,0.3849123,0.4075086,27.165543,26.16437,25.651531,25.280495,1684.644
61597,2026-09-30T00:00:00,6.0,6.3587174,17.40176,0.03877682,3.8460395,25.558918,0.37274352,0.3756727,0.38281772,0.40470856,27.316114,26.280823,25.716005,25.303078,1683.4989
61597,2026-09-30T00:00:00,7.0,6.63555,17.41963,0.040758952,3.812374,25.562271,0.37392956,0.37684628,0.38410017,0.40650392,27.310558,26.28683,25.743425,25.323872,1684.0001
61597,2026-10-31T00:00:00,1.0,6.450753,18.017624,0.05259094,3.8325353,26.269573,0.37136507,0.37440878,0.3809432,0.40114853,27.74999,26.72844,26.123312,25.610764,1428.8333
61597,2026-10-31T00:00:00,2.0,6.2843437,17.90015,0.049015068,3.9233086,26.284481,0.37116045,0.37424678,0.38098195,0.40151694,27.749798,26.730547,26.12358,25.614279,1432.1631
61597,2026-10-31T00:00:00,3.0,6.321139,17.778791,0.04841786,3.9226897,26.036219,0.37184826,0.37521884,0.3825573,0.40436003,27.566639,26.551695,25.961517,25.496792,1434.0305
61597,2026-10-31T00:00:00,4.0,6.14547,17.70083,0.046220575,3.9885552,26.137936,0.3705385,0.3737759,0.38069105,0.40138248,27.637318,26.625877,26.036114,25.55267,1430.5804
61597,2026-10-31T00:00:00,5.0,6.765413,18.022062,0.05619347,3.6264994,25.891552,0.37378234,0.37700695,0.3842067,0.406336,27.474178,26.51945,25.980457,25.519825,1439.758
61597,2026-10-31T00:00:00,6.0,6.5902505,18.14266,0.05484239,3.6995444,26.212,0.37267494,0.37585345,0.38280293,0.40414676,27.717527,26.744991,26.164888,25.634047,1431.7964
61597,2026-10-31T00:00:00,7.0,6.807241,18.175291,0.057749588,3.6352446,26.003666,0.37365955,0.37676293,0.383716,0.40530744,27.574604,26.59591,26.020649,25.552832,1435.2146
61597,2026-11-30T00:00:00,1.0,6.28001,18.063667,0.03297388,3.5907903,26.057379,0.37286463,0.3755435,0.38256103,0.40416008,27.261314,26.517645,26.11959,25.777256,1379.1956
61597,2026-11-30T00:00:00,2.0,6.2987585,17.925549,0.036932018,3.731734,26.09254,0.371501,0.37394863,0.38041198,0.4006297,27.313284,26.562727,26.171381,25.82153,1378.1886
61597,2026-11-30T00:00:00,3.0,6.1979723,17.97393,0.035870478,3.7475858,26.231995,0.3707091,0.3731155,0.3793461,0.39895532,27.394382,26.612738,26.164312,25.758524,1379.7189
61597,2026-11-30T00:00:00,4.0,5.5488663,18.108847,0.026980616,3.8387554,26.521717,0.36820614,0.3709771,0.37759322,0.39727354,27.607798,26.787685,26.270542,25.811285,1372.5939
61597,2026-11-30T00:00:00,5.0,6.2295856,17.8116,0.032770608,3.6916723,25.994497,0.37248874,0.37513855,0.3821867,0.40378693,27.186922,26.424871,26.009146,25.65272,1383.5245
61597,2026-11-30T00:00:00,6.0,6.395389,17.841238,0.03695927,3.8220043,26.17992,0.3721238,0.37468043,0.38141617,0.40232077,27.353712,26.564997,26.138834,25.793526,1383.6096
61597,2026-11-30T00:00:00,7.0,5.789293,18.050026,0.028911104,3.8218307,26.319906,0.37033808,0.3731887,0.38033605,0.40153298,27.476345,26.667217,26.181103,25.770088,1380.0521
61597,2026-12-31T00:00:00,1.0,5.8287473,18.265184,0.025382714,3.6448166,26.862864,0.3702324,0.37281796,0.37976578,0.4003047,27.561317,26.775555,26.237795,25.813427,1379.2106
61597,2026-12-31T00:00:00,2.0,6.1835165,18.470503,0.028144425,3.4493728,26.639076,0.37280342,0.37534663,0.3826078,0.40434623,27.42968,26.682787,26.19259,25.802694,1379.0743
61597,2026-12-31T00:00:00,3.0,5.883208,18.20068,0.02615613,3.4658394,26.266523,0.37105346,0.3736038,0.3805214,0.4010809,27.187208,26.502235,26.093794,25.75937,1373.5984
61597,2026-12-31T00:00:00,4.0,5.834539,18.1899,0.028584296,3.4847386,26.515923,0.36917955,0.37151006,0.37762445,0.39627394,27.292372,26.567162,26.141079,25.821096,1361.9403
61597,2026-12-31T00:00:00,5.0,5.8003144,17.899767,0.027291914,3.5547931,26.123537,0.37019438,0.37291473,0.38004416,0.40081167,27.046078,26.343437,25.943844,25.652534,1377.134
61597,2026-12-31T00:00:00,6.0,5.861032,18.661505,0.024522098,3.4562464,26.74396,0.37130922,0.37394193,0.3811389,0.40233165,27.557829,26.816957,26.309528,25.871157,1376.602
61597,2026-12-31T00:00:00,7.0,6.3600907,18.767708,0.031826027,3.4770691,26.727463,0.3723398,0.37464437,0.3812104,0.40144622,27.584196,26.844425,26.342915,25.906916,1373.7064
61597,2027-01-31T00:00:00,1.0,5.250603,18.359015,0.02564539,3.78979,27.757654,0.3641278,0.36712968,0.37340003,0.39113066,28.093485,27.22012,26.543062,25.989908,1361.5615
