pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61586,2026-09-30T00:00:00,1.0,9.62272,16.69354,0.78574854,4.2250156,25.278265,0.39309806,0.39364406,0.39703462,0.4104527,26.245083,25.178095,24.189322,23.402275,202.88454
61586,2026-09-30T00:00:00,2.0,9.612866,16.680868,0.76353395,4.225138,25.225647,0.39319143,0.39376178,0.3972263,0.41074046,26.235485,25.177952,24.198793,23.410461,200.25577
61586,2026-09-30T00:00:00,3.0,9.769364,16.658503,0.79263777,4.268121,25.246916,0.39344987,0.39400452,0.39743382,0.4107909,26.259546,25.206005,24.218761,23.416262,204.02422
61586,2026-09-30T00:00:00,4.0,9.773125,16.661243,0.8070818,4.216548,25.226732,0.39356077,0.3941362,0.39760104,0.4110831,26.206593,25.149332,24.17725,23.40098,202.58577
61586,2026-09-30T00:00:00,5.0,9.706082,16.667175,0.82605314,4.1838984,25.242996,0.39356747,0.394156,0.3976191,0.41108912,26.183784,25.115637,24.140242,23.383707,207.58493
61586,2026-09-30T00:00:00,6.0,9.606709,16.666016,0.7810222,4.190585,25.216433,0.39297315,0.3935264,0.39691016,0.41023406,26.197338,25.141304,24.168518,23.398535,198.82782
61586,2026-09-30T00:00:00,7.0,9.571899,16.651205,0.76380175,4.1753407,25.180798,0.39316142,0.39372933,0.39717472,0.41071028,26.17072,25.118843,24.156748,23.391754,200.71288
61586,2026-10-31T00:00:00,1.0,9.617159,16.975855,0.9825658,4.4348664,26.039997,0.3965716,0.39807233,0.40378344,0.42228156,26.646338,25.755615,25.020563,24.299452,248.0435
61586,2026-10-31T00:00:00,2.0,9.392941,16.886316,0.8846835,4.2291384,25.69135,0.39665347,0.39818516,0.40399668,0.42283615,26.369387,25.510769,24.851017,24.218544,241.30722
61586,2026-10-31T00:00:00,3.0,9.230908,16.825722,0.8639149,4.458064,25.822315,0.39608154,0.39775443,0.40353832,0.4221702,26.512571,25.598852,24.879976,24.22749,246.11778
61586,2026-10-31T00:00:00,4.0,9.372475,16.843779,0.9023867,4.3836775,25.827255,0.39646053,0.39807826,0.4038182,0.42240515,26.49189,25.632158,24.939255,24.256136,243.75293
61586,2026-10-31T00:00:00,5.0,9.3685665,16.82433,0.9114263,4.201048,25.565088,0.39678034,0.3983977,0.40415642,0.4229224,26.292318,25.473627,24.841423,24.20361,246.93262
61586,2026-10-31T00:00:00,6.0,9.433244,17.012924,0.9068267,4.422304,25.97285,0.39646247,0.39802685,0.4037133,0.42216915,26.63845,25.75312,25.010103,24.275017,245.77264
61586,2026-10-31T00:00:00,7.0,9.385512,16.862894,0.905305,4.306423,25.69675,0.39670047,0.39831862,0.40418568,0.4230813,26.393467,25.511633,24.826017,24.187195,243.957
61586,2026-11-30T00:00:00,1.0,9.169411,16.897442,0.74462366,4.392749,26.092274,0.39616776,0.39800102,0.4037538,0.42254543,26.637869,25.90482,25.332874,24.792791,236.40935
61586,2026-11-30T00:00:00,2.0,9.573819,16.92598,0.8702193,4.3566837,25.968658,0.39721966,0.39897484,0.4048331,0.4240431,26.565031,25.83772,25.253073,24.694633,238.61356
61586,2026-11-30T00:00:00,3.0,9.345398,16.877792,0.797807,4.3164268,25.919933,0.39630252,0.39800814,0.40358698,0.42192206,26.53006,25.828888,25.295853,24.75676,229.44537
61586,2026-11-30T00:00:00,4.0,9.129462,17.00688,0.73897165,4.3914366,26.116415,0.39597684,0.3978432,0.40355968,0.4222218,26.671516,25.91602,25.307726,24.738697,231.92003
61586,2026-11-30T00:00:00,5.0,9.3258295,16.835901,0.80280584,4.2883167,25.82985,0.39678532,0.39862347,0.4044931,0.42362216,26.43507,25.708754,25.147099,24.62248,235.63353
61586,2026-11-30T00:00:00,6.0,9.61169,16.929667,0.8762159,4.312089,25.915361,0.39747587,0.399278,0.4051516,0.4243046,26.535484,25.820282,25.285725,24.775717,245.40259
61586,2026-11-30T00:00:00,7.0,9.133807,16.95079,0.7320745,4.453297,26.251606,0.39604852,0.39790866,0.40362132,0.42230833,26.728985,25.969301,25.340591,24.732027,231.54306
61586,2026-12-31T00:00:00,1.0,9.0805235,17.101025,0.7018954,4.2320604,26.369587,0.39601457,0.3982873,0.40425763,0.42303672,26.54334,25.942194,25.476633,25.028389,224.47464
61586,2026-12-31T00:00:00,2.0,9.587753,17.123201,0.83033794,4.1699142,26.252613,0.39774203,0.40002474,0.40626645,0.4258882,26.463758,25.865955,25.395174,24.947157,239.86104
61586,2026-12-31T00:00:00,3.0,9.318369,16.968967,0.7323311,4.215082,26.14405,0.39681998,0.3991173,0.40510216,0.42404318,26.382095,25.793108,25.355219,24.946196,226.31311
61586,2026-12-31T00:00:00,4.0,9.10723,16.990269,0.67803013,4.1850953,26.128435,0.3961687,0.39844245,0.4044275,0.4235064,26.380676,25.789333,25.36459,24.969997,221.06181
61586,2026-12-31T00:00:00,5.0,9.055093,16.86257,0.6852915,4.186598,26.035454,0.3961216,0.3984392,0.4045082,0.4235971,26.28492,25.684856,25.243195,24.844698,222.581
