pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62223,2026-09-30T00:00:00,1.0,1.9170736,12.533046,0.0042410325,3.4967353,28.267893,0.24449772,0.24822585,0.24403667,0.2467365,28.708384,28.825325,28.511457,27.890602,1219.904
62223,2026-09-30T00:00:00,2.0,1.2746458,11.665014,0.0019950992,3.1823149,28.340527,0.22310482,0.24266243,0.24337958,0.24610835,29.165615,29.176306,28.683578,27.94454,1219.4375
62223,2026-09-30T00:00:00,3.0,2.6118827,13.543801,0.00749314,3.5545933,28.06718,0.2593254,0.2509532,0.24437055,0.2470645,28.50774,28.69569,28.48265,27.900171,1219.7516
62223,2026-09-30T00:00:00,4.0,1.5350039,11.976439,0.0027816943,3.3296585,28.330698,0.23195712,0.24545835,0.24372913,0.24645439,28.98205,29.024899,28.589708,27.904573,1219.9033
62223,2026-09-30T00:00:00,5.0,2.6377378,14.072713,0.009112867,3.5911531,27.987423,0.26986408,0.26061326,0.2454218,0.24777703,28.354115,28.545052,28.390114,27.86979,1220.4808
62223,2026-09-30T00:00:00,6.0,1.8010498,12.535311,0.00466586,3.429311,28.150126,0.24619912,0.24963698,0.24444863,0.24716452,28.502272,28.635275,28.385216,27.844433,1220.4666
62223,2026-09-30T00:00:00,7.0,1.5824239,12.0224,0.002642108,3.2990155,28.24362,0.23357356,0.24423431,0.24382202,0.24655282,28.800938,28.896564,28.548937,27.90621,1219.497
62223,2026-10-31T00:00:00,1.0,2.6551957,13.025462,0.0102146305,3.268438,28.435394,0.26063398,0.23870654,0.21679659,0.21818422,28.51969,28.374878,27.95508,27.685646,731.6961
62223,2026-10-31T00:00:00,2.0,1.9398592,12.052719,0.00486457,3.1715703,28.538662,0.24319951,0.219401,0.21440917,0.21653222,28.662447,28.581009,28.207619,27.926476,729.2276
62223,2026-10-31T00:00:00,3.0,1.626973,11.980526,0.0036620651,3.4156315,28.464819,0.2683837,0.26252785,0.22202645,0.22072735,27.881443,27.695486,27.367224,27.365337,734.19946
62223,2026-10-31T00:00:00,4.0,1.6462531,11.252567,0.0022630165,3.136313,28.66777,0.23885867,0.22107817,0.21494083,0.21700583,28.59936,28.476414,28.070374,27.807661,729.96423
62223,2026-10-31T00:00:00,5.0,4.2488275,15.732334,0.023294043,3.7508786,27.56378,0.3200447,0.29597908,0.23729885,0.22370008,27.466423,27.411827,27.270733,27.317745,738.2257
62223,2026-10-31T00:00:00,6.0,2.229214,12.314157,0.0051856646,3.3880856,28.568447,0.2559209,0.23013364,0.21631643,0.21818998,28.242624,28.11819,27.73278,27.536308,731.832
62223,2026-10-31T00:00:00,7.0,2.358309,13.102259,0.005848288,3.4963617,28.299665,0.27311423,0.23756337,0.21668404,0.21861558,27.819193,27.757757,27.544699,27.527887,731.0562
62223,2026-11-30T00:00:00,1.0,3.4799945,15.350283,0.0129845245,3.6067896,27.879696,0.32145178,0.29600832,0.21917036,0.19963863,27.270275,27.2155,27.151312,27.245237,474.13104
62223,2026-11-30T00:00:00,2.0,4.632415,16.075487,0.023401916,3.5567575,27.495289,0.32069686,0.28058383,0.20802777,0.19694097,27.306465,27.28453,27.221352,27.34823,470.30017
62223,2026-11-30T00:00:00,3.0,2.8075812,13.751917,0.009539889,3.2180798,28.154367,0.27759975,0.2552188,0.20285128,0.1985365,27.808104,27.702183,27.40945,27.184574,467.82318
62223,2026-11-30T00:00:00,4.0,2.3924382,12.215095,0.0061945026,3.038596,28.507128,0.2609639,0.2145979,0.19310534,0.19476716,27.89165,27.798817,27.514502,27.424088,463.4093
62223,2026-11-30T00:00:00,5.0,2.6286404,13.461824,0.008230798,3.7682045,28.182133,0.30532724,0.29688457,0.25072324,0.20764282,27.19322,27.03608,26.79623,26.772125,488.9272
62223,2026-11-30T00:00:00,6.0,3.0295556,13.899665,0.0092764925,3.4525642,28.239424,0.29331276,0.2505958,0.19962437,0.19658634,27.45718,27.347837,27.143099,27.13638,468.15622
62223,2026-11-30T00:00:00,7.0,3.2563748,14.764497,0.011400958,3.459499,28.059017,0.3003529,0.2642901,0.20190054,0.1975213,27.419912,27.313074,27.082033,27.034254,468.59467
62223,2026-12-31T00:00:00,1.0,2.4521673,13.536692,0.006089802,3.4100375,28.411541,0.3005564,0.28376365,0.22026117,0.18576603,27.420977,27.20849,26.85208,26.745794,323.91003
62223,2026-12-31T00:00:00,2.0,4.5597878,16.08403,0.026978083,3.5532753,27.440205,0.33555633,0.31253415,0.23851217,0.18731347,27.116354,27.028276,26.833185,26.79151,328.69568
62223,2026-12-31T00:00:00,3.0,3.7688453,14.813135,0.017219085,3.2501063,27.364695,0.30447972,0.27855176,0.19953679,0.18336096,27.114891,27.036215,26.834785,26.806538,318.8297
62223,2026-12-31T00:00:00,4.0,4.6286745,16.166676,0.024247251,3.4059157,26.970901,0.32679626,0.29342118,0.20762609,0.18182595,26.945679,26.911037,26.809467,26.888775,316.63345
62223,2026-12-31T00:00:00,5.0,3.031794,14.037965,0.009423474,3.594953,28.121046,0.31454667,0.29412854,0.23940662,0.19327748,27.188766,26.979666,26.645449,26.509598,332.4984
62223,2026-12-31T00:00:00,6.0,3.7435882,15.148096,0.014647518,3.4064233,28.153715,0.313835,0.27932417,0.20756759,0.18265758,27.482574,27.322857,26.976824,26.80318,321.16336
62223,2026-12-31T00:00:00,7.0,3.3831909,14.9158125,0.015211362,3.3423114,27.87677,0.31158555,0.28516695,0.21075426,0.1834748,27.298567,27.162046,26.855356,26.725079,321.06616
62223,2027-01-31T00:00:00,1.0,4.92412,15.86044,0.025392897,3.554729,27.828363,0.32696572,0.29779437,0.22655986,0.17793375,27.47852,27.296387,26.913465,26.66664,224.48244
62223,2027-01-31T00:00:00,2.0,3.361157,15.797766,0.015224531,3.661556,27.971672,0.32958487,0.31703123,0.26562473,0.19436444,27.510708,27.256128,26.804005,26.575172,246.18565
62223,2027-01-31T00:00:00,3.0,4.1717005,16.450092,0.019924793,3.518279,27.565714,0.33364448,0.3157783,0.2347255,0.17624779,27.258196,27.038952,26.652788,26.491774,230.75674
62223,2027-01-31T00:00:00,4.0,2.058926,13.229636,0.005678761,3.0750911,28.222488,0.28691134,0.27522764,0.21322362,0.17334972,27.498163,27.256302,26.811052,26.590948,233.26393
62223,2027-01-31T00:00:00,5.0,1.539116,11.537293,0.0023770751,2.9382093,28.799433,0.27043244,0.2686653,0.22746716,0.18367495,27.976856,27.58163,26.925888,26.531305,242.33514
