pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61595,2022-08-31T00:00:00,1.0,7.4396176,17.098886,0.052318204,3.3896945,24.303251,0.369393,0.3721224,0.3786431,0.40135697,26.099083,25.378584,24.882803,24.658037,7660.7007
61595,2022-08-31T00:00:00,2.0,7.3629107,17.139801,0.043936796,3.3740754,24.351185,0.36923367,0.37199026,0.37851724,0.40113014,26.13424,25.418243,24.921375,24.676737,7586.7324
61595,2022-08-31T00:00:00,3.0,7.77385,17.238358,0.055552036,3.34094,24.38243,0.37022525,0.3729728,0.37950847,0.40246856,26.16017,25.43584,24.921824,24.671104,7674.805
61595,2022-08-31T00:00:00,4.0,7.4052043,17.167662,0.04983089,3.4029636,24.436583,0.3691839,0.3719223,0.3784291,0.40099669,26.170418,25.449833,24.936396,24.68086,7632.445
61595,2022-08-31T00:00:00,5.0,7.722932,17.215857,0.049614914,3.352329,24.39985,0.37008432,0.37282696,0.37934813,0.4022558,26.147596,25.424402,24.917295,24.67232,7644.2134
61595,2022-08-31T00:00:00,6.0,7.276663,17.154907,0.043130316,3.2795014,24.301622,0.36924282,0.3720236,0.37860364,0.40130365,26.07589,25.379047,24.897533,24.660421,7601.4707
61595,2022-08-31T00:00:00,7.0,7.405184,17.158222,0.047355283,3.4101374,24.408714,0.36931545,0.37206647,0.37861562,0.40134546,26.179142,25.459959,24.953844,24.693027,7593.0693
61595,2022-09-30T00:00:00,1.0,7.1706405,17.17534,0.061162353,3.5599682,24.5522,0.36727816,0.37023747,0.37624708,0.39708576,26.336168,25.677446,25.256237,24.99441,6715.1377
61595,2022-09-30T00:00:00,2.0,7.1988215,17.39588,0.06360812,3.6334786,24.838577,0.36721244,0.37015006,0.37609953,0.39685124,26.55936,25.850967,25.343967,25.024237,6598.6343
61595,2022-09-30T00:00:00,3.0,7.156485,17.263546,0.065706015,3.619181,24.601109,0.36710268,0.37003776,0.37597176,0.39663526,26.408747,25.748137,25.315699,25.035553,6813.935
61595,2022-09-30T00:00:00,4.0,6.607228,17.250502,0.05706053,3.6380138,24.668953,0.36577666,0.3686667,0.3745497,0.3946747,26.462376,25.780855,25.325785,25.040522,6551.861
61595,2022-09-30T00:00:00,5.0,6.9466867,17.244871,0.061305676,3.583827,24.63232,0.36673775,0.3696699,0.37563208,0.3962387,26.405058,25.739439,25.300152,25.0198,6773.9
