pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62242,2026-09-30T00:00:00,1.0,3.5600488,14.947275,0.014903931,3.6234534,27.713734,0.29694545,0.27500233,0.24549551,0.2455351,27.663513,27.75727,27.757488,27.35519,233.92975
62242,2026-09-30T00:00:00,2.0,2.355461,13.425648,0.0076280553,3.5438323,27.973848,0.27433923,0.2582075,0.2423152,0.24422848,27.717299,27.788456,27.764174,27.357714,233.96524
62242,2026-09-30T00:00:00,3.0,4.218527,15.532996,0.019236792,3.6076143,27.511412,0.30657795,0.28437796,0.2487808,0.2463049,27.60729,27.718124,27.73836,27.345722,234.13618
62242,2026-09-30T00:00:00,4.0,3.3830767,14.678513,0.013085403,3.6129084,27.709045,0.29441637,0.27316567,0.24474898,0.24547854,27.605656,27.698061,27.710114,27.333792,233.94235
62242,2026-09-30T00:00:00,5.0,3.956446,15.507033,0.018658321,3.584283,27.422535,0.30688396,0.28719044,0.25011688,0.24661162,27.55851,27.664448,27.693466,27.324537,234.50876
62242,2026-09-30T00:00:00,6.0,2.6887338,13.750025,0.010369995,3.566479,27.865032,0.2791819,0.26741356,0.24400581,0.24478042,27.662416,27.738594,27.72652,27.34254,233.94514
62242,2026-09-30T00:00:00,7.0,2.9988878,14.174157,0.011944682,3.5400193,27.69203,0.28536293,0.26461354,0.2432058,0.24479431,27.5884,27.704777,27.733042,27.348108,234.32614
62242,2026-10-31T00:00:00,1.0,3.7795095,15.593031,0.015821153,3.681516,27.98147,0.32564017,0.3064812,0.24692193,0.22286782,27.327847,27.02951,26.791985,26.764456,132.99786
62242,2026-10-31T00:00:00,2.0,3.303546,14.619494,0.011922608,3.6024156,27.962254,0.30914888,0.28021735,0.22656538,0.21842901,27.172457,26.902548,26.720835,26.746252,130.57626
62242,2026-10-31T00:00:00,3.0,2.7114296,14.351932,0.010708506,3.7613897,28.036623,0.32247078,0.31371492,0.26769662,0.22669601,27.16324,26.872654,26.688084,26.710896,135.43207
62242,2026-10-31T00:00:00,4.0,3.6706843,15.070383,0.015087089,3.7276978,27.954,0.3257673,0.307259,0.24604791,0.22260332,27.176609,26.90028,26.707064,26.71195,133.04675
62242,2026-10-31T00:00:00,5.0,4.849271,16.492893,0.029968796,3.7165532,27.325335,0.34832492,0.33372983,0.28091234,0.2302708,27.184875,26.931068,26.739843,26.722479,136.51521
62242,2026-10-31T00:00:00,6.0,3.9205565,15.456309,0.018660743,3.6212888,27.935564,0.3204883,0.29468676,0.23581323,0.22000165,27.26378,27.006048,26.790009,26.75256,131.88681
62242,2026-10-31T00:00:00,7.0,3.3749075,15.31484,0.015636278,3.5844936,27.618702,0.32113758,0.30250356,0.2398184,0.22157311,27.106373,26.820814,26.618378,26.662062,132.32523
62242,2026-11-30T00:00:00,1.0,4.645277,16.228481,0.026018288,3.7624903,27.538021,0.35074544,0.3379559,0.2879037,0.21483347,27.107481,26.83288,26.590399,26.453222,81.04414
62242,2026-11-30T00:00:00,2.0,4.434167,15.81799,0.021525776,3.6395738,27.4285,0.3322859,0.31232166,0.2408536,0.20080015,27.017218,26.715937,26.435257,26.33184,77.56158
62242,2026-11-30T00:00:00,3.0,3.8693264,14.722223,0.01817872,3.7043402,27.92567,0.32469833,0.3109636,0.26264653,0.20880541,27.070328,26.739433,26.452532,26.334848,80.032326
62242,2026-11-30T00:00:00,4.0,4.238221,15.165161,0.023356164,3.7416294,27.723516,0.33819467,0.32306603,0.2734957,0.21276274,26.934599,26.639315,26.410912,26.328339,79.05592
62242,2026-11-30T00:00:00,5.0,3.670999,15.155479,0.018695708,3.8279278,27.672348,0.34046617,0.33069208,0.30034515,0.22903502,26.942266,26.658957,26.455492,26.37073,85.91617
62242,2026-11-30T00:00:00,6.0,4.344619,15.786986,0.021223614,3.6995888,27.618532,0.34053916,0.3236274,0.2631036,0.20719184,27.008429,26.697508,26.464972,26.38427,79.81799
62242,2026-11-30T00:00:00,7.0,4.017261,15.836479,0.018857261,3.6492832,27.703129,0.33501396,0.31887037,0.2587528,0.20647624,27.086153,26.769447,26.479616,26.334229,79.75483
62242,2026-12-31T00:00:00,1.0,3.8030937,15.562344,0.020154892,3.7414558,27.898403,0.34593686,0.3362002,0.3032393,0.22313648,27.088963,26.70481,26.379715,26.237165,53.392414
62242,2026-12-31T00:00:00,2.0,6.0665255,17.355738,0.04371981,3.6463811,26.93547,0.35899872,0.3440624,0.28883296,0.20041454,27.03785,26.761282,26.432796,26.218067,50.91649
62242,2026-12-31T00:00:00,3.0,4.9397054,16.272242,0.03038806,3.676439,27.040108,0.34846774,0.3336659,0.28341296,0.20399,26.827637,26.548473,26.270346,26.137232,49.077
62242,2026-12-31T00:00:00,4.0,5.5541024,17.237959,0.042080875,3.6781974,26.521996,0.36188924,0.3499101,0.30671644,0.225134,26.852535,26.565674,26.253323,26.087172,53.713085
