pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62295,2022-08-31T00:00:00,1.0,4.4640007,16.543188,0.010524483,3.3798366,25.576357,0.332189,0.3330028,0.33536923,0.3464965,26.02175,25.623583,25.415686,25.373867,48551.242
62295,2022-08-31T00:00:00,2.0,5.1780887,16.91627,0.015237213,3.4124882,25.651964,0.33623928,0.3369866,0.3393176,0.35073954,26.211754,25.804209,25.5559,25.442764,48591.316
62295,2022-08-31T00:00:00,3.0,4.7450385,17.002392,0.011254571,3.3937821,25.76914,0.3339726,0.33471122,0.33688903,0.34774637,26.29712,25.865599,25.570974,25.428318,48623.67
62295,2022-08-31T00:00:00,4.0,4.7636285,17.006216,0.011260633,3.3607514,25.693808,0.33445987,0.3352247,0.33750525,0.34857497,26.25575,25.838322,25.564041,25.430428,48542.1
62295,2022-08-31T00:00:00,5.0,4.6847157,16.973207,0.011107175,3.3738027,25.725777,0.33325186,0.33389774,0.33592743,0.34658802,26.25368,25.824697,25.538185,25.41661,48617.36
62295,2022-08-31T00:00:00,6.0,5.0697594,16.972992,0.01329733,3.3924205,25.6725,0.33565828,0.33637205,0.33855784,0.34972945,26.235178,25.816181,25.54623,25.423313,48583.6
62295,2022-08-31T00:00:00,7.0,5.5105305,17.11487,0.01542015,3.44874,25.750366,0.33881497,0.33970615,0.34219274,0.3539969,26.35981,25.94504,25.644995,25.46831,48605.15
62295,2022-09-30T00:00:00,1.0,4.864421,17.128637,0.011289776,3.563393,26.370888,0.3363101,0.33742544,0.34015504,0.35170195,26.73428,26.18994,25.745367,25.492315,31455.857
62295,2022-09-30T00:00:00,2.0,5.124293,17.400114,0.010803165,3.5137224,26.172743,0.34175307,0.34373635,0.34858546,0.36452493,26.720263,26.196447,25.7703,25.540888,31892.518
62295,2022-09-30T00:00:00,3.0,4.6744504,17.123241,0.010127501,3.5805116,26.472612,0.3358736,0.33718267,0.34054127,0.35337022,26.809893,26.277056,25.857569,25.61927,32124.934
62295,2022-09-30T00:00:00,4.0,4.5510626,17.112625,0.009048247,3.543918,26.41783,0.33592293,0.33736804,0.3411035,0.3546951,26.759052,26.226545,25.80551,25.578384,31747.367
62295,2022-09-30T00:00:00,5.0,4.9100566,17.244732,0.011301197,3.4869857,26.125233,0.3383123,0.33982915,0.34361017,0.35735485,26.664238,26.17435,25.797207,25.577965,32001.908
62295,2022-09-30T00:00:00,6.0,4.7482853,17.11279,0.010564379,3.527354,26.226507,0.3386742,0.34044397,0.34484622,0.3596913,26.654327,26.150452,25.775099,25.5685,31986.246
62295,2022-09-30T00:00:00,7.0,4.8253756,17.205145,0.011145045,3.5117745,26.127941,0.34043,0.34251076,0.3478565,0.3648314,26.623796,26.11691,25.752434,25.580395,32379.572
62295,2022-10-31T00:00:00,1.0,5.7425585,17.291815,0.018104902,3.6010008,26.237003,0.34393218,0.34606853,0.350986,0.3673418,26.84883,26.403988,26.038412,25.793493,14895.792
62295,2022-10-31T00:00:00,2.0,4.4102745,17.081812,0.010369892,3.6850169,26.621498,0.33776662,0.34011775,0.34576842,0.36295667,26.98777,26.493301,26.082333,25.827736,15896.209
62295,2022-10-31T00:00:00,3.0,5.24477,17.19907,0.014189306,3.6918507,26.677923,0.34097114,0.34297913,0.34749144,0.36267444,27.071972,26.577585,26.163614,25.89944,15346.699
62295,2022-10-31T00:00:00,4.0,5.5828567,17.234968,0.0173119,3.7281737,26.77316,0.34179318,0.34365308,0.34787354,0.3628333,27.138311,26.640982,26.203484,25.89614,14461.935
62295,2022-10-31T00:00:00,5.0,5.235142,17.292927,0.013776292,3.6587062,26.549042,0.34165847,0.3438544,0.34891292,0.365386,27.015974,26.516453,26.09777,25.838001,15288.4375
62295,2022-10-31T00:00:00,6.0,5.189769,17.279106,0.014103905,3.6746802,26.632698,0.3413215,0.34348118,0.34851518,0.3650275,27.043142,26.528923,26.07974,25.807737,15003.433
62295,2022-10-31T00:00:00,7.0,4.722066,17.219627,0.01055535,3.6761155,26.664333,0.33960384,0.34189415,0.34733856,0.3643873,27.05902,26.553667,26.12182,25.843376,15737.107
62295,2022-11-30T00:00:00,1.0,5.136747,17.190298,0.012343274,3.695128,26.603067,0.3442188,0.34714118,0.35435054,0.37550613,27.095356,26.589945,26.16508,25.932491,13556.756
62295,2022-11-30T00:00:00,2.0,6.0929184,17.594364,0.018436015,3.642362,26.39549,0.34671286,0.34917733,0.35491446,0.37351704,27.114328,26.673738,26.29822,26.053885,13735.996
62295,2022-11-30T00:00:00,3.0,6.075748,17.395203,0.018644553,3.7416735,26.664364,0.3460028,0.3483796,0.35405585,0.37272644,27.193394,26.734377,26.351501,26.10605,13315.114
62295,2022-11-30T00:00:00,4.0,6.2374444,17.554438,0.017280685,3.6535697,26.340813,0.34844455,0.35122082,0.35775238,0.37813914,27.081804,26.645666,26.306034,26.104712,12227.767
62295,2022-11-30T00:00:00,5.0,5.9527307,17.488113,0.017016608,3.6745152,26.463322,0.34651873,0.3490802,0.3552314,0.37473074,27.12894,26.69286,26.318043,26.069666,12395.967
62295,2022-11-30T00:00:00,6.0,6.0243535,17.467064,0.016721213,3.7433827,26.598177,0.34686673,0.34950206,0.35571757,0.3752459,27.19388,26.723244,26.318573,26.061138,12003.41
62295,2022-11-30T00:00:00,7.0,5.150722,17.21451,0.014032496,3.782073,26.842377,0.34091642,0.34311447,0.34840393,0.3655557,27.247688,26.748953,26.314184,26.058514,12291.693
62295,2022-12-31T00:00:00,1.0,6.8613195,17.503944,0.018193692,3.7361112,26.209898,0.35065982,0.35284007,0.3592067,0.38012785,27.0483,26.67217,26.36471,26.154192,15774.716
62295,2022-12-31T00:00:00,2.0,6.6072335,17.25813,0.016955942,3.6768486,25.775097,0.3510462,0.35357964,0.36087868,0.3837084,26.760693,26.408491,26.160368,26.060108,15687.031
62295,2022-12-31T00:00:00,3.0,5.9172487,17.657475,0.010490728,3.7155814,26.629929,0.34924096,0.35202292,0.3596697,0.38268292,27.281227,26.842123,26.464745,26.23068,14705.697
62295,2022-12-31T00:00:00,4.0,7.0546336,17.76667,0.016336044,3.6895754,26.109398,0.35385686,0.3566523,0.36477658,0.38982978,27.07029,26.680576,26.359613,26.179329,15768.769
62295,2022-12-31T00:00:00,5.0,7.128263,17.21129,0.018375603,3.6718872,25.560532,0.35388672,0.35656416,0.36438528,0.38870373,26.642544,26.317265,26.119574,26.060751,14719.848
62295,2022-12-31T00:00:00,6.0,6.9090753,17.267786,0.018100709,3.6488123,25.63589,0.35304534,0.35573265,0.3635376,0.3877558,26.697487,26.392725,26.204851,26.121279,14015.983
62295,2022-12-31T00:00:00,7.0,5.831262,17.218903,0.015423639,3.7712898,26.531569,0.3447592,0.34656534,0.3519235,0.36979762,27.162352,26.775423,26.477478,26.268341,13876.226
62295,2023-01-31T00:00:00,1.0,6.993572,17.13016,0.0155759165,3.751935,25.386883,0.35434985,0.35728547,0.3656692,0.39163446,26.63298,26.271708,26.073961,26.056225,17390.166
62295,2023-01-31T00:00:00,2.0,7.47562,17.46852,0.015409509,3.7959466,25.554913,0.35631195,0.35926932,0.3678493,0.3946395,26.811893,26.416634,26.13431,26.027388,18922.092
62295,2023-01-31T00:00:00,3.0,7.46698,17.309244,0.020028677,3.8209596,25.597136,0.35475734,0.35733652,0.36501074,0.38979498,26.819185,26.492508,26.305973,26.23888,16242.111
62295,2023-01-31T00:00:00,4.0,6.9223213,17.508957,0.013965976,3.7578704,25.704363,0.3546387,0.35771373,0.3664483,0.39318,26.895662,26.488083,26.201082,26.101816,18886.31
62295,2023-01-31T00:00:00,5.0,7.1901655,17.318285,0.01629549,3.7419372,25.450964,0.3556538,0.3587114,0.36746436,0.39451873,26.711826,26.331556,26.073118,25.975658,18933.541
62295,2023-01-31T00:00:00,6.0,7.099211,17.411688,0.012483946,3.7487435,25.520227,0.3552052,0.35826278,0.3669459,0.3937195,26.765533,26.363182,26.071497,25.97368,18185.197
62295,2023-01-31T00:00:00,7.0,7.252896,17.507658,0.018482551,3.7882042,25.640692,0.35398382,0.35655457,0.36405694,0.3880803,26.89476,26.51948,26.26054,26.17798,15688.189
