pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62457,2022-08-31T00:00:00,1.0,0.5603597,9.488341,0.001007681,1.6494594,26.845846,0.1581821,0.25566298,0.2609552,0.27052143,28.533844,28.99456,28.346973,27.8862,2134.0664
62457,2022-08-31T00:00:00,2.0,0.8516247,10.462855,0.0013996635,1.8244313,27.588024,0.16593918,0.25549683,0.26085126,0.27041236,29.318987,29.679804,28.714148,28.015095,2134.0874
62457,2022-08-31T00:00:00,3.0,0.52035177,9.4849825,0.000628672,1.6127036,26.40353,0.15586483,0.25569186,0.2609792,0.27055064,28.335331,28.803205,28.21066,27.82634,2133.9917
62457,2022-08-31T00:00:00,4.0,0.50564593,9.756448,0.0006594577,1.6270207,27.36727,0.15620533,0.2555862,0.2608843,0.27044567,29.037287,29.305397,28.45761,27.898283,2134.0654
62457,2022-08-31T00:00:00,5.0,0.57111317,9.400348,0.0008844878,1.6672646,26.424559,0.16046411,0.2557419,0.26107392,0.27064985,28.077131,28.64374,28.088587,27.784767,2134.048
62457,2022-08-31T00:00:00,6.0,0.50520384,9.473995,0.00056159333,1.6090372,26.633987,0.15702362,0.2556548,0.26096696,0.2705373,28.435701,28.903606,28.278841,27.85814,2133.9854
62457,2022-08-31T00:00:00,7.0,0.86331797,10.8092165,0.0014900328,1.8711681,27.712276,0.16868453,0.25554103,0.26089054,0.27044764,29.406342,29.709242,28.73626,28.019573,2134.1155
62457,2022-09-30T00:00:00,1.0,2.3075964,11.686679,0.011803396,2.411417,27.7964,0.21318035,0.24526836,0.24406165,0.25248724,28.992792,29.527462,28.704485,28.17551,856.6706
62457,2022-09-30T00:00:00,2.0,1.364806,11.080829,0.0035993257,2.267695,28.9688,0.2002054,0.23943746,0.2430755,0.25184467,30.051008,30.618544,29.505632,28.697998,857.3255
62457,2022-09-30T00:00:00,3.0,0.52439487,9.295444,0.000456709,1.6132424,29.089926,0.16360965,0.23880534,0.24329059,0.2518726,30.479961,30.639381,29.15328,28.243952,855.71783
62457,2022-09-30T00:00:00,4.0,1.0096447,10.285434,0.0044543706,1.7050651,29.203207,0.16723868,0.23839785,0.24287291,0.2514298,30.901789,31.14369,29.712885,28.634165,855.85675
62457,2022-09-30T00:00:00,5.0,1.425742,10.74932,0.003997313,2.1130292,28.961634,0.18579689,0.23898707,0.24332227,0.2519345,30.232672,30.584627,29.218628,28.245321,855.9104
62457,2022-09-30T00:00:00,6.0,0.67925584,10.091953,0.00064391736,1.7404294,29.233309,0.1670761,0.23846214,0.24298856,0.25158757,30.94887,31.07486,29.47947,28.403753,855.91705
62457,2022-09-30T00:00:00,7.0,2.4815314,11.858879,0.020328833,2.453518,28.183489,0.21617815,0.2444119,0.2433496,0.252001,29.488932,30.23286,29.373089,28.708681,857.385
62457,2022-10-31T00:00:00,1.0,3.8353205,14.616709,0.02176443,3.679226,26.92433,0.29662386,0.2843127,0.24257271,0.2412312,27.437128,28.136932,27.875755,27.966042,290.0912
62457,2022-10-31T00:00:00,2.0,5.6262093,16.229704,0.0403019,3.7804747,26.726816,0.31347722,0.29127285,0.24693605,0.24074692,27.720953,28.59002,28.582659,28.71337,291.7176
62457,2022-10-31T00:00:00,3.0,3.3594766,13.749084,0.01491719,3.2676861,28.446741,0.25200778,0.24479033,0.22840005,0.23589969,29.252161,30.079157,29.565607,29.082027,278.7032
62457,2022-10-31T00:00:00,4.0,4.6973557,15.813558,0.030622328,3.665593,26.519695,0.3075592,0.28521875,0.24175414,0.23996271,27.519232,28.427458,28.612331,28.83327,285.52383
62457,2022-10-31T00:00:00,5.0,3.1471765,12.761362,0.016177474,3.0379586,28.114069,0.24690528,0.24361749,0.22823729,0.23575066,28.94365,29.764652,29.24578,28.875017,279.40533
62457,2022-10-31T00:00:00,6.0,2.6951592,12.512087,0.011736774,2.8895946,28.387758,0.22900063,0.23098628,0.22624877,0.23462291,29.60027,30.530182,29.98205,29.411581,277.4813
62457,2022-10-31T00:00:00,7.0,2.9466643,14.306632,0.014034949,3.4640555,27.358837,0.27438164,0.27589697,0.23603044,0.23827305,27.973,28.732231,28.425629,28.469442,286.80362
62457,2022-11-30T00:00:00,1.0,3.5993195,14.395985,0.01764229,3.715038,27.420614,0.2889152,0.2848184,0.24333392,0.23050736,27.622616,28.141216,27.800425,27.669374,209.16206
62457,2022-11-30T00:00:00,2.0,5.5905867,17.093386,0.05081096,3.8440292,25.482527,0.3398922,0.3318777,0.30179015,0.25029746,26.627764,27.219175,27.272469,27.622015,352.92343
62457,2022-11-30T00:00:00,3.0,5.429511,16.325108,0.035816565,3.8796258,26.264812,0.3162666,0.29784158,0.23989359,0.22650771,27.14357,27.882687,28.019436,28.382343,189.48119
62457,2022-11-30T00:00:00,4.0,5.5252028,16.606112,0.040624656,3.942567,26.272772,0.329987,0.31833875,0.27516356,0.23911443,27.004866,27.592764,27.556156,27.821316,226.19981
62457,2022-11-30T00:00:00,5.0,6.449305,16.923168,0.05442659,3.8153105,25.576035,0.33376932,0.31909183,0.26436108,0.23338112,26.713037,27.408062,27.584265,28.064707,186.70361
62457,2022-11-30T00:00:00,6.0,4.7719746,14.989834,0.02501416,3.8244212,26.943602,0.30484545,0.28067142,0.22538358,0.22337146,27.313438,27.993341,28.098276,28.563599,173.12051
62457,2022-11-30T00:00:00,7.0,4.150396,15.0975275,0.021414129,3.8410487,27.719727,0.2950129,0.2845517,0.23650603,0.22676313,27.87088,28.416096,28.104212,28.04182,191.15744
62457,2022-12-31T00:00:00,1.0,5.285918,16.150568,0.030712428,3.8876727,25.693272,0.32613182,0.3135298,0.2671855,0.22757535,26.309689,26.765104,26.775032,27.085926,270.7158
62457,2022-12-31T00:00:00,2.0,6.372779,17.048382,0.0709584,3.7590637,24.848103,0.35226074,0.34745222,0.33169788,0.27840677,25.958612,26.402704,26.439346,26.72021,2048.782
62457,2022-12-31T00:00:00,3.0,6.071439,17.232662,0.04840378,3.9231427,25.692364,0.33928043,0.32960314,0.29268357,0.23721316,26.57569,27.022427,27.020025,27.288372,431.50656
62457,2022-12-31T00:00:00,4.0,7.043016,17.30379,0.07503007,3.9021008,25.12045,0.3524824,0.346173,0.32416862,0.26381558,26.228556,26.676872,26.681904,26.934504,571.9785
62457,2022-12-31T00:00:00,5.0,5.617895,17.089907,0.048914254,3.8959582,25.230997,0.34499034,0.33946276,0.31908983,0.2591265,26.237759,26.674637,26.66565,26.944862,438.34393
62457,2022-12-31T00:00:00,6.0,5.4087467,16.537739,0.03263649,3.9830832,25.708584,0.32977477,0.31792116,0.26901796,0.22445074,26.486712,27.00951,27.099497,27.45286,170.74197
62457,2022-12-31T00:00:00,7.0,6.102239,17.20609,0.04552897,3.8302665,25.367352,0.33712873,0.3265436,0.28448063,0.23029302,26.374344,26.866879,26.95148,27.289692,221.76846
62457,2023-01-31T00:00:00,1.0,5.430754,16.678476,0.06319249,3.8412316,25.490692,0.33684874,0.330523,0.3036648,0.24313073,26.232735,26.459314,26.255966,26.385857,1783.6031
62457,2023-01-31T00:00:00,2.0,6.9655232,17.246565,0.16187283,3.5628774,24.931313,0.36178076,0.36100253,0.35320216,0.32591602,26.013649,26.21037,26.034657,26.170074,4590.014
62457,2023-01-31T00:00:00,3.0,6.403282,17.377842,0.10364287,3.4854906,25.0375,0.35362133,0.35040545,0.33384964,0.27377728,26.158405,26.420494,26.349092,26.570036,2496.1235
62457,2023-01-31T00:00:00,4.0,6.5184493,17.26292,0.12269057,3.6563733,25.02617,0.35939142,0.35818022,0.34946775,0.31506655,26.1255,26.357529,26.211422,26.335348,2095.6826
62457,2023-01-31T00:00:00,5.0,5.86267,17.378809,0.09683039,3.6633832,25.31003,0.3490273,0.34582087,0.33127013,0.2822158,26.320219,26.551258,26.350819,26.4401,1279.604
62457,2023-01-31T00:00:00,6.0,6.326041,16.729055,0.09716518,3.6032765,25.008343,0.34283447,0.3363722,0.30821154,0.24033059,25.964108,26.253231,26.215515,26.508446,898.5978
62457,2023-01-31T00:00:00,7.0,6.910462,17.386044,0.11122467,3.4731581,24.99477,0.3547328,0.35138667,0.33367342,0.2709155,26.116983,26.37526,26.286827,26.487474,1476.6127
