pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67108,2022-08-31T00:00:00,1.0,0.23411918,10.2330065,0.00012265118,0.9298486,20.828764,0.18346898,0.23643422,0.22994405,0.27723214,26.038755,24.034142,22.650103,21.792862,25.287174
67108,2022-08-31T00:00:00,2.0,0.29076034,10.4431305,0.0001921479,0.96499014,20.982903,0.18486075,0.23662409,0.23001914,0.27725792,26.1965,24.198204,22.765457,21.838837,25.290133
67108,2022-08-31T00:00:00,3.0,0.24179193,10.249963,0.0001387729,0.9370075,20.805794,0.18297577,0.23643112,0.22991449,0.27720568,26.063816,24.089779,22.696468,21.816763,25.28541
67108,2022-08-31T00:00:00,4.0,0.26183578,10.260882,0.0001389846,0.9419684,20.689947,0.18500817,0.23648447,0.22999156,0.27725416,25.85838,23.942547,22.612717,21.790144,25.287037
67108,2022-08-31T00:00:00,5.0,0.27609688,10.275323,0.0001702391,0.94923145,20.790373,0.18429352,0.23649779,0.22995634,0.27722713,25.97405,24.031036,22.66676,21.80376,25.28713
67108,2022-08-31T00:00:00,6.0,0.24593276,10.280038,0.00013374725,0.94174707,20.817286,0.18409303,0.23642561,0.2299338,0.2772226,26.022318,24.044678,22.665697,21.802958,25.286968
67108,2022-08-31T00:00:00,7.0,0.28804612,10.391796,0.00022210911,0.96725184,20.979979,0.1847962,0.236829,0.23011868,0.27729777,26.199972,24.193472,22.75135,21.829964,25.291924
67108,2022-09-30T00:00:00,1.0,0.2940665,10.245006,0.0002535766,0.77577555,21.364641,0.15935409,0.22797847,0.22055654,0.2696713,27.382524,25.156767,23.85863,22.86975,6.0371776
67108,2022-09-30T00:00:00,2.0,0.31218386,10.153708,0.00025545576,0.7894706,21.127306,0.1609796,0.22801301,0.22071372,0.26983067,27.143696,25.01043,23.80507,22.904799,6.0583434
67108,2022-09-30T00:00:00,3.0,0.3495943,10.220195,0.0003464103,0.7873559,21.208252,0.16052033,0.22814833,0.22063592,0.2696899,27.203613,25.01958,23.763172,22.837048,6.0342207
67108,2022-09-30T00:00:00,4.0,0.2412818,10.038187,0.0001302709,0.75953805,21.011593,0.15998623,0.22739023,0.22047712,0.2697302,27.041683,24.843796,23.59421,22.731995,6.0417233
67108,2022-09-30T00:00:00,5.0,0.28976583,10.2682295,0.00022992452,0.8027387,21.384878,0.16214481,0.2277734,0.22065352,0.26977456,27.402994,25.136253,23.794714,22.829744,6.0413156
67108,2022-09-30T00:00:00,6.0,0.30822748,10.146784,0.00022490039,0.78892064,21.136286,0.16128384,0.22800581,0.22066115,0.2697375,27.124777,24.95559,23.722971,22.825083,6.03555
67108,2022-09-30T00:00:00,7.0,0.3154586,10.065143,0.0002577109,0.797391,21.059677,0.1612636,0.22838905,0.2209231,0.26991472,27.058632,24.940046,23.759201,22.890512,6.0814285
67108,2022-10-31T00:00:00,1.0,0.41362494,10.052526,0.00040548475,0.9123842,21.04768,0.15701202,0.22025757,0.21211693,0.2630877,26.98721,25.069033,24.134298,23.46253,3.5660334
67108,2022-10-31T00:00:00,2.0,0.31902924,9.845743,0.0002992115,0.87629944,20.695066,0.15462442,0.2194651,0.21187815,0.2631591,26.714224,24.812674,23.922142,23.35731,3.6004467
67108,2022-10-31T00:00:00,3.0,0.35159877,9.984364,0.00033660833,0.8997796,21.117079,0.1548338,0.21961993,0.21195884,0.26312745,27.203749,25.196243,24.18926,23.456661,3.5718145
67108,2022-10-31T00:00:00,4.0,0.42048934,9.859862,0.00039427177,0.8891087,20.888126,0.15683897,0.2192481,0.21146162,0.26286483,26.778006,24.849806,23.907791,23.25985,3.5580819
