pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62498,2026-09-30T00:00:00,1.0,1.6518542,11.908309,0.0012000351,1.592478,29.09453,0.15577766,0.2299747,0.2411774,0.26222435,29.562635,29.739626,28.096657,26.885674,470.82007
62498,2026-09-30T00:00:00,2.0,1.5881377,10.808028,0.0010508832,1.6170851,28.869696,0.15570448,0.23093055,0.24151766,0.26226678,29.18949,29.52517,28.03134,26.912981,469.3935
62498,2026-09-30T00:00:00,3.0,2.2808752,12.48122,0.0023052634,2.0401316,28.46875,0.1822758,0.2344835,0.24268448,0.26240325,28.81104,29.22904,27.840002,26.834871,470.32132
62498,2026-09-30T00:00:00,4.0,1.2001084,10.28363,0.0005923068,1.1763612,28.745628,0.13171382,0.23071277,0.24129345,0.2622378,29.528557,29.685446,28.080408,26.880625,468.9872
62498,2026-09-30T00:00:00,5.0,2.6196475,12.929238,0.003668908,2.216477,27.659039,0.19509257,0.2388636,0.24468456,0.26277682,28.25424,28.75248,27.551357,26.699118,470.22635
62498,2026-09-30T00:00:00,6.0,1.5084132,11.050332,0.0010579638,1.4024851,28.453178,0.14506224,0.22979736,0.24113575,0.26222265,29.320635,29.553877,28.058752,26.8788,469.03625
62498,2026-09-30T00:00:00,7.0,1.9205122,11.767757,0.0014528518,1.7333248,28.317667,0.16381064,0.23145975,0.24147387,0.2622468,28.92817,29.38764,27.984715,26.905245,469.40646
62498,2026-10-31T00:00:00,1.0,2.6972013,12.4364195,0.0036942542,2.538677,29.868662,0.20228538,0.22248694,0.23195043,0.25636518,30.02987,30.92315,29.526028,28.372406,466.32562
62498,2026-10-31T00:00:00,2.0,3.0232353,13.5307255,0.0038271758,2.6939545,28.890142,0.21348839,0.22750174,0.23337407,0.25658295,29.20905,29.96567,28.698196,27.770435,467.97968
62498,2026-10-31T00:00:00,3.0,3.2527018,13.951223,0.0049692034,3.1488178,29.48231,0.2325914,0.23775849,0.24040397,0.2585109,29.200294,29.920567,28.53408,27.531565,469.49573
62498,2026-10-31T00:00:00,4.0,2.9652624,13.589241,0.004242635,2.8954072,29.632673,0.22046202,0.22970217,0.23450246,0.25675434,29.617064,30.410069,29.049345,28.013136,468.51794
62498,2026-10-31T00:00:00,5.0,4.433654,15.242766,0.009008981,3.1898587,26.772718,0.25170386,0.2545991,0.25196096,0.26250347,27.572515,28.3801,27.534012,27.004093,471.6485
62498,2026-10-31T00:00:00,6.0,4.794975,15.356831,0.009490556,3.475557,26.836794,0.257231,0.2540239,0.24882175,0.2600136,27.452934,28.439457,27.822165,27.407978,471.34818
62498,2026-10-31T00:00:00,7.0,3.1460066,13.061388,0.0043115565,2.785221,29.400055,0.217385,0.22416814,0.23245677,0.2565697,29.453485,30.241817,28.836924,27.776209,467.98135
62498,2026-11-30T00:00:00,1.0,4.722643,16.307625,0.00773727,3.9063973,27.747131,0.25992593,0.25552055,0.24602048,0.25590116,28.120527,28.87564,28.279068,27.945951,470.34738
62498,2026-11-30T00:00:00,2.0,4.1955805,14.84531,0.0064862794,3.6657102,28.02871,0.24452035,0.24480554,0.23753041,0.2533274,28.362001,29.105492,28.285757,27.723135,468.69324
62498,2026-11-30T00:00:00,3.0,3.2613597,13.500722,0.0038178114,3.4792,30.037348,0.22672614,0.23370324,0.23334914,0.25525436,29.692642,30.280024,29.067787,28.172731,467.35947
62498,2026-11-30T00:00:00,4.0,4.8613296,16.225227,0.0080386335,3.8320901,27.914598,0.25709587,0.25098512,0.24164307,0.25450832,28.288712,29.077131,28.436644,27.96106,469.16953
62498,2026-11-30T00:00:00,5.0,5.2785044,16.423502,0.011019795,3.8547049,27.108805,0.27007672,0.26821244,0.26543745,0.27560762,27.543219,28.216217,27.52004,26.979877,471.39984
62498,2026-11-30T00:00:00,6.0,4.6946607,16.216976,0.0090092,3.9308915,27.311361,0.2656441,0.26479647,0.26165462,0.2711848,27.678833,28.229853,27.356077,26.882072,471.54544
62498,2026-11-30T00:00:00,7.0,5.3476086,16.93001,0.009459365,4.008536,27.614594,0.27091417,0.26626492,0.25595176,0.26052386,27.930561,28.602522,27.992975,27.670168,471.8966
62498,2026-12-31T00:00:00,1.0,4.430086,15.727061,0.0069963094,4.3071113,29.023333,0.25748134,0.25218943,0.24450842,0.26119405,28.672071,29.053034,28.12563,27.513165,468.18497
62498,2026-12-31T00:00:00,2.0,5.9491796,17.124681,0.012029396,4.2648354,26.481548,0.2800211,0.27316985,0.2622307,0.2650428,27.086794,27.6872,27.313023,27.192602,470.50775
62498,2026-12-31T00:00:00,3.0,5.9291034,16.772257,0.011898368,4.2835593,26.391636,0.27616864,0.26702872,0.25231284,0.26060158,27.080551,27.806557,27.635086,27.605753,469.81665
62498,2026-12-31T00:00:00,4.0,5.7015553,16.783325,0.012070171,4.356567,26.027401,0.28209442,0.2784172,0.27186394,0.27638242,26.739483,27.309727,26.9764,26.958923,471.90637
62498,2026-12-31T00:00:00,5.0,5.6175423,16.83479,0.013345378,4.246796,26.734594,0.28148466,0.27809128,0.27733153,0.29556137,27.088299,27.486832,26.815002,26.509663,473.05026
62498,2026-12-31T00:00:00,6.0,6.609106,17.19603,0.017951725,4.2467732,26.447563,0.28841862,0.2834028,0.27957,0.29251543,26.970003,27.473568,26.964058,26.663479,473.567
62498,2026-12-31T00:00:00,7.0,7.273923,17.284214,0.02076287,4.4892664,26.43642,0.2932761,0.28728664,0.2814701,0.289389,26.970932,27.538113,27.14967,26.970814,475.9055
62498,2027-01-31T00:00:00,1.0,5.9814034,17.176104,0.014873427,4.243538,26.204023,0.2808578,0.27541083,0.2681572,0.2797798,26.684711,27.222153,26.918312,26.854336,470.52173
62498,2027-01-31T00:00:00,2.0,5.26761,16.98661,0.01072627,4.301841,27.170467,0.27757537,0.2736708,0.26999524,0.28755447,27.151028,27.509966,26.866688,26.482841,470.64236
62498,2027-01-31T00:00:00,3.0,5.1367264,16.598963,0.010018388,4.225498,27.5815,0.2715956,0.26542574,0.2573157,0.27494007,27.412617,27.757915,27.087631,26.703333,468.3564
62498,2027-01-31T00:00:00,4.0,5.5327854,16.527601,0.012167251,4.23835,27.584047,0.27322868,0.2677456,0.26361397,0.2870041,27.401913,27.755482,27.073101,26.594763,468.1463
62498,2027-01-31T00:00:00,5.0,5.607878,17.098356,0.013818061,4.5156183,27.964428,0.28175825,0.27883044,0.27952757,0.30612212,27.636515,27.903753,27.049591,26.409851,476.11087
62498,2027-01-31T00:00:00,6.0,6.5231686,17.415508,0.019563133,4.4662967,26.996296,0.2937675,0.2913337,0.29386872,0.3203565,26.97884,27.324852,26.67649,26.243803,480.61523
62498,2027-01-31T00:00:00,7.0,7.763776,17.578236,0.027787058,4.436632,26.39005,0.30276155,0.29967466,0.3020984,0.32781664,26.627882,27.032368,26.578518,26.332489,481.09125
62498,2027-02-28T00:00:00,1.0,5.552726,17.291258,0.018126426,4.0058126,27.30237,0.2824794,0.27894053,0.27616367,0.29477856,27.216791,27.594051,26.887503,26.420921,468.88428
62498,2027-02-28T00:00:00,2.0,2.5911083,15.837918,0.0037850018,3.6641579,29.355425,0.24339402,0.2497272,0.25835872,0.29008034,28.716362,28.892874,27.564829,26.63251,465.77133
62498,2027-02-28T00:00:00,3.0,4.4845443,16.944923,0.012018235,3.9005132,28.015797,0.2715958,0.27287006,0.271217,0.28937402,27.704475,27.985994,27.118784,26.567827,470.2803
62498,2027-02-28T00:00:00,4.0,6.7028785,17.421963,0.029931266,3.9566362,26.433615,0.2929201,0.28992602,0.28922823,0.30840805,26.619724,27.01872,26.532204,26.270569,475.97922
62498,2027-02-28T00:00:00,5.0,7.0394764,17.617043,0.03235719,4.0122924,26.197008,0.298213,0.2968225,0.3005409,0.32669383,26.476377,26.912893,26.483091,26.286163,484.9126
62498,2027-02-28T00:00:00,6.0,6.8792944,17.603611,0.03315514,4.14943,26.591257,0.2971781,0.29541618,0.29929423,0.32743618,26.712372,27.059727,26.465652,26.116444,480.6107
62498,2027-02-28T00:00:00,7.0,7.085432,17.613384,0.033995945,4.154412,26.158878,0.3007371,0.30051535,0.3084197,0.34380746,26.431353,26.796923,26.180796,25.835503,486.64096
