pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62288,2026-09-30T00:00:00,1.0,8.45679,17.954046,0.099628285,3.8548265,25.727518,0.3562663,0.358479,0.363632,0.38318902,27.348633,26.738329,26.329239,26.037157,5519.639
62288,2026-09-30T00:00:00,2.0,8.512893,17.94194,0.09932861,3.8266542,25.6165,0.35651913,0.35875705,0.36398628,0.38373554,27.284273,26.692553,26.30694,26.029022,5523.672
62288,2026-09-30T00:00:00,3.0,8.727706,17.920206,0.105730705,3.8491676,25.579185,0.35689935,0.3591015,0.36427742,0.3840077,27.275421,26.68364,26.29798,26.025385,5522.271
62288,2026-09-30T00:00:00,4.0,8.556012,17.939543,0.101561725,3.8510437,25.639439,0.35644424,0.35863253,0.36375156,0.38329914,27.301119,26.696741,26.3002,26.024807,5520.8403
62288,2026-09-30T00:00:00,5.0,8.806281,17.966784,0.10542657,3.848118,25.689331,0.35724106,0.35947233,0.36473742,0.38473818,27.327517,26.711678,26.30429,26.030281,5523.891
62288,2026-09-30T00:00:00,6.0,8.510825,17.945059,0.101584874,3.8400652,25.643318,0.3564194,0.35863504,0.36381197,0.3834427,27.2969,26.69452,26.295204,26.021666,5522.4644
62288,2026-09-30T00:00:00,7.0,8.577641,17.930832,0.10007239,3.8213506,25.693632,0.35667714,0.35890695,0.36412492,0.38390052,27.310652,26.70838,26.314135,26.03482,5523.493
62288,2026-10-31T00:00:00,1.0,8.530769,18.361086,0.09738126,3.9426413,26.262304,0.35934183,0.36224943,0.36974204,0.39498457,27.70238,27.021172,26.55054,26.215378,4656.822
62288,2026-10-31T00:00:00,2.0,8.531878,18.283747,0.09847988,3.9892912,26.257608,0.35934314,0.36227414,0.36983126,0.39520547,27.673187,26.972364,26.486757,26.16483,4694.36
62288,2026-10-31T00:00:00,3.0,8.466099,18.232445,0.0945357,4.049224,26.195993,0.35926765,0.3622539,0.36993748,0.395568,27.651447,26.942455,26.449833,26.13708,4753.232
62288,2026-10-31T00:00:00,4.0,8.58571,18.228832,0.097558536,4.014045,26.170546,0.35945323,0.3623778,0.36994225,0.39533815,27.635216,26.955744,26.493137,26.174116,4682.3584
62288,2026-10-31T00:00:00,5.0,8.670943,18.263723,0.09949394,3.9076455,26.125278,0.3598995,0.36286587,0.37055576,0.39638257,27.579973,26.921413,26.480364,26.16756,4783.0444
62288,2026-10-31T00:00:00,6.0,8.508937,18.356817,0.09617461,3.8889399,26.207178,0.35947946,0.36243367,0.3700315,0.39552268,27.64955,26.982058,26.527079,26.189093,4676.3843
62288,2026-10-31T00:00:00,7.0,8.55278,18.29812,0.096292235,4.0092936,26.208845,0.3594596,0.36240888,0.37001222,0.39552504,27.668047,26.970549,26.484947,26.162737,4707.753
62288,2026-11-30T00:00:00,1.0,8.563224,18.321455,0.055664957,3.9363236,26.394058,0.3600115,0.36271998,0.3703372,0.3961009,27.606081,27.004902,26.595213,26.327076,5299.0054
62288,2026-11-30T00:00:00,2.0,8.609129,18.26703,0.05565039,3.9171543,26.296352,0.3601295,0.36282426,0.37042397,0.39617065,27.553839,26.975811,26.592165,26.321325,5364.4956
62288,2026-11-30T00:00:00,3.0,8.575747,18.342375,0.055345237,3.9182985,26.354198,0.3599309,0.36260316,0.3701007,0.39557293,27.605665,27.019613,26.621681,26.330494,5441.6426
62288,2026-11-30T00:00:00,4.0,8.421965,18.513405,0.0523945,4.064159,26.55455,0.3594495,0.36218894,0.36977866,0.39533734,27.804903,27.174623,26.693539,26.347706,5356.1167
62288,2026-11-30T00:00:00,5.0,8.504427,18.265343,0.052761156,3.9179444,26.189949,0.35997134,0.36273992,0.37047186,0.39645192,27.500372,26.91328,26.523916,26.262701,5600.7554
