pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61670,2022-08-31T00:00:00,1.0,3.4720125,16.706882,0.030819787,3.7844346,24.447906,0.38329065,0.3835796,0.38649297,0.39630657,25.42322,25.488407,25.243599,25.13343,2091.728
61670,2022-08-31T00:00:00,2.0,3.580817,16.787294,0.035973962,3.8153708,24.487125,0.38313273,0.383306,0.3859343,0.39532548,25.4809,25.537666,25.263775,25.136942,2077.4595
61670,2022-08-31T00:00:00,3.0,4.1525416,16.892366,0.045126144,3.7896125,24.490864,0.38704926,0.38700217,0.389363,0.398952,25.499954,25.536253,25.2656,25.13795,2115.279
61670,2022-08-31T00:00:00,4.0,3.7586994,16.790392,0.039217457,3.8022673,24.489662,0.38509148,0.38529685,0.388017,0.3978084,25.481558,25.52776,25.259562,25.13643,2100.4668
61670,2022-08-31T00:00:00,5.0,3.7704256,16.879827,0.035443492,3.8010135,24.506233,0.3849955,0.385136,0.38778937,0.397486,25.517605,25.555632,25.270992,25.13822,2117.9106
61670,2022-08-31T00:00:00,6.0,3.5536537,16.817814,0.031486426,3.7463715,24.490158,0.38370287,0.38390937,0.38663465,0.39628208,25.473629,25.525438,25.261408,25.137615,2081.2737
61670,2022-08-31T00:00:00,7.0,3.782655,16.945475,0.040016282,3.8233392,24.532051,0.38430065,0.38435718,0.38680956,0.39606836,25.572807,25.612186,25.308905,25.151257,2106.4766
61670,2022-09-30T00:00:00,1.0,2.4769475,16.555868,0.012628793,3.6930552,24.532745,0.369101,0.36959857,0.3718452,0.37859622,25.280655,25.374033,25.168653,25.11808,473.98068
61670,2022-09-30T00:00:00,2.0,2.9183316,16.796785,0.020104915,3.6773574,24.54696,0.37403643,0.37409323,0.37575006,0.38202804,25.354374,25.429049,25.208088,25.139435,534.46686
61670,2022-09-30T00:00:00,3.0,3.2595077,16.84471,0.023759667,3.732101,24.512833,0.3795077,0.3796849,0.38218558,0.39076585,25.370281,25.437994,25.22234,25.15565,557.3775
61670,2022-09-30T00:00:00,4.0,2.3772755,16.709114,0.011000708,3.67428,24.591238,0.369661,0.37032747,0.37311545,0.38063034,25.372818,25.449045,25.222525,25.150047,523.20685
61670,2022-09-30T00:00:00,5.0,2.5582194,16.765696,0.01399427,3.6964033,24.58369,0.37138513,0.37182745,0.37433392,0.38179132,25.394693,25.469929,25.240635,25.16496,552.9443
61670,2022-09-30T00:00:00,6.0,2.4632607,16.625807,0.013071495,3.6837418,24.563087,0.36912107,0.36984664,0.37266415,0.38017863,25.327545,25.407145,25.192234,25.139532,498.22913
