pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62265,2026-09-30T00:00:00,1.0,2.2111928,14.409872,0.0032865088,3.2647336,28.782913,0.21020205,0.20404577,0.20098405,0.2049913,29.841295,29.463564,29.040834,28.468493,6444.9106
62265,2026-09-30T00:00:00,2.0,1.8862023,13.289395,0.00289202,3.1484637,28.88928,0.19535467,0.19929816,0.20011255,0.20422328,30.012815,29.583397,29.128134,28.511887,6444.731
62265,2026-09-30T00:00:00,3.0,2.5113475,14.564963,0.0042877924,3.3941634,28.773352,0.21822791,0.20637517,0.20128469,0.20520377,29.73574,29.391445,29.012024,28.459959,6444.9365
62265,2026-09-30T00:00:00,4.0,2.249865,13.747273,0.0034241856,3.3567612,28.554667,0.21618448,0.20662317,0.20149286,0.20546846,29.418406,29.100204,28.806746,28.373373,6445.15
62265,2026-09-30T00:00:00,5.0,2.5871215,14.753933,0.004069277,3.39799,28.695004,0.22172804,0.2093674,0.20169467,0.20560302,29.634653,29.30639,28.952517,28.434362,6445.1143
62265,2026-09-30T00:00:00,6.0,2.559753,14.746542,0.005245122,3.3869824,28.551338,0.22703242,0.21360917,0.2024542,0.20610903,29.437841,29.132029,28.833624,28.381468,6445.316
62265,2026-09-30T00:00:00,7.0,2.2947114,13.538459,0.0039046584,3.2563305,28.689375,0.20034014,0.20125668,0.20020308,0.20424977,29.886536,29.503338,29.097914,28.50966,6444.734
62265,2026-10-31T00:00:00,1.0,3.2180874,15.589346,0.00920328,3.507075,28.656084,0.2562039,0.22779754,0.18645799,0.18162248,29.121439,28.60653,28.210989,28.037567,4338.98
62265,2026-10-31T00:00:00,2.0,3.6966298,15.852113,0.00980725,3.5590527,28.207338,0.2643207,0.2350586,0.18487601,0.1809599,28.734009,28.26731,27.98786,27.945072,4305.952
62265,2026-10-31T00:00:00,3.0,3.3462472,15.391261,0.009152736,3.653616,28.916794,0.26032203,0.23450872,0.18732886,0.1820729,29.214931,28.646124,28.185137,27.9701,4332.244
62265,2026-10-31T00:00:00,4.0,3.1656563,14.926627,0.0069604446,3.5974083,29.080193,0.25064266,0.2196645,0.17991127,0.18023515,29.28661,28.703367,28.199144,27.92367,4342.682
62265,2026-10-31T00:00:00,5.0,4.636045,17.144073,0.01701768,3.5927658,27.96985,0.28442076,0.26093057,0.20255625,0.185794,28.735683,28.295084,28.001455,27.89244,4339.583
62265,2026-10-31T00:00:00,6.0,3.2336342,15.215812,0.007223156,3.639332,28.747627,0.2567551,0.23209085,0.18629783,0.18224962,29.1285,28.617538,28.229149,27.974926,4345.366
62265,2026-10-31T00:00:00,7.0,3.0026858,14.619211,0.0067516793,3.6700325,29.115452,0.25359225,0.22938816,0.18400079,0.18045713,29.220043,28.637611,28.181055,27.99441,4306.437
62265,2026-11-30T00:00:00,1.0,4.4307895,17.07247,0.0128114335,3.669815,28.366749,0.28522494,0.2627752,0.19665588,0.16665758,28.913502,28.372402,27.948566,27.672977,3264.5354
62265,2026-11-30T00:00:00,2.0,4.171704,16.587461,0.010121663,3.719714,28.548187,0.2828955,0.26279032,0.19789091,0.16604102,28.919378,28.354155,27.90062,27.592655,3277.999
62265,2026-11-30T00:00:00,3.0,4.032521,16.24459,0.0119443,3.7637804,28.694,0.2811828,0.26046887,0.19921504,0.16737413,28.99132,28.426329,27.999111,27.736753,3341.939
62265,2026-11-30T00:00:00,4.0,3.8970046,16.70909,0.010042369,3.675536,28.786543,0.27719232,0.256201,0.18900467,0.16398835,29.182438,28.588463,28.07719,27.708231,3372.9844
62265,2026-11-30T00:00:00,5.0,3.7100735,16.185097,0.011779866,3.7085142,28.279982,0.28290552,0.2685215,0.22455296,0.17637819,28.762465,28.222883,27.82319,27.570139,3395.591
62265,2026-11-30T00:00:00,6.0,4.1771097,16.72207,0.011743368,3.7197118,28.519335,0.284757,0.26495644,0.20271346,0.16796121,28.926891,28.32309,27.829475,27.58933,3396.9375
62265,2026-11-30T00:00:00,7.0,4.1089854,16.66961,0.010256405,3.7040324,28.76611,0.2782164,0.2555744,0.18883888,0.16356015,29.117002,28.539917,28.081783,27.767496,3290.1843
62265,2026-12-31T00:00:00,1.0,4.0570135,16.72133,0.011966219,3.9243548,29.107622,0.29185763,0.2766419,0.22491375,0.16401333,29.156996,28.50603,27.968311,27.612806,3003.857
62265,2026-12-31T00:00:00,2.0,5.9698615,17.603846,0.028661313,3.8333032,27.46769,0.30814102,0.2923342,0.23934838,0.1662972,28.391247,27.927988,27.608278,27.44436,3195.6938
62265,2026-12-31T00:00:00,3.0,5.7218785,17.534615,0.02294106,3.9180655,28.020933,0.30553925,0.28814125,0.23140936,0.1649895,28.64459,28.16112,27.799484,27.567526,3296.7136
62265,2026-12-31T00:00:00,4.0,5.7278037,17.71194,0.023945274,3.827706,27.729843,0.30597398,0.2885124,0.23059937,0.16330251,28.534954,28.055477,27.723452,27.552313,3289.3904
62265,2026-12-31T00:00:00,5.0,4.8732276,17.233515,0.018809479,3.8337336,27.9912,0.30240116,0.28824788,0.24350692,0.17726086,28.564455,28.002977,27.572231,27.355242,3204.7961
62265,2026-12-31T00:00:00,6.0,5.810284,17.5463,0.025645612,3.9463866,28.298948,0.30503356,0.28740552,0.23272587,0.16690788,28.814955,28.30278,27.884382,27.56692,3289.9646
62265,2026-12-31T00:00:00,7.0,5.9572487,17.655037,0.024628967,3.912699,27.949648,0.30605534,0.28814286,0.22796886,0.16012047,28.638123,28.17137,27.826168,27.614233,3178.512
62265,2027-01-31T00:00:00,1.0,5.404244,17.633505,0.02610714,4.0168667,28.340647,0.30503276,0.28896326,0.24339388,0.17134832,28.893482,28.351448,27.923687,27.635862,3202.7188
62265,2027-01-31T00:00:00,2.0,4.7260475,17.977787,0.018274276,4.0434227,28.28118,0.31312102,0.30333814,0.27415037,0.19527963,28.819633,28.15542,27.583399,27.251366,3440.4617
62265,2027-01-31T00:00:00,3.0,5.2431045,17.73917,0.028224943,3.9864056,27.948767,0.31234777,0.30072832,0.266491,0.18500045,28.602327,28.031147,27.585728,27.335835,3749.33
62265,2027-01-31T00:00:00,4.0,4.3292203,17.302057,0.017417215,3.9235992,28.714499,0.2992409,0.28612366,0.24919221,0.17793642,29.02126,28.389517,27.86207,27.51678,3541.6614
62265,2027-01-31T00:00:00,5.0,4.835078,17.79093,0.021764953,4.1003885,28.897413,0.3077732,0.29576916,0.2632518,0.19276488,29.14472,28.454767,27.814594,27.384272,3298.232
62265,2027-01-31T00:00:00,6.0,4.5660443,17.793158,0.015962318,3.947776,28.538246,0.30628768,0.29390243,0.25730446,0.18734397,28.938488,28.316616,27.7993,27.483038,3540.5579
62265,2027-01-31T00:00:00,7.0,5.917984,18.0463,0.029153543,4.0853677,27.878601,0.3194298,0.30834353,0.2749448,0.18363802,28.611765,28.071772,27.658243,27.423489,3503.171
62265,2027-02-28T00:00:00,1.0,6.2584443,18.109245,0.04135438,4.006244,27.371094,0.322507,0.309976,0.27360803,0.1931798,28.612196,28.065676,27.675066,27.48804,3859.2952
62265,2027-02-28T00:00:00,2.0,4.724146,17.87503,0.026328713,4.150126,28.910746,0.3110491,0.30028844,0.27441928,0.20881312,29.497301,28.760069,28.079374,27.5779,4327.883
62265,2027-02-28T00:00:00,3.0,6.008548,17.86092,0.048250448,4.235959,28.108538,0.32265654,0.31186864,0.2834264,0.20931432,28.964466,28.323847,27.780783,27.436172,4360.2246
62265,2027-02-28T00:00:00,4.0,4.6781664,17.507572,0.030773254,3.9494488,28.871801,0.2999341,0.28496563,0.24665731,0.1842572,29.499014,28.790152,28.170424,27.716269,4081.754
62265,2027-02-28T00:00:00,5.0,5.523397,18.176039,0.03551408,4.1371136,28.8754,0.3164741,0.30427557,0.2725152,0.20665994,29.536177,28.879017,28.271383,27.779556,4041.8142
62265,2027-02-28T00:00:00,6.0,5.959353,18.019814,0.042218145,4.1340513,28.085638,0.32033578,0.30843508,0.2759612,0.20069687,29.011105,28.404343,27.909492,27.576769,4278.63
62265,2027-02-28T00:00:00,7.0,5.964625,17.975462,0.047670256,4.178944,27.891846,0.3248558,0.315472,0.29228702,0.21845749,28.86751,28.248709,27.722666,27.39193,4164.431
