pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62227,2026-09-30T00:00:00,1.0,1.8573159,12.174617,0.0021303315,2.3901932,29.350357,0.16825339,0.18058692,0.18251677,0.1923125,29.854252,29.802435,28.776134,27.856157,344.52908
62227,2026-09-30T00:00:00,2.0,0.9671589,9.543078,0.00063347665,1.8284669,29.682695,0.13602762,0.1777894,0.18272583,0.19237727,30.180439,29.98655,28.889978,27.892776,344.4899
62227,2026-09-30T00:00:00,3.0,1.7831273,11.240744,0.0013714214,2.3335426,29.676908,0.16271259,0.1783409,0.18248895,0.19229865,30.046576,30.005856,28.897427,27.90738,344.49094
62227,2026-09-30T00:00:00,4.0,1.0664786,9.76029,0.00080757914,1.8464018,29.650276,0.13794145,0.17754959,0.18272772,0.1924192,30.306847,30.10444,28.912325,27.889772,344.49075
62227,2026-09-30T00:00:00,5.0,2.0759118,11.891148,0.002167513,2.5494857,29.047085,0.17861678,0.18343341,0.18268561,0.19248731,29.37374,29.44968,28.60171,27.812634,344.559
62227,2026-09-30T00:00:00,6.0,1.4457579,10.56841,0.001599204,2.1077592,29.264389,0.15535106,0.18006864,0.18267927,0.19246544,29.741444,29.68312,28.68486,27.820606,344.55774
62227,2026-09-30T00:00:00,7.0,1.2788231,10.287646,0.0008971635,1.9624696,29.50719,0.1425334,0.17826292,0.18273893,0.19241391,30.082224,29.910412,28.843033,27.874584,344.5029
62227,2026-10-31T00:00:00,1.0,2.3146315,12.2089205,0.0035809674,2.577992,29.35928,0.19642298,0.18358736,0.16622123,0.17598692,29.83537,30.09183,29.171238,28.4228,214.03654
62227,2026-10-31T00:00:00,2.0,1.9340323,11.664144,0.0018851239,2.3755882,29.652346,0.17697214,0.16898394,0.16641697,0.17592096,30.111572,30.243547,29.258783,28.513222,213.17963
62227,2026-10-31T00:00:00,3.0,2.4426537,12.936666,0.0039374605,2.9351015,28.934319,0.21978259,0.20281792,0.1689772,0.1768106,28.898413,29.197649,28.498413,28.095467,214.26129
62227,2026-10-31T00:00:00,4.0,2.003786,11.781702,0.0022040596,2.532179,29.822748,0.18839043,0.17026646,0.16648802,0.17609763,29.998428,30.26048,29.311707,28.575193,213.55919
62227,2026-10-31T00:00:00,5.0,4.380364,15.222749,0.010405682,3.2787812,27.058277,0.25199857,0.23005253,0.17789437,0.17824939,27.848583,28.242641,27.878983,27.756304,215.34908
62227,2026-10-31T00:00:00,6.0,3.6578333,15.144843,0.0074399454,3.2004964,28.348743,0.23804374,0.20795125,0.17059322,0.17718475,28.646725,29.019896,28.47499,28.068306,214.06921
62227,2026-10-31T00:00:00,7.0,2.73051,12.978169,0.004551259,2.7678564,28.933401,0.2079689,0.18070161,0.16670166,0.1762865,29.294258,29.625542,28.87671,28.311886,213.32101
62227,2026-11-30T00:00:00,1.0,3.9223075,15.700711,0.0068825455,3.572992,28.208017,0.25699803,0.23488201,0.16691871,0.16442282,28.347641,28.650946,28.28745,28.155876,138.04314
62227,2026-11-30T00:00:00,2.0,3.151807,14.029452,0.0054727183,3.165726,28.203426,0.23212175,0.21034656,0.15659374,0.1632892,28.528149,28.851858,28.412037,28.247965,136.52533
62227,2026-11-30T00:00:00,3.0,2.5841985,12.95838,0.0036009992,2.9584973,29.23491,0.21506274,0.2050305,0.15693592,0.1637745,29.289429,29.486595,28.76511,28.220438,139.58737
62227,2026-11-30T00:00:00,4.0,4.043504,15.005459,0.00681176,3.404838,28.367134,0.2461584,0.21105921,0.15632887,0.16324599,28.453604,28.836466,28.51349,28.332287,136.72545
62227,2026-11-30T00:00:00,5.0,2.9169068,14.547275,0.0045510787,3.4040596,28.157629,0.24189383,0.2344034,0.19009008,0.16950117,28.340197,28.533829,27.878729,27.453913,142.93622
62227,2026-11-30T00:00:00,6.0,3.8148987,15.425493,0.0070877676,3.6283906,28.109915,0.26108593,0.24616835,0.17915803,0.16702048,28.136662,28.363737,27.903833,27.704887,138.98415
62227,2026-11-30T00:00:00,7.0,4.1181254,15.889516,0.0072478894,3.574895,27.869205,0.26032317,0.23929015,0.16867127,0.1648532,28.141874,28.425186,28.054369,27.95206,137.77335
62227,2026-12-31T00:00:00,1.0,3.4503372,14.974735,0.005053613,3.5479522,28.856232,0.2552995,0.24004915,0.1795794,0.15652722,28.209318,28.269966,27.805206,27.649843,93.37969
62227,2026-12-31T00:00:00,2.0,5.754707,16.572174,0.0126858875,3.6442165,26.276838,0.27607453,0.25401562,0.17771143,0.15501586,27.019844,27.387566,27.409184,27.611143,93.95853
62227,2026-12-31T00:00:00,3.0,5.592271,16.577654,0.011747066,3.764324,26.270033,0.27674916,0.2533853,0.17764969,0.1553228,26.97656,27.367859,27.4183,27.650105,94.47378
62227,2026-12-31T00:00:00,4.0,6.003815,17.25545,0.01513007,3.912201,25.408018,0.29342738,0.27745974,0.21259423,0.16068102,26.481178,26.77544,26.795853,27.17751,95.60005
62227,2026-12-31T00:00:00,5.0,4.262144,15.931988,0.007930226,3.7864907,27.412725,0.26980188,0.25480077,0.20019434,0.16080749,27.410221,27.534798,27.175446,27.175152,105.89839
62227,2026-12-31T00:00:00,6.0,5.8724833,17.040043,0.013589766,4.0172224,27.202745,0.28903374,0.27303565,0.21829699,0.16236581,27.381,27.580563,27.32244,27.278053,102.8081
62227,2026-12-31T00:00:00,7.0,5.297191,16.876795,0.011025087,3.9807665,27.104782,0.28487188,0.2680482,0.20626883,0.16009596,27.318697,27.518389,27.279474,27.304527,97.57288
62227,2027-01-31T00:00:00,1.0,5.554996,17.08253,0.013202876,3.8015037,26.130629,0.28944838,0.27387512,0.22117424,0.15489033,26.72185,26.862139,26.722982,26.884295,69.072
62227,2027-01-31T00:00:00,2.0,3.6330287,15.845103,0.006186328,3.7178264,28.248672,0.26983517,0.25759003,0.21872033,0.15538743,27.762749,27.626303,27.01645,26.793337,69.09513
62227,2027-01-31T00:00:00,3.0,4.6184897,16.630136,0.0091484,3.867758,27.674189,0.28133395,0.266984,0.22076544,0.15431115,27.53566,27.461401,26.955511,26.787876,66.38963
62227,2027-01-31T00:00:00,4.0,3.333896,15.69541,0.005865412,3.7452815,28.254679,0.26897147,0.25953662,0.23137638,0.16509292,27.730322,27.586388,26.960308,26.68492,74.58243
62227,2027-01-31T00:00:00,5.0,4.139862,16.033928,0.009052805,3.7335799,28.711603,0.27204037,0.25987163,0.2204652,0.15773016,28.087091,27.94411,27.3081,26.953365,88.442055
62227,2027-01-31T00:00:00,6.0,4.509543,16.7182,0.011278974,3.994141,28.040964,0.28941777,0.2810378,0.25418368,0.17436728,27.720356,27.64172,27.118597,26.879755,83.1697
62227,2027-01-31T00:00:00,7.0,5.3902187,17.241228,0.014441777,3.965182,27.397585,0.2947889,0.2836627,0.24743228,0.16615458,27.44488,27.448462,27.070522,26.941948,78.572624
62227,2027-02-28T00:00:00,1.0,5.70967,17.81555,0.02757958,3.7662416,26.347853,0.3022659,0.29172128,0.260688,0.17060368,27.270277,27.352665,26.860382,26.640404,61.74583
62227,2027-02-28T00:00:00,2.0,3.0345812,15.642071,0.0076607643,3.3951705,29.144503,0.2650563,0.2559249,0.22264554,0.15505533,28.680798,28.51948,27.659323,27.146784,67.677635
62227,2027-02-28T00:00:00,3.0,3.5205386,16.157198,0.011046907,3.6183481,28.570232,0.27889392,0.2711672,0.24161226,0.16027679,28.361877,28.229992,27.456549,27.037552,58.34693
62227,2027-02-28T00:00:00,4.0,5.269031,17.023003,0.029776605,3.381023,27.525663,0.28890955,0.27636045,0.2400551,0.16439901,27.915762,27.92314,27.352013,26.998953,74.71784
62227,2027-02-28T00:00:00,5.0,6.819587,18.674824,0.043637585,3.3502364,26.019323,0.31320333,0.30246896,0.27062854,0.17622119,27.330942,27.474045,27.10978,26.992413,119.662865
62227,2027-02-28T00:00:00,6.0,5.7472715,17.826958,0.033269126,3.6973162,26.516298,0.30644703,0.29720274,0.27206644,0.19187708,27.314976,27.374477,26.972069,26.828382,130.67882
62227,2027-02-28T00:00:00,7.0,7.112949,18.650608,0.059195504,3.3955665,25.778564,0.31905666,0.31078967,0.28835976,0.20332162,27.17532,27.296576,26.86032,26.67051,137.8448
