pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62302,2022-08-31T00:00:00,1.0,3.9913352,17.464607,0.01719387,3.4032168,25.749113,0.34259617,0.34479615,0.35187742,0.37063086,26.002668,26.052893,25.73288,25.608648,259.1591
62302,2022-08-31T00:00:00,2.0,3.4230106,17.331528,0.016484275,3.4156764,25.77516,0.3383508,0.34083283,0.34824193,0.3667746,25.958782,26.019201,25.695017,25.588884,257.82483
62302,2022-08-31T00:00:00,3.0,4.1196437,17.62799,0.014502844,3.4571965,25.930191,0.34264135,0.34447625,0.35092682,0.36867166,26.133814,26.149157,25.770908,25.61293,254.26332
62302,2022-08-31T00:00:00,4.0,3.4132981,17.438343,0.013720959,3.3016577,25.725677,0.33949873,0.3419557,0.34934568,0.36792544,25.951113,26.001478,25.690916,25.586851,256.07657
62302,2022-08-31T00:00:00,5.0,3.7673001,17.507563,0.010983027,3.4552298,25.878902,0.3404258,0.3423588,0.348795,0.36596525,26.068455,26.093496,25.732262,25.597797,251.1809
62302,2022-08-31T00:00:00,6.0,3.7533767,17.526958,0.017317837,3.4016514,25.853865,0.34084684,0.34306815,0.35013893,0.36857036,26.063091,26.098417,25.75161,25.612871,256.82922
62302,2022-08-31T00:00:00,7.0,3.8385217,17.445564,0.026162177,3.3508675,25.774208,0.34098068,0.34318155,0.35028902,0.3688022,25.994627,26.044802,25.725815,25.603788,259.54855
62302,2022-09-30T00:00:00,1.0,3.251428,17.327871,0.0060555367,3.4871004,26.304625,0.3311578,0.3326633,0.33754584,0.35169694,26.373655,26.432522,26.031994,25.824205,96.52548
62302,2022-09-30T00:00:00,2.0,3.2881944,17.319891,0.0075553376,3.5817077,26.684645,0.3287686,0.32987612,0.3335938,0.34506,26.56263,26.604845,26.142586,25.859632,85.86868
62302,2022-09-30T00:00:00,3.0,3.3666644,17.54755,0.0057169315,3.4740663,26.458221,0.33352807,0.3351212,0.34023347,0.35490814,26.527628,26.579592,26.166517,25.91704,93.891426
62302,2022-09-30T00:00:00,4.0,2.7045598,17.243069,0.0034760593,3.5188472,26.700756,0.3246456,0.3262599,0.33106738,0.34393507,26.547976,26.582626,26.111912,25.839037,88.681076
62302,2022-09-30T00:00:00,5.0,2.7841792,17.113045,0.0054755546,3.6136498,26.681803,0.32713994,0.3291859,0.33489522,0.3495993,26.509262,26.576582,26.141676,25.887636,86.33888
62302,2022-09-30T00:00:00,6.0,2.4842904,16.955523,0.0037863874,3.638163,26.785007,0.3212351,0.32307708,0.3284748,0.34221634,26.511145,26.578478,26.122507,25.874723,89.12644
