pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67203,2026-09-30T00:00:00,1.0,0.40116486,16.159231,0.0023473927,0.6918824,25.103968,0.21235316,0.29709768,0.3001905,0.3065035,24.877348,25.130623,25.78608,26.213083,404.37433
67203,2026-09-30T00:00:00,2.0,0.3698001,16.02848,0.0023527928,0.6656178,25.015835,0.21184684,0.2971752,0.30026278,0.3065786,24.803808,25.071009,25.749846,26.199015,405.03223
67203,2026-09-30T00:00:00,3.0,0.40187678,16.369274,0.0022989286,0.6524031,25.369463,0.20997031,0.29693273,0.29987043,0.30624253,25.131817,25.31737,25.887533,26.242607,402.83344
67203,2026-09-30T00:00:00,4.0,0.34325153,16.097717,0.0015392614,0.6477767,25.055458,0.20989399,0.29695046,0.3000336,0.30640593,24.915789,25.15197,25.794004,26.21293,404.08536
67203,2026-09-30T00:00:00,5.0,0.36518034,16.40071,0.0014023901,0.6550568,25.38862,0.21006677,0.29696774,0.29995415,0.30629414,25.177235,25.342701,25.895107,26.244513,402.80792
67203,2026-09-30T00:00:00,6.0,0.35225105,16.415287,0.001973977,0.6554184,25.447035,0.2102934,0.29694188,0.3000415,0.30642232,25.169012,25.328352,25.876137,26.232908,403.87854
67203,2026-09-30T00:00:00,7.0,0.4118908,16.270926,0.0027266573,0.6806184,25.220583,0.21259329,0.2972226,0.30026412,0.30656794,24.962875,25.179573,25.793802,26.206936,406.889
67203,2026-10-31T00:00:00,1.0,0.25084895,16.628864,0.0006452513,0.5654656,25.940527,0.20645158,0.29180315,0.29526073,0.301064,25.522408,25.14772,25.1467,25.257336,371.68344
67203,2026-10-31T00:00:00,2.0,0.3246869,16.385107,0.00097128324,0.6079402,25.689316,0.20768826,0.29224834,0.29562637,0.3012935,25.283527,24.965008,25.005564,25.170908,372.01028
67203,2026-10-31T00:00:00,3.0,0.5408984,17.040298,0.0031357522,0.77579236,26.05849,0.21856792,0.2934969,0.2965142,0.30161116,25.445261,25.163738,25.199944,25.332296,375.3868
67203,2026-10-31T00:00:00,4.0,0.3563799,16.694595,0.0012164898,0.6283189,26.008593,0.20765702,0.29215777,0.29540336,0.30103222,25.553617,25.146751,25.094063,25.209959,370.10745
67203,2026-10-31T00:00:00,5.0,0.46809056,17.25413,0.0026150623,0.64895034,26.451437,0.21424113,0.29298368,0.2962548,0.30158803,25.719124,25.34143,25.281256,25.357706,377.1412
67203,2026-10-31T00:00:00,6.0,0.42317387,17.58261,0.0017450246,0.65128815,26.63973,0.21378867,0.29239222,0.2956262,0.30116907,26.003538,25.600636,25.484022,25.45341,372.4746
67203,2026-10-31T00:00:00,7.0,0.2971424,16.719994,0.00090344576,0.6085281,26.05489,0.20880039,0.29242578,0.29582176,0.30142254,25.58348,25.243864,25.227,25.29628,373.85806
67203,2026-11-30T00:00:00,1.0,0.31597075,16.620026,0.0007471986,0.6587443,25.979933,0.20807393,0.2854699,0.2891634,0.2962728,25.402752,25.00719,24.893137,24.895405,365.6511
67203,2026-11-30T00:00:00,2.0,0.27374735,16.669437,0.00054736645,0.6440794,26.109364,0.20598623,0.28571022,0.28949693,0.2965812,25.485342,25.068712,24.923481,24.866102,367.85074
67203,2026-11-30T00:00:00,3.0,0.34143162,16.812689,0.0011122506,0.6704975,25.946602,0.21374197,0.28661013,0.29047245,0.2973672,25.236525,24.943748,24.93292,24.971949,372.7021
67203,2026-11-30T00:00:00,4.0,0.37833527,17.02186,0.0012986707,0.70925874,26.235123,0.210807,0.28626856,0.28961027,0.29639918,25.58775,25.272854,25.185894,25.066418,364.92252
67203,2026-11-30T00:00:00,5.0,0.5457401,18.278065,0.0034378618,0.79339457,27.040012,0.2274649,0.29004273,0.2923577,0.29792953,25.833038,25.509375,25.366123,25.202633,383.56012
67203,2026-11-30T00:00:00,6.0,0.79218066,18.273739,0.0063003525,0.79811317,26.86986,0.22804853,0.28980502,0.29171464,0.29729205,25.83428,25.534147,25.429035,25.314867,377.28647
67203,2026-11-30T00:00:00,7.0,0.26167232,16.721375,0.00058658404,0.62843555,26.178019,0.20386477,0.28561926,0.28943223,0.2966511,25.588858,25.168608,25.036146,25.005943,369.8295
67203,2026-12-31T00:00:00,1.0,0.4988673,17.29838,0.0022908503,0.77657914,26.279331,0.217698,0.27787128,0.28066236,0.29188502,25.52932,25.222086,25.078514,24.908493,370.5196
