pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62267,2026-09-30T00:00:00,1.0,2.1297805,14.060443,0.0032828068,3.2220283,29.676638,0.1992957,0.20108978,0.19947521,0.20493439,29.950367,29.364107,28.685438,27.995739,2742.5518
62267,2026-09-30T00:00:00,2.0,1.7150698,12.966883,0.0025530965,2.949131,29.84659,0.17796631,0.19658251,0.19864401,0.20416614,30.362665,29.684061,28.932972,28.129528,2742.5417
62267,2026-09-30T00:00:00,3.0,2.3883734,13.849707,0.00392458,3.3315475,29.588936,0.2026517,0.20120476,0.19925088,0.20481122,29.74943,29.234713,28.670053,28.03083,2742.664
62267,2026-09-30T00:00:00,4.0,2.1944318,13.474033,0.0033868714,3.2178116,28.846342,0.20401461,0.2028648,0.19947992,0.20527208,29.220024,28.767576,28.334352,27.875349,2742.7056
62267,2026-09-30T00:00:00,5.0,2.7312741,14.367712,0.0038380367,3.3583252,29.412664,0.20799014,0.20302166,0.1994033,0.20507014,29.685045,29.20262,28.635506,27.996868,2742.7153
62267,2026-09-30T00:00:00,6.0,2.1497169,14.074049,0.0025058154,3.1704464,29.283245,0.20312189,0.2033511,0.19955729,0.2053788,29.691828,29.154985,28.538029,27.928364,2742.619
62267,2026-09-30T00:00:00,7.0,2.3209596,13.290775,0.0034562005,3.1882973,29.120264,0.19280651,0.19934918,0.19891363,0.20445906,29.652681,29.176176,28.673183,28.05664,2742.4678
62267,2026-10-31T00:00:00,1.0,3.093851,14.845415,0.0062835827,3.5330088,29.366076,0.23516911,0.21182302,0.17868318,0.1826094,29.304619,28.746834,28.264639,27.972887,1631.3438
62267,2026-10-31T00:00:00,2.0,3.3495963,15.371327,0.007064828,3.6079934,28.87625,0.24413745,0.21634977,0.17985234,0.18282871,28.908674,28.388168,28.012486,27.88315,1629.1471
62267,2026-10-31T00:00:00,3.0,3.4303358,15.013527,0.0065585948,3.7480767,29.749361,0.24545075,0.2187466,0.17999962,0.18331684,29.349812,28.719213,28.139776,27.799204,1630.3083
62267,2026-10-31T00:00:00,4.0,3.1285243,15.03552,0.0048489966,3.624977,30.079895,0.2363772,0.21248661,0.17787981,0.18272509,29.778423,29.08949,28.34586,27.813734,1630.5635
62267,2026-10-31T00:00:00,5.0,4.225141,17.046534,0.009759052,3.6459353,28.309036,0.27368408,0.2556485,0.19712192,0.18724759,28.566664,28.096931,27.792532,27.679674,1631.105
62267,2026-10-31T00:00:00,6.0,3.2853277,15.171098,0.0070683905,3.542373,28.881407,0.2409415,0.21770164,0.17963645,0.18336226,29.064854,28.634676,28.30665,27.981236,1630.4836
62267,2026-10-31T00:00:00,7.0,3.2430913,14.976493,0.0064918115,3.6799538,29.353271,0.24435571,0.22241992,0.18064229,0.18341094,29.105637,28.50907,27.985983,27.7018,1630.9352
62267,2026-11-30T00:00:00,1.0,3.8776233,17.101192,0.006208794,3.7107506,29.040373,0.26474527,0.24564609,0.17695427,0.1672527,29.192036,28.583326,28.072924,27.713379,1010.45905
62267,2026-11-30T00:00:00,2.0,3.5985856,15.71168,0.0054621077,3.809509,29.864603,0.25372255,0.23621207,0.17206338,0.16680215,29.605415,28.919724,28.295122,27.789677,1011.0089
