pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62245,2022-08-31T00:00:00,1.0,1.6617523,12.3944645,0.0021936628,2.9839346,26.250755,0.20055448,0.20698543,0.20633452,0.21343309,25.631027,25.450583,25.002321,24.762213,1648.5774
62245,2022-08-31T00:00:00,2.0,3.47524,14.657397,0.008627468,3.2137203,26.180813,0.24097876,0.2344026,0.21561022,0.21667026,26.032248,25.845715,25.287235,24.869257,1651.0193
62245,2022-08-31T00:00:00,3.0,1.7038224,12.705003,0.002272102,3.0024052,26.59043,0.19867401,0.20691244,0.20624518,0.21315312,25.977444,25.717205,25.146826,24.802973,1648.4156
62245,2022-08-31T00:00:00,4.0,2.3334708,13.618988,0.003940667,3.1168785,26.492569,0.21670967,0.21538387,0.20873411,0.21428835,26.050955,25.816326,25.224092,24.83479,1648.9769
62245,2022-08-31T00:00:00,5.0,1.408807,12.345499,0.0017182815,2.9371939,26.558279,0.19130525,0.20485511,0.2057522,0.21290314,25.865755,25.608877,25.083103,24.791325,1648.3063
62245,2022-08-31T00:00:00,6.0,1.7722559,12.7138405,0.0024587791,3.0299385,26.402338,0.20532489,0.2087467,0.206671,0.21360752,25.812254,25.625278,25.114489,24.797073,1648.9164
62245,2022-08-31T00:00:00,7.0,3.0316627,14.225254,0.00766608,3.1317418,26.101673,0.23530279,0.23165222,0.21543227,0.21642667,25.86212,25.69518,25.201206,24.84754,1650.4906
62245,2022-09-30T00:00:00,1.0,3.916026,14.381126,0.010340737,3.290706,26.800398,0.2486824,0.22247171,0.19234414,0.186205,26.374386,26.156366,25.51111,25.084755,527.05194
62245,2022-09-30T00:00:00,2.0,4.0057774,15.2966,0.0122636845,3.387303,26.53782,0.28007606,0.26679304,0.22793867,0.20262966,26.18782,26.012175,25.513615,25.214241,533.97925
62245,2022-09-30T00:00:00,3.0,3.7845557,15.030577,0.008953487,3.3277109,27.297684,0.25119814,0.22545125,0.19535275,0.18700676,26.84654,26.607458,25.883837,25.33819,527.405
62245,2022-09-30T00:00:00,4.0,4.5033007,15.948289,0.013061456,3.3449523,26.986702,0.27346498,0.25192317,0.2107732,0.19332623,26.667082,26.480865,25.859407,25.364132,529.44354
