pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61589,2022-08-31T00:00:00,1.0,7.463425,16.108015,0.06041114,3.6917257,23.316685,0.36220756,0.365489,0.37449306,0.403682,24.582611,24.107533,23.742588,23.688633,1653.0646
61589,2022-08-31T00:00:00,2.0,7.6827846,16.13015,0.06599735,3.7583025,23.383488,0.3625088,0.36569536,0.37457734,0.40362003,24.653635,24.162497,23.774399,23.700844,1649.875
61589,2022-08-31T00:00:00,3.0,7.7745104,16.15952,0.06580882,3.7482057,23.566294,0.3628275,0.36600268,0.3748804,0.40402654,24.720367,24.208965,23.800026,23.709959,1656.531
61589,2022-08-31T00:00:00,4.0,7.5530753,16.138798,0.06381984,3.7810795,23.483274,0.36217856,0.36541837,0.37430167,0.40323538,24.705782,24.206923,23.804358,23.711248,1633.1427
61589,2022-08-31T00:00:00,5.0,7.7565336,16.14869,0.0654621,3.6856697,23.478224,0.36297613,0.36619645,0.37515387,0.40444276,24.661425,24.163822,23.77904,23.706175,1680.8718
61589,2022-08-31T00:00:00,6.0,7.609828,16.123697,0.06408075,3.6226919,23.367464,0.36255947,0.36578432,0.3747144,0.40386954,24.588505,24.110224,23.754023,23.697435,1662.6869
61589,2022-08-31T00:00:00,7.0,7.7430573,16.135275,0.06874219,3.7559588,23.435957,0.36260277,0.36577815,0.37463605,0.40363467,24.677475,24.177736,23.784594,23.703932,1655.8533
61589,2022-09-30T00:00:00,1.0,7.496997,16.146183,0.072695576,3.8946426,23.674309,0.36045554,0.36323196,0.3709536,0.39668885,24.933744,24.450941,24.073904,23.926102,1215.7819
61589,2022-09-30T00:00:00,2.0,7.414869,16.20712,0.07426796,3.9866858,23.884933,0.36021549,0.36308554,0.3709351,0.39687356,25.090744,24.582096,24.16393,23.979704,1252.6925
61589,2022-09-30T00:00:00,3.0,7.699131,16.182194,0.07837281,3.8912961,23.746534,0.36099905,0.36378682,0.37156767,0.3975638,24.981527,24.503674,24.139856,23.990496,1255.69
61589,2022-09-30T00:00:00,4.0,7.0597625,16.183556,0.065354116,3.957975,23.929003,0.35882655,0.3616133,0.36913705,0.39417043,25.097212,24.595987,24.190275,24.006145,1167.2385
61589,2022-09-30T00:00:00,5.0,7.230744,16.180748,0.06866554,3.895662,23.829397,0.3595895,0.3624153,0.37012145,0.39571327,25.01954,24.522045,24.130812,23.96673,1212.5438
61589,2022-09-30T00:00:00,6.0,7.416731,16.16809,0.07324872,3.9362562,23.79498,0.36007762,0.3628797,0.370564,0.39616004,25.00617,24.510473,24.112617,23.944042,1213.4026
61589,2022-09-30T00:00:00,7.0,7.4579105,16.2084,0.07347481,3.8915567,23.894258,0.36053458,0.36340278,0.37127924,0.3973614,25.06505,24.571444,24.17126,23.985052,1269.88
