pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62243,2022-08-31T00:00:00,1.0,3.4852772,14.902622,0.010858538,3.4227421,26.20289,0.29576105,0.28840467,0.2718668,0.27165294,25.774569,25.600464,25.241423,25.00936,2531.1567
62243,2022-08-31T00:00:00,2.0,5.006481,16.133018,0.02356439,3.4392276,26.023453,0.31212625,0.30523723,0.2852119,0.27541852,26.10626,25.90916,25.45898,25.093136,2533.9907
62243,2022-08-31T00:00:00,3.0,3.91853,15.547448,0.013427325,3.4394143,26.49382,0.30045328,0.2916558,0.2738444,0.27205592,26.104105,25.869602,25.39524,25.053257,2531.1824
62243,2022-08-31T00:00:00,4.0,4.012847,15.818837,0.01382668,3.4264228,26.413908,0.30304825,0.29464316,0.276088,0.27279902,26.168127,25.936964,25.454996,25.0821,2531.3958
62243,2022-08-31T00:00:00,5.0,3.568403,15.385402,0.010493248,3.453821,26.586262,0.29654402,0.2881004,0.27201185,0.27158192,26.13004,25.88925,25.40325,25.058056,2531.031
62243,2022-08-31T00:00:00,6.0,3.7897148,15.433395,0.012178596,3.423206,26.303177,0.30000764,0.29201055,0.27436844,0.27243623,26.017817,25.815825,25.377209,25.051723,2531.385
62243,2022-08-31T00:00:00,7.0,4.942993,16.334352,0.023638675,3.3850265,25.996838,0.31322598,0.30679813,0.2875002,0.27649146,26.152525,25.956667,25.50035,25.11263,2534.6558
62243,2022-09-30T00:00:00,1.0,4.9841385,16.139603,0.024733502,3.5958,26.80902,0.32641265,0.31787166,0.29161236,0.2591976,26.505838,26.211573,25.671602,25.291697,897.1381
62243,2022-09-30T00:00:00,2.0,4.8945746,16.529837,0.029967988,3.5794663,26.60517,0.33837417,0.33430842,0.3195117,0.2860867,26.486542,26.195547,25.702944,25.39146,910.35675
62243,2022-09-30T00:00:00,3.0,5.1629615,16.700428,0.027965356,3.5543163,26.807886,0.33217922,0.3250988,0.30202326,0.2672657,26.664618,26.391043,25.87229,25.476046,899.5582
