pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61625,2022-08-31T00:00:00,1.0,3.7126322,16.728973,0.007287757,3.7549117,23.624825,0.3237083,0.3265155,0.3349371,0.36136806,25.031513,25.243357,25.312225,25.52953,2002.8636
61625,2022-08-31T00:00:00,2.0,3.4556277,16.676271,0.0076243933,3.7218924,23.612732,0.32216215,0.32506037,0.3335413,0.35958898,25.002243,25.219664,25.292387,25.516844,1984.233
61625,2022-08-31T00:00:00,3.0,4.3133802,16.832922,0.010789182,3.7350833,23.67367,0.32676667,0.3293278,0.337423,0.3641254,25.067627,25.261038,25.31424,25.51963,2049.9604
61625,2022-08-31T00:00:00,4.0,3.9854352,16.793333,0.0097365,3.738202,23.68516,0.32511556,0.32778984,0.33601275,0.36252475,25.070044,25.269464,25.329996,25.534748,1991.2167
61625,2022-08-31T00:00:00,5.0,3.9769175,16.812521,0.008554923,3.7399058,23.685465,0.3252548,0.32795703,0.336054,0.36226293,25.088873,25.284775,25.330578,25.529373,2021.2344
61625,2022-08-31T00:00:00,6.0,4.051633,16.802395,0.010270344,3.7549665,23.6759,0.3252995,0.32803068,0.33627507,0.3629163,25.081823,25.28319,25.339773,25.541386,1992.8987
61625,2022-08-31T00:00:00,7.0,3.9733248,16.804811,0.0123116765,3.7505796,23.727337,0.3244179,0.3270181,0.3348512,0.3602614,25.124762,25.313322,25.349363,25.538223,1988.9299
61625,2022-09-30T00:00:00,1.0,2.8691452,16.761341,0.0054575363,3.6802657,23.834352,0.31179807,0.31349614,0.31842533,0.33472097,24.884388,24.988438,24.792093,24.837332,1153.8964
61625,2022-09-30T00:00:00,2.0,2.67827,16.75249,0.0046606106,3.5784488,23.780573,0.3095888,0.31114745,0.3161057,0.33219293,24.813976,24.910526,24.716742,24.784737,1103.199
61625,2022-09-30T00:00:00,3.0,3.0903726,16.764719,0.006237883,3.6780653,23.776737,0.31403667,0.31544212,0.32050967,0.33806738,24.837347,24.94674,24.778103,24.848928,1283.319
61625,2022-09-30T00:00:00,4.0,2.6237013,16.781706,0.0046428605,3.7014523,23.866425,0.30955586,0.3110726,0.3165821,0.33359772,24.920654,25.024694,24.817713,24.860706,1121.8341
61625,2022-09-30T00:00:00,5.0,2.5307422,16.769247,0.003994468,3.6793547,23.868916,0.30935642,0.3112527,0.31708878,0.3345366,24.930977,25.028852,24.82666,24.873415,1206.2905
61625,2022-09-30T00:00:00,6.0,2.94136,16.7974,0.0052806325,3.698034,23.85311,0.31254956,0.31400785,0.3190471,0.33596125,24.913507,25.016727,24.821934,24.866278,1137.636
61625,2022-09-30T00:00:00,7.0,3.3556259,16.903065,0.008599198,3.6862614,23.870247,0.31757396,0.3196142,0.3254322,0.34417158,24.965858,25.058563,24.862371,24.896416,1179.321
61625,2022-10-31T00:00:00,1.0,2.882099,16.48952,0.006115657,3.5699453,23.831718,0.30251017,0.30131838,0.30092022,0.30878174,24.625027,24.721504,24.512175,24.546272,518.05206
61625,2022-10-31T00:00:00,2.0,2.8095126,16.681347,0.0046741255,3.6109276,24.07739,0.30074742,0.2992928,0.2986458,0.30648562,24.86044,24.922556,24.635923,24.584599,471.483
61625,2022-10-31T00:00:00,3.0,2.6123903,16.664099,0.0039878613,3.560125,23.92813,0.30354312,0.30351415,0.30545247,0.31587708,24.74384,24.825354,24.56777,24.554913,605.6765
