pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62251,2026-09-30T00:00:00,1.0,0.647632,13.58837,0.0001538685,2.5497346,29.965471,0.13097723,0.22102246,0.22660723,0.2344714,32.548504,32.21212,31.14422,29.992254,115275.19
62251,2026-09-30T00:00:00,2.0,0.7334625,13.71386,0.00024004524,2.642932,29.975174,0.13842204,0.22093797,0.2267301,0.23462301,32.460728,32.1937,31.116688,29.979847,115275.37
62251,2026-09-30T00:00:00,3.0,1.1922866,14.157501,0.0007366705,2.7225509,29.916084,0.14774688,0.2215595,0.22701009,0.23491833,32.226547,32.049046,31.090437,29.982672,115275.9
62251,2026-09-30T00:00:00,4.0,0.7662825,13.710691,0.0002215363,2.639759,29.961668,0.13850449,0.22108433,0.22675616,0.2346438,32.527687,32.237713,31.151876,29.994131,115275.74
62251,2026-09-30T00:00:00,5.0,0.8155427,13.7439575,0.00023012648,2.6495068,29.968699,0.14160648,0.22125833,0.22696126,0.23487157,32.367138,32.109043,31.070179,29.965782,115275.945
62251,2026-09-30T00:00:00,6.0,0.7578524,13.66407,0.00021237049,2.618556,29.96655,0.13855782,0.22114038,0.22684635,0.2347396,32.423164,32.164207,31.125366,29.986494,115275.57
62251,2026-09-30T00:00:00,7.0,1.0352662,13.910018,0.00046579755,2.7745621,29.943287,0.15213674,0.22120288,0.22708622,0.23504332,32.100857,31.982054,31.013563,29.947922,115275.92
62251,2026-10-31T00:00:00,1.0,1.1104534,14.006579,0.000845477,2.5842245,30.070282,0.15403804,0.19542076,0.19807878,0.2041462,32.357876,32.222164,31.324272,30.523449,79632.24
62251,2026-10-31T00:00:00,2.0,0.54374754,13.473834,0.00010480325,2.2872877,30.077,0.13383952,0.19350965,0.1977347,0.20380193,32.685585,32.410305,31.382368,30.512365,79640.28
62251,2026-10-31T00:00:00,3.0,0.63919485,13.547539,0.00016176901,2.6382225,30.022045,0.16232786,0.19767182,0.19896881,0.2054443,32.032192,31.895008,30.910149,30.239807,79675.25
