pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61587,2022-08-31T00:00:00,1.0,9.766893,17.178288,0.9043764,3.8223045,25.192045,0.427994,0.4305815,0.4385864,0.4589564,26.831478,26.077366,25.677866,25.584913,2331.6667
61587,2022-08-31T00:00:00,2.0,9.805161,17.222425,0.92077667,3.8389359,25.249952,0.42798394,0.4305845,0.43857703,0.45892316,26.888163,26.134008,25.720785,25.601828,2329.729
61587,2022-08-31T00:00:00,3.0,9.750006,17.227497,0.88652027,3.849093,25.365881,0.42782268,0.43041763,0.43833533,0.45848662,26.935974,26.170435,25.740433,25.608967,2332.1667
61587,2022-08-31T00:00:00,4.0,9.485072,17.17392,0.8482196,3.9177597,25.288168,0.4275183,0.43014374,0.43811932,0.4582873,26.914623,26.167868,25.745892,25.608526,2305.1506
61587,2022-08-31T00:00:00,5.0,9.727996,17.19857,0.9028263,3.7846112,25.245476,0.42792684,0.43054524,0.4385341,0.45885676,26.850119,26.095318,25.701218,25.598125,2370.1008
61587,2022-08-31T00:00:00,6.0,9.758758,17.203932,0.897576,3.7117867,25.164474,0.42803293,0.43064278,0.43862477,0.4589626,26.794638,26.060131,25.686329,25.593044,2348.4558
61587,2022-08-31T00:00:00,7.0,9.8782215,17.19694,0.914336,3.8125546,25.23439,0.4281403,0.43074483,0.43875647,0.45917043,26.862347,26.11329,25.712536,25.598198,2322.4602
61587,2022-09-30T00:00:00,1.0,9.328015,17.196796,0.9185238,3.8756833,25.341166,0.42707697,0.42959452,0.43750677,0.4573319,27.058249,26.373968,26.035425,25.84905,1850.883
61587,2022-09-30T00:00:00,2.0,9.340454,17.24813,0.8945177,4.071021,25.700623,0.42680138,0.42926985,0.43707386,0.456596,27.292057,26.53984,26.118317,25.887503,1904.9214
61587,2022-09-30T00:00:00,3.0,9.403368,17.242443,0.9162909,3.8839874,25.372454,0.42711145,0.42959267,0.43745798,0.45719895,27.077204,26.394241,26.064386,25.886133,1911.7904
