pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61640,2026-09-30T00:00:00,1.0,1.8568319,15.139289,0.0033117589,4.2091475,27.14241,0.2715154,0.2767317,0.27630338,0.28021872,27.1705,26.75365,26.182573,25.758814,631.3777
61640,2026-09-30T00:00:00,2.0,2.005327,15.330698,0.0040839775,4.158873,27.057585,0.27841657,0.28012842,0.27757332,0.2810744,27.03526,26.646177,26.122145,25.736443,631.3643
61640,2026-09-30T00:00:00,3.0,2.7958455,15.643437,0.010995711,4.09902,26.798122,0.28323546,0.2826596,0.27770418,0.2810136,26.999285,26.641958,26.150993,25.752869,631.33057
61640,2026-09-30T00:00:00,4.0,2.058957,15.264241,0.004086646,4.1946125,27.067062,0.27890888,0.28048405,0.27784872,0.28109732,27.074614,26.673058,26.133041,25.739128,631.55316
61640,2026-09-30T00:00:00,5.0,1.9879218,15.360862,0.0036077604,4.099521,27.007498,0.28061455,0.28228456,0.278922,0.28171977,27.031635,26.634655,26.119509,25.738361,631.37573
61640,2026-09-30T00:00:00,6.0,2.4257724,15.576145,0.005718787,4.1446486,26.984737,0.28553465,0.28441617,0.2796806,0.28201026,27.019268,26.636257,26.122355,25.73625,631.6981
61640,2026-09-30T00:00:00,7.0,2.368514,15.528922,0.0063815988,4.095257,26.829128,0.2855169,0.28473613,0.27967742,0.28198412,26.885891,26.539776,26.07856,25.72404,631.6969
61640,2026-10-31T00:00:00,1.0,1.9218053,15.121705,0.0057770694,3.8293505,27.790342,0.26003075,0.25198597,0.23955381,0.2387599,27.639013,27.176556,26.560987,26.104612,612.72253
61640,2026-10-31T00:00:00,2.0,1.0854692,14.099473,0.00090090925,3.7888746,28.167511,0.24321245,0.24802412,0.24187917,0.24031909,27.830553,27.250874,26.512442,26.023216,613.2591
61640,2026-10-31T00:00:00,3.0,1.3043495,14.889347,0.0023617966,3.9194534,27.299782,0.27304628,0.27886578,0.2621595,0.24795634,27.173464,26.703531,26.16137,25.871511,618.21936
61640,2026-10-31T00:00:00,4.0,1.3018107,14.411625,0.001383845,3.8561862,27.976084,0.25339398,0.25204226,0.24411064,0.2412449,27.616354,27.103203,26.44635,26.018667,613.10657
61640,2026-10-31T00:00:00,5.0,1.5137448,14.692121,0.002024489,3.861519,28.024313,0.25566092,0.2528197,0.24577971,0.24256864,27.68874,27.172709,26.487404,26.028944,613.07196
61640,2026-10-31T00:00:00,6.0,1.501792,14.811755,0.0024798976,3.9153752,27.97048,0.2615867,0.26004156,0.24923986,0.24388933,27.575323,27.081228,26.43715,26.006275,614.0019
61640,2026-10-31T00:00:00,7.0,2.219597,15.529199,0.0048728148,3.8937187,27.457205,0.28909007,0.27652144,0.25685793,0.2477852,27.094408,26.658981,26.144213,25.84399,615.1437
61640,2026-11-30T00:00:00,1.0,1.5317587,14.820061,0.002620355,3.4165254,27.70742,0.25720084,0.24842696,0.21689928,0.20710814,27.342596,26.961056,26.492762,26.235386,613.4669
61640,2026-11-30T00:00:00,2.0,1.4289466,14.384327,0.0015711503,3.1980422,28.093578,0.23552816,0.21876317,0.20836581,0.20508,27.75366,27.341978,26.799082,26.40777,609.7492
61640,2026-11-30T00:00:00,3.0,1.5176549,14.485438,0.0022133181,3.3751788,27.934925,0.23543221,0.23343153,0.22287099,0.21262828,27.709883,27.272657,26.688868,26.235195,610.8172
61640,2026-11-30T00:00:00,4.0,1.1092931,13.592296,0.00135894,3.107505,28.45358,0.2096152,0.21292983,0.20766352,0.20445582,28.47147,27.902855,27.088083,26.460625,609.9444
61640,2026-11-30T00:00:00,5.0,1.3101463,13.927576,0.0014373315,3.2969015,28.110926,0.23088166,0.22253104,0.2133007,0.20777483,27.895527,27.440746,26.812546,26.362513,610.2515
61640,2026-11-30T00:00:00,6.0,1.1451284,13.982693,0.0009083603,3.36581,28.319895,0.23426585,0.22858942,0.21575448,0.20881507,27.927168,27.442654,26.7857,26.329996,610.62006
61640,2026-11-30T00:00:00,7.0,1.1947687,14.158264,0.0021105192,3.5070162,28.136505,0.24820691,0.25315204,0.23178264,0.21674451,27.695057,27.167782,26.49803,26.073784,612.152
61640,2026-12-31T00:00:00,1.0,0.79387426,13.37145,0.00028313938,2.7072165,28.650667,0.20198666,0.20679174,0.18756063,0.17860544,28.64876,28.107002,27.206247,26.53949,608.90576
61640,2026-12-31T00:00:00,2.0,1.9613879,15.044835,0.0030390015,2.9204814,28.023764,0.23725551,0.19991873,0.18232475,0.17751819,27.823868,27.547924,27.006268,26.594885,608.19794
61640,2026-12-31T00:00:00,3.0,1.8826364,15.152223,0.0034891218,3.1085978,27.361631,0.2541733,0.22831021,0.19636263,0.18547103,27.147846,26.909266,26.516352,26.313036,608.986
61640,2026-12-31T00:00:00,4.0,1.6004312,14.752812,0.001680131,2.935128,27.74242,0.23674181,0.19818799,0.17999893,0.1766005,27.56464,27.351147,26.945976,26.68266,608.28406
61640,2026-12-31T00:00:00,5.0,1.1319529,13.845289,0.000691904,2.801126,28.29224,0.2170795,0.19393787,0.18388775,0.17895904,28.133808,27.762402,27.08705,26.630411,608.2111
61640,2026-12-31T00:00:00,6.0,1.1949576,14.344522,0.000818135,2.8269136,28.545538,0.21808253,0.19749366,0.18587752,0.17973661,28.332777,27.959404,27.274006,26.728195,608.1094
61640,2026-12-31T00:00:00,7.0,1.8190494,15.056795,0.0025001583,3.1619778,27.940409,0.2440586,0.2209258,0.2006557,0.18808468,27.640598,27.394817,26.886137,26.457125,609.0691
61640,2027-01-31T00:00:00,1.0,1.7374775,14.979556,0.0017942269,2.662552,28.01407,0.22575465,0.18296875,0.16256008,0.15612318,28.129988,27.951607,27.426094,26.981812,605.5018
61640,2027-01-31T00:00:00,2.0,0.88987374,14.011464,0.0003167502,2.462118,28.967356,0.21392101,0.19224367,0.16502592,0.1569521,28.866125,28.385616,27.416342,26.765505,606.75885
61640,2027-01-31T00:00:00,3.0,2.340794,15.710015,0.0062131872,2.92768,27.448107,0.25903326,0.22942546,0.17949587,0.16492648,27.319872,27.073034,26.55547,26.225979,608.1874
61640,2027-01-31T00:00:00,4.0,1.0670625,13.896279,0.0007030542,2.4637406,28.330908,0.2171843,0.18266252,0.15917993,0.15488805,28.311083,27.945604,27.173868,26.706972,606.11066
61640,2027-01-31T00:00:00,5.0,0.77830076,13.503955,0.00030145043,2.1660557,28.720325,0.18953948,0.16832805,0.1594812,0.15550756,29.407932,28.969368,27.953121,27.11684,605.4934
61640,2027-01-31T00:00:00,6.0,0.8454155,13.811832,0.00031368763,2.248359,29.15801,0.19490625,0.1718534,0.16104215,0.15627338,29.520405,29.017906,27.926176,27.12669,605.54974
61640,2027-01-31T00:00:00,7.0,1.0149785,14.104158,0.00042355002,2.6514838,28.566017,0.215074,0.19547144,0.17462507,0.16452014,28.496058,28.083185,27.225891,26.641108,606.4108
61640,2027-02-28T00:00:00,1.0,1.9062049,15.2869425,0.0024038288,2.5706077,28.618319,0.23988253,0.19424413,0.15037651,0.14182186,28.797798,28.391346,27.570791,27.049261,604.3882
61640,2027-02-28T00:00:00,2.0,1.5344721,14.643493,0.0013550995,2.2843823,29.348091,0.21175888,0.1691049,0.1473907,0.14105693,29.839815,29.439962,28.492388,27.586529,603.90643
61640,2027-02-28T00:00:00,3.0,1.5766817,15.306597,0.0019821662,2.8582888,27.89479,0.24986471,0.22990072,0.16982055,0.150461,28.209064,27.78606,26.995983,26.464207,606.8629
61640,2027-02-28T00:00:00,4.0,1.0,14.0028715,0.00049127894,1.9464742,29.489586,0.19034946,0.15794617,0.14191228,0.13868892,30.496536,29.922148,28.617,27.455559,603.71246
61640,2027-02-28T00:00:00,5.0,1.2364925,14.310602,0.00069241534,2.0120575,28.454191,0.19426884,0.14824092,0.14135669,0.13876042,29.687328,29.329071,28.4313,27.707682,603.4396
61640,2027-02-28T00:00:00,6.0,1.3919351,14.723724,0.0011539673,2.2350917,28.736193,0.20825365,0.15501325,0.14318179,0.13979274,29.564169,29.290157,28.51318,27.821001,603.4526
61640,2027-02-28T00:00:00,7.0,1.2310039,14.577735,0.0010081156,2.3391476,28.878504,0.20916831,0.17074369,0.15335417,0.14635521,29.487345,29.049042,28.057877,27.26334,603.546
