pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62309,2022-08-31T00:00:00,1.0,3.1412477,16.528742,0.017149305,3.9034998,26.319344,0.34437,0.34599215,0.34431663,0.34442824,26.525795,26.56694,26.135315,25.89676,1172.4718
62309,2022-08-31T00:00:00,2.0,3.000037,16.481548,0.017364278,3.8405614,26.208939,0.3414676,0.344408,0.34298483,0.3438165,26.455456,26.512697,26.088602,25.870956,1172.0449
62309,2022-08-31T00:00:00,3.0,2.8275204,16.306074,0.013088911,3.9292378,26.477144,0.3384974,0.34203643,0.34080642,0.34152845,26.57016,26.602688,26.136156,25.888481,1166.989
62309,2022-08-31T00:00:00,4.0,2.8061821,16.481304,0.015181978,3.8443472,26.300655,0.34016848,0.34330833,0.34235963,0.3432448,26.511305,26.552732,26.113554,25.882486,1170.7992
62309,2022-08-31T00:00:00,5.0,3.1184757,16.421816,0.0150320865,3.9244103,26.423084,0.34176883,0.34394804,0.34178892,0.34195232,26.552124,26.58509,26.127337,25.885073,1165.7501
62309,2022-08-31T00:00:00,6.0,2.7545981,16.398113,0.015851673,3.8543856,26.33338,0.3381644,0.34250256,0.34193248,0.34306467,26.534098,26.579185,26.133192,25.892715,1171.9418
62309,2022-08-31T00:00:00,7.0,3.405838,16.704294,0.021535326,3.8548775,26.207216,0.34608456,0.3469994,0.34450024,0.3443653,26.49919,26.54201,26.125792,25.888062,1173.2722
62309,2022-09-30T00:00:00,1.0,3.3842838,16.261309,0.013452131,3.9444013,27.08499,0.33475894,0.3352395,0.32888827,0.32440248,27.107073,27.166584,26.632015,26.267874,455.76816
62309,2022-09-30T00:00:00,2.0,3.0633028,16.311966,0.011208643,3.9425366,27.287264,0.33128992,0.33314744,0.32722753,0.32238764,27.220474,27.251278,26.669466,26.263647,442.13998
62309,2022-09-30T00:00:00,3.0,3.174129,16.224781,0.010536402,3.9341133,27.36291,0.32927474,0.3299866,0.32314003,0.3187413,27.258373,27.303848,26.729372,26.317904,448.07474
62309,2022-09-30T00:00:00,4.0,2.8278224,16.156965,0.008168559,3.8969119,27.327457,0.32585567,0.3279374,0.32272384,0.31931978,27.236975,27.27357,26.681221,26.275604,443.07858
62309,2022-09-30T00:00:00,5.0,2.9990628,16.200148,0.010884818,4.000228,27.264608,0.33124954,0.3331161,0.328446,0.32381362,27.196087,27.250244,26.681793,26.291466,439.4573
62309,2022-09-30T00:00:00,6.0,2.596526,15.898355,0.007973793,3.9608922,27.440815,0.31737417,0.3219084,0.31803513,0.3166478,27.291775,27.34439,26.715506,26.291435,448.64844
62309,2022-09-30T00:00:00,7.0,2.492153,16.16297,0.0073035485,3.9407277,27.226437,0.32524255,0.32973447,0.32775503,0.32522392,27.200426,27.247936,26.644388,26.260593,454.73718
62309,2022-10-31T00:00:00,1.0,3.9138784,16.241005,0.01892383,4.033592,27.201847,0.34046313,0.3376925,0.32792225,0.31295857,27.10544,27.243803,26.835293,26.574049,186.78702
62309,2022-10-31T00:00:00,2.0,3.0329943,16.017353,0.011785429,3.9780176,27.468584,0.32415274,0.32348767,0.31425187,0.3035909,27.274496,27.41251,26.949224,26.648838,170.92615
62309,2022-10-31T00:00:00,3.0,3.0379543,15.971794,0.009548495,3.9093373,27.445175,0.32320106,0.32243848,0.31292805,0.30094242,27.2518,27.3925,26.951717,26.66515,188.87567
62309,2022-10-31T00:00:00,4.0,3.2213683,16.137522,0.014242403,3.8626685,27.230026,0.32591417,0.32384285,0.3131958,0.30005825,27.12838,27.278044,26.87703,26.620861,165.20059
62309,2022-10-31T00:00:00,5.0,3.0241246,16.00876,0.0094723,4.009817,27.717922,0.32322657,0.32239863,0.3127619,0.30220917,27.43743,27.55712,27.04954,26.692513,178.77394
62309,2022-10-31T00:00:00,6.0,2.7793713,15.778951,0.008750902,3.8985016,27.595703,0.31438157,0.31276587,0.29974666,0.28970197,27.279919,27.441286,27.006811,26.702326,166.21222
62309,2022-10-31T00:00:00,7.0,2.7830248,15.905724,0.009521891,3.9443588,27.570314,0.31733558,0.31755954,0.30722386,0.29929882,27.313837,27.46327,26.99512,26.65876,175.76085
62309,2022-11-30T00:00:00,1.0,3.0513093,15.985701,0.011315744,3.9605699,27.371881,0.33132744,0.33012977,0.32247847,0.3070219,26.981178,27.171652,26.828918,26.660362,111.875084
62309,2022-11-30T00:00:00,2.0,3.9110744,16.536055,0.017705187,3.7531857,26.994982,0.3326264,0.3272131,0.3107998,0.2878161,26.916708,27.144234,26.901402,26.772444,97.12881
62309,2022-11-30T00:00:00,3.0,4.7859387,16.890467,0.027170992,3.7734237,26.80702,0.34279805,0.3359565,0.31807026,0.29155084,26.866104,27.082108,26.84994,26.738605,104.45127
62309,2022-11-30T00:00:00,4.0,3.5570593,16.256178,0.014861474,3.8114383,27.408606,0.32525355,0.3206716,0.30407023,0.28190598,27.087725,27.277925,26.946651,26.752176,92.13967
62309,2022-11-30T00:00:00,5.0,3.7028134,16.23456,0.016232587,3.8153455,27.345247,0.3257958,0.32043445,0.30341756,0.2834576,27.051521,27.284138,27.013424,26.858906,94.758385
62309,2022-11-30T00:00:00,6.0,2.8277586,15.811506,0.0100967605,3.8147802,27.42266,0.31627834,0.31224233,0.29464164,0.27017635,26.993223,27.19487,26.875237,26.751787,82.452065
62309,2022-11-30T00:00:00,7.0,2.7944696,15.934099,0.008955905,3.795431,27.698637,0.31164128,0.30816177,0.29302222,0.27598736,27.212791,27.40106,27.028168,26.82485,87.43812
62309,2022-12-31T00:00:00,1.0,3.8782632,16.19173,0.01779073,3.9547324,27.219435,0.33397996,0.32827368,0.31340927,0.29289937,26.919302,27.096811,26.80078,26.670675,85.277214
62309,2022-12-31T00:00:00,2.0,5.8177423,17.102106,0.039929204,3.7600927,26.04039,0.35671112,0.3506215,0.33445436,0.29895803,26.500284,26.71278,26.550148,26.551643,65.098015
