pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64249,2026-09-30T00:00:00,1.0,1.7274427,11.739553,0.0027879307,1.7463351,31.061039,0.17398684,0.26022223,0.26540834,0.27656338,31.84057,31.527338,29.87812,28.405224,734.04376
64249,2026-09-30T00:00:00,2.0,1.5404171,10.700782,0.0025019012,1.7385062,30.42965,0.1774974,0.25921273,0.265244,0.27656063,31.120012,31.024382,29.654795,28.397493,734.0519
64249,2026-09-30T00:00:00,3.0,2.0437648,12.641675,0.004774948,2.123142,30.571787,0.19475639,0.2597876,0.2652547,0.27653456,31.16092,31.022568,29.658192,28.392172,734.0412
64249,2026-09-30T00:00:00,4.0,1.3439755,10.2441845,0.0018916111,1.3864708,30.069824,0.15726979,0.2608395,0.26557723,0.27658153,31.294378,31.071236,29.656569,28.350235,734.0431
64249,2026-09-30T00:00:00,5.0,2.2113495,12.829319,0.00631262,2.1935458,29.717995,0.20017831,0.26051193,0.26536873,0.2765528,30.594475,30.624426,29.423967,28.292833,734.05145
64249,2026-09-30T00:00:00,6.0,1.4907248,10.639211,0.002543332,1.5635824,30.414549,0.1657456,0.26005164,0.26543865,0.27656937,31.47617,31.277111,29.779879,28.37315,734.045
64249,2026-09-30T00:00:00,7.0,1.9503462,11.527047,0.0037877876,1.9047899,29.95026,0.18458244,0.26018915,0.26531616,0.27656695,30.863947,30.89776,29.626509,28.37826,734.0598
64249,2026-10-31T00:00:00,1.0,2.6171799,13.460584,0.009565316,2.7872572,30.909697,0.2215271,0.254818,0.25703633,0.27075273,31.546812,31.760036,30.656979,29.597317,732.30115
64249,2026-10-31T00:00:00,2.0,3.0491278,14.450453,0.009648613,3.0149555,29.983149,0.23688787,0.2565093,0.25721142,0.27067414,30.551693,30.648912,29.607347,28.80656,732.63257
64249,2026-10-31T00:00:00,3.0,3.0468125,14.250091,0.010504115,3.1504872,30.860474,0.23755863,0.2556705,0.25669518,0.27053583,31.103302,31.222109,30.031237,28.994797,733.77734
64249,2026-10-31T00:00:00,4.0,2.4844272,13.479318,0.008212377,2.8466434,31.776352,0.22110516,0.25290564,0.25685513,0.2708132,32.09306,32.040356,30.524052,29.25108,731.8938
64249,2026-10-31T00:00:00,5.0,3.7431233,15.708859,0.019620532,3.3520405,28.495058,0.26437548,0.27166167,0.26443797,0.27210578,29.50162,29.72823,29.029598,28.505434,734.72314
64249,2026-10-31T00:00:00,6.0,3.761556,15.222998,0.017437482,3.4876485,28.284225,0.26155704,0.26740083,0.2625837,0.27187708,29.12352,29.633701,29.245214,28.84293,732.3326
64249,2026-10-31T00:00:00,7.0,3.0340588,13.958837,0.010686025,2.9305294,30.380728,0.23350024,0.25527486,0.25636777,0.270563,30.88279,30.988626,29.862202,28.931843,732.6086
64249,2026-11-30T00:00:00,1.0,3.910524,16.59947,0.015750775,3.846578,29.720491,0.2675472,0.2656051,0.25419623,0.26602644,30.301348,30.443266,29.77,29.225994,735.371
64249,2026-11-30T00:00:00,2.0,3.0052588,14.15445,0.009198771,3.4469995,30.73179,0.23771371,0.24926287,0.24708429,0.26504296,31.209496,31.195253,30.065783,29.03659,735.0301
64249,2026-11-30T00:00:00,3.0,2.66712,14.014078,0.0060256477,3.3006456,31.837284,0.2276191,0.24787086,0.2458756,0.26452312,32.046665,31.904427,30.566755,29.453575,737.27893
64249,2026-11-30T00:00:00,4.0,3.6858327,16.040823,0.014623271,3.603266,30.122314,0.2555898,0.25587088,0.2494096,0.26512682,30.775352,30.957495,30.253372,29.554472,734.5973
64249,2026-11-30T00:00:00,5.0,4.060699,16.334724,0.018641677,3.66091,29.329021,0.26569182,0.27343547,0.2637163,0.27171052,30.18576,30.30032,29.474192,28.637232,743.8566
64249,2026-11-30T00:00:00,6.0,3.7664063,16.248844,0.014535914,3.7733614,29.643394,0.26615667,0.26906133,0.25993937,0.26998377,30.101437,29.998392,28.984516,28.31963,741.1603
64249,2026-11-30T00:00:00,7.0,4.228214,17.08008,0.018475043,3.9861357,29.768417,0.280066,0.27651882,0.2623036,0.2683483,30.174109,30.185787,29.413713,28.83537,734.89417
64249,2026-12-31T00:00:00,1.0,3.8883004,16.260479,0.012407797,4.062998,30.947748,0.2666688,0.26162046,0.24573374,0.2630703,30.745358,30.656286,29.803381,29.067234,742.40173
64249,2026-12-31T00:00:00,2.0,4.7063775,17.220043,0.01913116,4.089714,28.914536,0.2849409,0.27381748,0.24949087,0.2629741,29.405819,29.580715,29.244919,28.98058,735.9393
64249,2026-12-31T00:00:00,3.0,4.6605883,16.641842,0.018845538,4.1521525,29.121561,0.278539,0.26648977,0.24202569,0.26066977,29.559658,29.821363,29.59422,29.333128,735.0699
64249,2026-12-31T00:00:00,4.0,4.5564137,16.843046,0.018168306,4.245554,29.032251,0.28779575,0.27992117,0.2570313,0.26515558,29.361378,29.4753,29.137806,28.925066,739.5599
64249,2026-12-31T00:00:00,5.0,4.6602993,17.251326,0.022600548,4.188935,28.95747,0.28894275,0.28355002,0.26764035,0.27349955,29.337381,29.295267,28.655973,28.287928,745.3925
64249,2026-12-31T00:00:00,6.0,5.538874,17.634226,0.027656682,4.162995,28.578608,0.30152768,0.29205707,0.27114967,0.27277637,29.009619,29.08285,28.640419,28.25971,743.7817
64249,2026-12-31T00:00:00,7.0,5.158033,17.20485,0.027181976,4.3083076,28.910986,0.29550168,0.28695306,0.2672735,0.272057,29.251604,29.350035,28.927265,28.56719,744.9792
64249,2027-01-31T00:00:00,1.0,4.675264,17.31843,0.022562582,4.0505223,28.999613,0.28620636,0.27990896,0.25802073,0.26449686,29.122728,29.16037,28.769167,28.545742,738.13684
64249,2027-01-31T00:00:00,2.0,4.2260065,17.03499,0.017133916,3.9850085,30.141254,0.28200674,0.27367598,0.25168452,0.2652876,29.729668,29.552675,28.87182,28.36919,741.85815
64249,2027-01-31T00:00:00,3.0,4.9346466,17.243282,0.021836352,4.0518303,29.822575,0.2872454,0.27746704,0.24992183,0.26200983,29.573914,29.498022,28.951344,28.568172,739.3692
64249,2027-01-31T00:00:00,4.0,4.6312904,16.81306,0.020369468,3.9880354,30.246555,0.2812182,0.27272516,0.2525981,0.26573047,29.829485,29.723768,29.095047,28.548574,744.4263
64249,2027-01-31T00:00:00,5.0,4.580279,17.394552,0.02309029,4.202562,30.33518,0.29232207,0.28673467,0.27207315,0.27717584,29.851473,29.62796,28.812473,28.115425,748.2623
64249,2027-01-31T00:00:00,6.0,5.349055,17.90379,0.033687886,4.3484216,29.618546,0.30864054,0.30286625,0.2886851,0.28526926,29.319048,29.138458,28.448477,27.903114,749.216
64249,2027-01-31T00:00:00,7.0,6.7090325,18.23324,0.055331346,4.286789,28.010899,0.32006037,0.31315896,0.29576257,0.28807047,28.382832,28.47383,28.212057,28.004316,750.1814
64249,2027-02-28T00:00:00,1.0,4.797689,17.792105,0.032034684,3.8315077,29.563904,0.2926088,0.2868819,0.26603013,0.2679183,29.329128,29.345285,28.719513,28.21771,744.39996
