pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61624,2026-09-30T00:00:00,1.0,2.2237144,15.096722,0.0041339295,4.4078193,23.688513,0.30000255,0.30459926,0.31092158,0.32370695,24.251432,24.537434,24.81688,25.123047,704.75055
61624,2026-09-30T00:00:00,2.0,2.4937043,15.251996,0.0056862826,4.3166885,23.61368,0.30557016,0.30791935,0.31267467,0.32458058,24.217436,24.518984,24.820087,25.12888,704.6376
61624,2026-09-30T00:00:00,3.0,2.6311235,15.268217,0.0063634776,4.22861,23.563723,0.304736,0.30635968,0.31127936,0.3238869,24.203806,24.50175,24.807396,25.119452,704.80536
61624,2026-09-30T00:00:00,4.0,2.4969985,15.246128,0.0052465396,4.27002,23.575981,0.30551204,0.30775395,0.31274915,0.32503578,24.171724,24.469452,24.782623,25.109953,704.7806
61624,2026-09-30T00:00:00,5.0,2.3762612,15.242905,0.004686203,4.2412505,23.577997,0.30250737,0.3060613,0.31187588,0.32450595,24.119217,24.418823,24.75001,25.092314,704.7893
61624,2026-09-30T00:00:00,6.0,2.6744866,15.361455,0.005838186,4.3052716,23.612213,0.30709058,0.30870908,0.3131721,0.3252085,24.201777,24.508526,24.820316,25.129175,704.8331
61624,2026-09-30T00:00:00,7.0,2.6283498,15.308198,0.00663106,4.220178,23.48384,0.30831465,0.30970058,0.31384465,0.32556787,24.153294,24.463852,24.791136,25.118357,704.7166
61624,2026-10-31T00:00:00,1.0,2.4985387,15.386052,0.004946642,3.9360704,24.07741,0.2741771,0.27713782,0.2793285,0.28798404,24.519941,24.39912,24.159632,24.168892,687.92645
61624,2026-10-31T00:00:00,2.0,2.1881003,15.189731,0.0033399512,4.0471725,24.042286,0.27121308,0.27886984,0.28346825,0.2923815,24.496994,24.344418,24.078032,24.097286,688.2761
61624,2026-10-31T00:00:00,3.0,2.3592432,15.3560295,0.0041870535,3.9825478,23.716608,0.28449735,0.2893259,0.29015875,0.29638976,24.15269,24.057493,23.891611,24.008785,689.94714
61624,2026-10-31T00:00:00,4.0,2.1739266,15.104786,0.0034274042,4.0509143,24.033464,0.27267855,0.27987102,0.28403962,0.29300138,24.455027,24.309385,24.050726,24.079222,688.3919
61624,2026-10-31T00:00:00,5.0,2.3056576,15.284264,0.003577399,3.9834611,24.048765,0.27311245,0.27826336,0.28251907,0.29233566,24.47027,24.342012,24.081043,24.095205,688.1655
61624,2026-10-31T00:00:00,6.0,2.3470974,15.499711,0.0037204262,4.0093055,24.022394,0.27755237,0.28324974,0.2869582,0.2960372,24.444622,24.304337,24.053635,24.089424,688.6721
61624,2026-10-31T00:00:00,7.0,2.870359,15.635041,0.0057119057,3.8797448,23.741104,0.29479155,0.2930583,0.29212853,0.29899016,24.005932,23.94143,23.818357,23.968327,689.1901
61624,2026-11-30T00:00:00,1.0,2.4992638,15.306284,0.0043411297,3.5960977,23.80592,0.27236417,0.27035674,0.26205993,0.2645844,24.496162,24.36808,23.991474,23.855076,686.12946
61624,2026-11-30T00:00:00,2.0,2.4021015,15.217993,0.0035026483,3.4786127,23.937283,0.26530066,0.26008436,0.25893867,0.26493636,24.609259,24.480206,24.080416,23.90392,684.71313
61624,2026-11-30T00:00:00,3.0,2.453612,15.173787,0.004480386,3.5428596,23.774956,0.26572043,0.26454455,0.26393786,0.2695389,24.584736,24.444277,24.018646,23.801468,685.07697
61624,2026-11-30T00:00:00,4.0,2.270678,15.200553,0.0031684714,3.4394867,23.790266,0.25417408,0.25618002,0.2577405,0.26418477,24.826584,24.613619,24.168978,23.92631,684.79504
61624,2026-11-30T00:00:00,5.0,2.4077504,15.037427,0.0035733387,3.5300865,23.649399,0.26334834,0.26102817,0.25942746,0.26580027,24.484495,24.341314,23.961273,23.819489,685.60767
61624,2026-11-30T00:00:00,6.0,2.1096177,15.098513,0.0027294273,3.5613248,23.99767,0.2550665,0.25843686,0.2599048,0.26690724,24.972773,24.750132,24.240915,23.964394,685.053
61624,2026-11-30T00:00:00,7.0,2.0667062,15.125543,0.002656586,3.6891906,23.976105,0.26688963,0.2724926,0.27127323,0.27544665,24.648588,24.444645,23.939081,23.700834,686.4055
61624,2026-12-31T00:00:00,1.0,2.0873475,15.132411,0.002364754,3.202938,23.86246,0.24778637,0.24712996,0.24158227,0.2429288,24.993376,24.834543,24.273632,23.93259,683.1931
61624,2026-12-31T00:00:00,2.0,2.5314372,15.496744,0.0030868254,3.2296708,23.857702,0.2578416,0.2462987,0.24063686,0.24440384,24.84601,24.745893,24.241766,23.943707,682.7523
61624,2026-12-31T00:00:00,3.0,2.7209504,15.395216,0.0037571304,3.2993577,23.451065,0.26906958,0.25929707,0.24786727,0.25009218,24.341196,24.2837,23.905317,23.754927,682.924
61624,2026-12-31T00:00:00,4.0,2.4885561,15.220426,0.0028412228,3.2386255,23.616741,0.25548953,0.24295615,0.23958585,0.24402468,24.701824,24.612747,24.146622,23.915676,682.1376
61624,2026-12-31T00:00:00,5.0,2.3264172,15.088188,0.002641055,3.223024,23.612476,0.2531363,0.24426772,0.2400609,0.24440338,24.702496,24.59515,24.095816,23.824078,682.9996
61624,2026-12-31T00:00:00,6.0,2.328612,15.453305,0.002764472,3.157982,23.898392,0.24944775,0.24111113,0.23922098,0.24400143,25.1039,24.977545,24.454712,24.121517,682.55347
61624,2026-12-31T00:00:00,7.0,2.5320048,15.421637,0.0033923672,3.3534498,23.825293,0.25880522,0.25190574,0.24834962,0.2513686,24.79122,24.708166,24.229668,23.920843,683.33594
61624,2027-01-31T00:00:00,1.0,2.58558,15.445796,0.003022398,3.0382605,23.752857,0.2509497,0.2332753,0.22501038,0.2258538,24.90312,24.876114,24.37884,24.078999,679.7078
61624,2027-01-31T00:00:00,2.0,2.2853532,15.53431,0.0021011196,3.1016395,24.136961,0.25033793,0.23546119,0.22535376,0.2278912,25.200369,25.106014,24.472044,24.082094,681.20325
61624,2027-01-31T00:00:00,3.0,2.6911695,15.619512,0.0029692391,3.1516712,23.914284,0.26584062,0.25145876,0.23477861,0.23539539,24.677252,24.61472,24.079384,23.764917,681.284
61624,2027-01-31T00:00:00,4.0,2.2056658,14.963384,0.0018668334,3.0494175,23.780766,0.24848983,0.2306687,0.22358392,0.22725676,24.87009,24.826923,24.276796,23.987358,680.048
61624,2027-01-31T00:00:00,5.0,2.3105192,15.090887,0.0020315992,3.0038328,23.733736,0.24646555,0.23001663,0.22357062,0.22696967,24.930965,24.905558,24.37588,24.026167,680.0882
61624,2027-01-31T00:00:00,6.0,2.235915,15.4942,0.0019308451,3.0051334,24.150146,0.24501987,0.22790952,0.22265233,0.2265215,25.365229,25.28951,24.65382,24.249699,679.90735
61624,2027-01-31T00:00:00,7.0,2.4775712,15.459538,0.00252545,3.1587462,23.802736,0.2538946,0.2396642,0.2320886,0.23419265,24.907919,24.862934,24.33444,24.025023,680.60785
61624,2027-02-28T00:00:00,1.0,2.0741775,15.578519,0.00155512,2.89624,24.669611,0.24459933,0.2227528,0.2120955,0.21317643,25.858456,25.695286,24.87009,24.321857,677.8486
61624,2027-02-28T00:00:00,2.0,2.3104355,15.719135,0.001910483,3.0386782,24.704138,0.24355346,0.2205499,0.21014076,0.21175416,25.99775,25.892683,25.122187,24.53993,678.3111
61624,2027-02-28T00:00:00,3.0,2.8049357,15.863659,0.0032869761,3.3256009,24.181635,0.266008,0.2517294,0.22510707,0.22237411,25.205908,25.073666,24.432373,24.03248,679.0002
61624,2027-02-28T00:00:00,4.0,1.9819013,15.279472,0.0022579052,2.8621914,24.511911,0.23068023,0.21266718,0.20589899,0.20861335,26.093737,25.933697,25.051188,24.38335,677.55646
61624,2027-02-28T00:00:00,5.0,2.2644808,14.881237,0.0020547903,2.8764155,23.72986,0.24104409,0.21701942,0.20891023,0.2114423,25.118338,25.04125,24.412573,24.097343,677.4145
