pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62493,2022-08-31T00:00:00,1.0,0.44020584,7.830626,0.00045481027,0.7117339,27.189508,0.15646285,0.3082544,0.31225374,0.32167807,28.0072,28.824652,28.090363,27.711073,979.99976
62493,2022-08-31T00:00:00,2.0,0.7459009,9.00669,0.0010787045,0.9218883,28.734901,0.1654187,0.30820265,0.31227696,0.3216737,29.464031,29.983923,28.768312,27.952692,980.0395
62493,2022-08-31T00:00:00,3.0,0.39273152,8.039248,0.00035332004,0.6847435,26.920029,0.15516451,0.30823487,0.31222522,0.3216664,27.991112,28.837124,28.122755,27.733139,979.9328
62493,2022-08-31T00:00:00,4.0,0.39560756,8.173546,0.00047713466,0.6825754,28.13598,0.1541006,0.30824646,0.31223503,0.32166067,28.829195,29.420181,28.420973,27.812628,979.956
62493,2022-08-31T00:00:00,5.0,0.3781476,7.729343,0.0004461668,0.666585,26.894972,0.15426487,0.30825788,0.31224698,0.3216841,27.817318,28.69776,28.041674,27.707579,979.9612
62493,2022-08-31T00:00:00,6.0,0.35712677,8.092099,0.000346421,0.6468458,27.300076,0.15280792,0.3082081,0.31219232,0.32164213,28.30623,29.045261,28.24345,27.771355,979.9444
62493,2022-08-31T00:00:00,7.0,0.5956621,8.479193,0.00074404594,0.8061999,27.998457,0.15928763,0.30825973,0.31226528,0.32167795,28.768433,29.378504,28.409472,27.831694,980.0579
62493,2022-09-30T00:00:00,1.0,2.0493283,11.019069,0.013561699,1.9515529,28.308464,0.21628658,0.3017155,0.30553916,0.31543303,28.915676,29.689316,28.820734,28.159254,172.10301
62493,2022-09-30T00:00:00,2.0,1.8289814,10.971181,0.009710484,1.7872062,29.871826,0.20623589,0.30098543,0.3053091,0.31536067,30.394835,31.151735,30.001068,29.004171,173.07387
62493,2022-09-30T00:00:00,3.0,0.5442787,7.8122535,0.00070508244,0.9187129,30.103079,0.16317755,0.3014588,0.3053493,0.31531394,30.59648,30.942955,29.324566,28.2659,171.7274
62493,2022-09-30T00:00:00,4.0,0.9102822,8.676341,0.0030961547,1.0111122,30.652163,0.16457899,0.30157784,0.30544442,0.3153341,31.204567,31.555214,29.937664,28.731014,171.75114
62493,2022-09-30T00:00:00,5.0,1.6157289,9.812544,0.0070500867,1.5986078,29.379423,0.18965147,0.30122814,0.30545488,0.315388,29.81577,30.423956,29.168951,28.195599,171.86263
