pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64277,2026-09-30T00:00:00,1.0,2.8112047,12.531318,0.10188369,1.8561965,25.701853,0.25282896,0.27885208,0.2807499,0.288751,23.969023,24.802692,24.686941,24.70246,1368.0754
64277,2026-09-30T00:00:00,2.0,2.8195484,12.857345,0.031633038,1.8656956,24.938135,0.26068658,0.28777972,0.2848989,0.28995964,23.453655,24.496365,24.71289,24.859095,1370.1732
64277,2026-09-30T00:00:00,3.0,2.8483245,11.92585,0.07571477,1.8450669,24.302593,0.24485688,0.28675526,0.2876566,0.29237005,23.096924,24.266775,24.638412,24.897488,1372.7869
64277,2026-09-30T00:00:00,4.0,1.6450344,11.075584,0.031884003,1.3635852,25.584332,0.21519741,0.2682377,0.27503848,0.28781605,24.51738,25.30538,25.031378,24.839434,1366.4951
64277,2026-09-30T00:00:00,5.0,5.864863,12.553975,0.40636024,2.0137243,24.162796,0.27230507,0.30812576,0.30933404,0.31043926,22.765257,23.925756,24.39662,24.767565,1379.9062
64277,2026-09-30T00:00:00,6.0,3.3934004,11.548563,0.12609273,1.8832445,24.162592,0.25698572,0.27988917,0.28056964,0.28851095,22.737328,23.943903,24.326792,24.586056,1367.8514
64277,2026-09-30T00:00:00,7.0,1.9697746,12.374052,0.0073974486,1.6853744,25.213657,0.22964704,0.27421445,0.27826282,0.28835744,24.060959,25.019646,24.985886,24.957481,1367.7109
64277,2026-10-31T00:00:00,1.0,4.9836364,13.688092,0.27415106,2.2132697,26.736053,0.26820698,0.29722014,0.29934463,0.30095714,25.338533,25.766638,25.300892,24.956036,1377.7957
64277,2026-10-31T00:00:00,2.0,6.246985,15.387106,0.5862277,2.2266028,26.698776,0.2946063,0.30527535,0.30362532,0.30204323,24.991014,25.146265,24.454687,24.154667,1381.7896
64277,2026-10-31T00:00:00,3.0,4.278569,14.951474,0.06915859,2.4698596,26.932226,0.29478812,0.30326426,0.29940847,0.299309,25.003557,25.180777,24.393103,24.00533,1395.8254
64277,2026-10-31T00:00:00,4.0,3.253584,14.227335,0.05711487,2.6519382,27.483334,0.27586055,0.29438126,0.2914276,0.29165468,25.63349,26.00572,25.340868,24.91294,1378.0703
64277,2026-10-31T00:00:00,5.0,3.6411293,14.912152,0.081542276,2.5565639,25.802134,0.3105182,0.31692287,0.32249454,0.33253595,24.069263,24.340643,23.79842,23.675865,1409.3679
64277,2026-10-31T00:00:00,6.0,9.678785,12.9726305,1.0195831,2.5442855,22.838364,0.32008561,0.32622975,0.32724988,0.3291915,21.627132,22.380638,22.66642,23.272362,1421.2393
64277,2026-10-31T00:00:00,7.0,8.847028,15.474882,0.5025063,2.3850164,26.3492,0.3142518,0.3193322,0.31781915,0.32204998,24.895235,25.26328,24.821257,24.566317,1396.5204
64277,2026-11-30T00:00:00,1.0,3.4492846,15.663607,0.10858378,3.1507118,27.09068,0.30566177,0.31488636,0.32247958,0.3356331,25.446,25.711838,25.074146,24.598442,1405.5046
64277,2026-11-30T00:00:00,2.0,4.6515822,16.30044,0.12357576,3.0625641,27.1668,0.32031748,0.3249373,0.33037606,0.34348866,25.57199,25.793352,25.139627,24.508806,1412.5887
64277,2026-11-30T00:00:00,3.0,2.0532596,15.821094,0.008495453,3.0605683,29.842516,0.28349563,0.29495788,0.3021631,0.31210652,27.461956,27.333868,25.998001,24.95485,1400.7968
64277,2026-11-30T00:00:00,4.0,3.99898,16.430983,0.04459543,2.8259606,28.063614,0.29840302,0.30257913,0.29971525,0.3000827,26.41598,26.52995,25.775589,25.151104,1397.065
64277,2026-11-30T00:00:00,5.0,3.2499325,15.904133,0.028760038,2.9550893,27.830406,0.30496326,0.3119161,0.3179652,0.3317176,25.973505,26.18217,25.45089,24.600805,1450.9973
64277,2026-11-30T00:00:00,6.0,5.2094245,17.045086,0.16838078,2.4125104,25.990028,0.33550736,0.33885038,0.34651047,0.3685458,24.821922,24.579657,23.492685,22.87699,1498.3828
