pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62491,2022-08-31T00:00:00,1.0,0.3760475,7.9402647,0.0006286685,0.8501877,27.560366,0.19657254,0.34082347,0.3429506,0.3484181,28.80784,29.330597,28.603542,28.149387,1088.5696
62491,2022-08-31T00:00:00,2.0,0.63040096,9.094768,0.001344932,1.048168,29.307213,0.2008101,0.34090683,0.34304044,0.34844342,30.344978,30.508535,29.255236,28.345995,1088.5754
62491,2022-08-31T00:00:00,3.0,0.33481532,8.277101,0.00044304153,0.8224416,27.261696,0.19621193,0.34073696,0.3428645,0.34836173,28.741934,29.299028,28.601389,28.151209,1088.5026
62491,2022-08-31T00:00:00,4.0,0.41719672,8.341405,0.0007529212,0.8865718,28.69934,0.19713439,0.3408807,0.3430066,0.34844106,29.74941,30.03622,28.957607,28.237202,1088.5188
62491,2022-08-31T00:00:00,5.0,0.3078475,7.946341,0.0005928733,0.7878331,27.19178,0.19534391,0.34076706,0.34289292,0.34838519,28.617311,29.20244,28.54422,28.133087,1088.5151
62491,2022-08-31T00:00:00,6.0,0.35863364,8.256376,0.0005757188,0.8301919,27.741627,0.19616167,0.34079158,0.34291568,0.34838617,29.110117,29.578884,28.755693,28.20059,1088.5052
62491,2022-08-31T00:00:00,7.0,0.5791576,8.679936,0.0010364598,1.0170269,28.68857,0.20024529,0.34087798,0.34301263,0.34844026,29.752838,30.03408,28.98814,28.274328,1088.6115
62491,2022-09-30T00:00:00,1.0,1.8812369,11.145395,0.01566692,2.0360613,28.874294,0.24232331,0.3309391,0.3341552,0.3404776,29.619608,30.079336,29.231792,28.527,239.59245
62491,2022-09-30T00:00:00,2.0,1.9967912,11.602007,0.01869214,2.032257,29.999413,0.2433214,0.33206013,0.33444828,0.34051558,30.729973,31.16059,30.271772,29.331354,240.43825
62491,2022-09-30T00:00:00,3.0,0.50058067,8.072932,0.0009948596,1.0029227,30.65984,0.19688685,0.33183908,0.33397925,0.3401886,31.465899,31.402853,29.735044,28.621624,239.31575
62491,2022-09-30T00:00:00,4.0,0.8460512,8.987056,0.004033467,1.1182871,31.181671,0.20113029,0.33213568,0.33428213,0.3403861,32.081974,32.117336,30.465929,29.158958,239.34102
62491,2022-09-30T00:00:00,5.0,1.5228724,9.956198,0.008557794,1.7535199,30.04045,0.21977238,0.33185962,0.33421376,0.34033367,30.657406,30.947918,29.638859,28.592113,239.40872
62491,2022-09-30T00:00:00,6.0,0.72444415,9.163365,0.0015480147,1.2193618,31.491138,0.20204349,0.33200437,0.3341586,0.34029284,32.402737,32.26847,30.407522,28.98651,239.34593
62491,2022-09-30T00:00:00,7.0,1.8359712,11.630034,0.016339371,2.134015,29.588566,0.24112096,0.33068576,0.33412135,0.34050897,30.313822,30.83152,29.917324,29.02818,239.97627
62491,2022-10-31T00:00:00,1.0,2.9342237,15.57085,0.0274849,3.3964863,27.670982,0.29809904,0.32909027,0.32489252,0.33238026,28.494713,28.94058,28.461945,28.361916,96.955
62491,2022-10-31T00:00:00,2.0,5.268069,17.294994,0.07237215,3.8970456,26.950596,0.36805677,0.36091432,0.34359348,0.338345,27.696777,28.35536,28.578192,28.94228,101.57531
