pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62286,2022-08-31T00:00:00,1.0,5.952458,17.0181,0.059862643,3.7173254,25.465174,0.36185828,0.3652242,0.37328953,0.39631382,26.404459,25.867348,25.417154,25.268927,2298.8293
62286,2022-08-31T00:00:00,2.0,5.630071,16.985481,0.053717464,3.7661948,25.537146,0.36021492,0.3634941,0.37130913,0.39358658,26.458525,25.905064,25.431473,25.272491,2282.9607
62286,2022-08-31T00:00:00,3.0,6.0944376,17.099142,0.060394466,3.7737691,25.726774,0.36209702,0.36540875,0.3733465,0.39622813,26.578089,25.999512,25.488937,25.294004,2294.7808
62286,2022-08-31T00:00:00,4.0,5.756252,17.040138,0.05544915,3.7540805,25.63219,0.3609809,0.36429793,0.37219188,0.3947236,26.50929,25.953033,25.466343,25.285263,2284.3765
62286,2022-08-31T00:00:00,5.0,5.8120975,17.064913,0.05336378,3.7148929,25.67184,0.3612965,0.3646258,0.37257332,0.39528915,26.521944,25.96295,25.479252,25.296995,2289.8704
62286,2022-08-31T00:00:00,6.0,5.752864,17.020678,0.054602318,3.6886797,25.52222,0.36120173,0.36454692,0.37252572,0.39526352,26.430626,25.892876,25.442076,25.282967,2286.3882
62286,2022-08-31T00:00:00,7.0,5.652676,16.981688,0.055383835,3.740644,25.474688,0.3603927,0.36368027,0.37149832,0.3937768,26.425095,25.892683,25.437475,25.276955,2279.3193
62286,2022-09-30T00:00:00,1.0,5.4725094,17.046146,0.05270579,3.9708078,26.150465,0.35775518,0.3606042,0.36729363,0.3866597,27.01174,26.46183,25.951807,25.645145,1230.1907
62286,2022-09-30T00:00:00,2.0,5.619177,17.164848,0.056436494,3.9629264,26.142214,0.35819203,0.36101055,0.36758155,0.38675854,27.047363,26.504532,25.998442,25.67762,1117.2231
62286,2022-09-30T00:00:00,3.0,5.6472106,17.091848,0.056360513,3.9313953,26.081224,0.35869306,0.361602,0.368439,0.3882569,26.98702,26.460695,25.996073,25.709625,1239.0408
