pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62259,2026-09-30T00:00:00,1.0,2.713468,15.393588,0.0045088874,3.8090272,30.423456,0.25579536,0.27076417,0.2699072,0.27778238,30.578636,30.599976,30.213675,29.543066,104680.195
62259,2026-09-30T00:00:00,2.0,2.6397927,15.325252,0.004250089,3.7824953,30.358072,0.2548257,0.27078727,0.2698898,0.27772135,30.536385,30.565432,30.200293,29.543137,104680.766
62259,2026-09-30T00:00:00,3.0,3.168005,16.162045,0.00629727,3.787332,29.983576,0.26864645,0.278263,0.27153903,0.27877384,30.290298,30.36945,30.106916,29.50774,104681.69
62259,2026-09-30T00:00:00,4.0,2.9483702,16.09265,0.0053573474,3.7899168,30.092556,0.26663956,0.27608913,0.2710529,0.27855983,30.354378,30.412123,30.120945,29.510408,104681.33
62259,2026-09-30T00:00:00,5.0,3.0303133,16.252289,0.005976673,3.7441692,29.782085,0.27011418,0.2786054,0.2718382,0.27903613,30.144295,30.231106,30.009739,29.47479,104681.664
62259,2026-09-30T00:00:00,6.0,2.5341163,15.582454,0.0038144689,3.7286882,30.265017,0.2577754,0.27148414,0.27026606,0.27814096,30.430193,30.4786,30.163574,29.52918,104680.42
62259,2026-09-30T00:00:00,7.0,2.9179792,15.451751,0.005334788,3.8219814,30.135094,0.26443186,0.27526844,0.270709,0.27826604,30.270765,30.35854,30.101646,29.51159,104681.08
62259,2026-10-31T00:00:00,1.0,2.5954378,15.808102,0.0033487023,3.8150423,30.801434,0.2774366,0.2694409,0.2461594,0.24946475,30.153326,29.938913,29.495926,29.210865,72934.61
62259,2026-10-31T00:00:00,2.0,2.2609844,14.754934,0.0024870215,3.753048,30.88555,0.26700312,0.26282537,0.24447,0.24883786,30.136433,29.914299,29.446882,29.170025,72946.81
62259,2026-10-31T00:00:00,3.0,2.248193,15.060519,0.002903793,3.8473568,30.60314,0.279928,0.2822839,0.25694928,0.2528602,29.89757,29.652464,29.214104,29.011972,72992.81
62259,2026-10-31T00:00:00,4.0,2.357003,15.382857,0.0026968198,3.824472,30.742569,0.2766999,0.2729036,0.24985364,0.25116834,29.994118,29.766748,29.32538,29.083975,72963.59
62259,2026-10-31T00:00:00,5.0,2.814393,16.582848,0.0046899156,3.7885945,30.12342,0.29231888,0.28526288,0.25703603,0.2536968,29.723406,29.533602,29.168928,28.966608,73017.45
62259,2026-10-31T00:00:00,6.0,2.577881,15.567927,0.0037278829,3.6971645,30.818752,0.270389,0.26342854,0.24459538,0.24928837,30.146704,29.914406,29.433979,29.14698,72956.55
62259,2026-10-31T00:00:00,7.0,2.607886,15.984081,0.0042064167,3.845994,30.566967,0.2854486,0.28035563,0.2523881,0.2515389,29.888903,29.637405,29.200869,28.997585,72978.25
62259,2026-11-30T00:00:00,1.0,2.7675102,16.121517,0.004092784,3.7255337,30.5199,0.28444543,0.27470285,0.23376223,0.22593535,29.709248,29.506916,29.121803,28.875547,50524.516
62259,2026-11-30T00:00:00,2.0,3.0316982,16.156464,0.0046864455,3.724872,30.347965,0.28377008,0.26835725,0.22702345,0.22419581,29.619545,29.433609,29.079336,28.850513,50879.934
62259,2026-11-30T00:00:00,3.0,2.751917,15.69329,0.0040610973,3.6575625,30.440647,0.27820674,0.26852432,0.23642533,0.22754122,29.659977,29.451109,29.049505,28.76495,51292.76
62259,2026-11-30T00:00:00,4.0,2.1672082,13.726755,0.0022677241,3.5974104,31.05312,0.26049128,0.25839844,0.22946122,0.22544111,29.872055,29.612722,29.115469,28.794619,50914.746
62259,2026-11-30T00:00:00,5.0,2.7454464,15.680888,0.00438519,3.7370908,30.238422,0.28392857,0.27867258,0.24657837,0.23073217,29.510857,29.301855,28.8979,28.627472,51624.117
62259,2026-11-30T00:00:00,6.0,2.4121757,15.638287,0.002700571,3.6817226,30.6518,0.2784982,0.2699682,0.23010667,0.22546698,29.742653,29.503372,29.096642,28.84522,50764.09
62259,2026-11-30T00:00:00,7.0,2.170131,15.220763,0.0029729698,3.6297972,30.666323,0.26930848,0.2691297,0.23761636,0.22696783,29.843344,29.588413,29.089746,28.752045,51259.715
62259,2026-12-31T00:00:00,1.0,2.102764,14.516902,0.0018679766,3.4832609,31.081388,0.26405954,0.25639817,0.21863951,0.20513071,29.886744,29.581707,29.009071,28.6479,39110.582
62259,2026-12-31T00:00:00,2.0,3.199585,17.190998,0.0050905133,3.580757,30.202007,0.29293782,0.27674174,0.22135231,0.20523326,29.5671,29.341528,28.890383,28.576536,40018.676
62259,2026-12-31T00:00:00,3.0,3.0028603,16.269384,0.0046978276,3.581616,29.916147,0.28480256,0.2717651,0.22419663,0.20769626,29.373152,29.18522,28.785816,28.518654,40403.19
62259,2026-12-31T00:00:00,4.0,3.5075023,16.912392,0.0060172025,3.6673656,30.161808,0.2907058,0.27239087,0.21822473,0.20528643,29.583786,29.390463,28.958204,28.635145,39581.14
62259,2026-12-31T00:00:00,5.0,2.5262606,15.83538,0.002784702,3.649903,30.535948,0.2807216,0.27136362,0.23254085,0.21056697,29.617603,29.334665,28.80502,28.464252,42184.043
62259,2026-12-31T00:00:00,6.0,2.756935,15.773388,0.0037455938,3.4360757,30.661268,0.2694863,0.2557551,0.21291777,0.20429371,29.889797,29.638689,29.097021,28.69164,39797.387
