pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67106,2022-08-31T00:00:00,1.0,0.3279256,5.56024,0.00023622059,0.34467325,12.387547,0.1290965,0.1863781,0.1923181,0.21625258,16.116512,13.9846525,11.704957,9.791561,6.171063
67106,2022-08-31T00:00:00,2.0,0.30835432,6.052231,0.00014281443,0.3636309,12.78794,0.13065737,0.18638965,0.19231665,0.21625182,16.844427,14.695531,12.168937,9.964827,6.176512
67106,2022-08-31T00:00:00,3.0,0.2261213,5.522013,6.376898e-05,0.30396894,12.508888,0.12353252,0.18612404,0.19229805,0.21624991,16.265358,14.119949,11.833106,9.840733,6.1652966
67106,2022-08-31T00:00:00,4.0,0.35455108,5.611139,0.00025354142,0.3691171,12.273075,0.13387278,0.18654695,0.19233656,0.21625315,16.04751,14.054914,11.74866,9.808497,6.1840262
67106,2022-08-31T00:00:00,5.0,0.27000555,5.7745614,9.848876e-05,0.3285012,12.640406,0.1265658,0.18617141,0.19229935,0.21625037,16.504896,14.327986,11.9206295,9.854463,6.169603
67106,2022-08-31T00:00:00,6.0,0.2409032,5.3856277,0.00010614089,0.3205821,12.433289,0.12758794,0.1860101,0.19230045,0.21625347,16.048355,13.937922,11.692956,9.794089,6.173438
67106,2022-08-31T00:00:00,7.0,0.26250392,5.9221907,9.282234e-05,0.3395401,12.745641,0.12820485,0.18613455,0.19229616,0.21625054,16.71395,14.521842,12.064937,9.929784,6.1697717
67106,2022-09-30T00:00:00,1.0,0.28004083,5.887211,0.000105284336,0.48652095,13.500326,0.13800608,0.18536107,0.1902703,0.21382038,17.92134,16.263544,13.922718,11.559268,2.5233674
67106,2022-09-30T00:00:00,2.0,0.32080582,5.73729,0.0001694265,0.46548247,13.172574,0.13748445,0.18432546,0.18996154,0.21377513,17.513529,15.937471,13.841355,11.734316,2.499334
67106,2022-09-30T00:00:00,3.0,0.50059766,6.077484,0.0004920229,0.54022163,13.591865,0.14254655,0.18592386,0.19015095,0.21377005,17.959171,16.267622,13.830896,11.5014515,2.5457296
67106,2022-09-30T00:00:00,4.0,0.7734875,6.294239,0.0011550158,0.6508572,13.271551,0.15518609,0.18798544,0.19062056,0.21382745,17.704496,16.233517,13.805958,11.460698,2.5547383
67106,2022-09-30T00:00:00,5.0,0.3866417,5.681072,0.00030440782,0.5284667,13.553945,0.14330758,0.18574427,0.19020277,0.21378057,17.870932,16.259884,13.964253,11.697139,2.5304046
67106,2022-09-30T00:00:00,6.0,0.23296337,5.4031754,6.843619e-05,0.38969767,12.922626,0.13022186,0.18326995,0.189797,0.21375418,17.164045,15.418713,13.24782,11.205069,2.480887
67106,2022-09-30T00:00:00,7.0,0.2573682,5.6418524,8.85551e-05,0.41298857,12.961216,0.13300604,0.1834082,0.1898185,0.21375363,17.314615,15.703089,13.5910635,11.549651,2.4854555
67106,2022-10-31T00:00:00,1.0,0.29065555,5.5561767,0.00010677793,0.5021799,13.352096,0.13050854,0.18009213,0.18645437,0.21155834,18.888494,16.678236,14.622301,12.666952,2.0187366
67106,2022-10-31T00:00:00,2.0,0.57386935,5.7657995,0.00074636703,0.66473615,13.147336,0.14669973,0.18340285,0.18684302,0.21149342,18.59336,16.677229,14.620251,12.6609535,2.0855198
67106,2022-10-31T00:00:00,3.0,0.70751274,6.091443,0.0010919408,0.70118225,13.435546,0.15009126,0.18557636,0.18768084,0.2116462,18.798409,16.971962,14.954771,12.880417,2.108903
67106,2022-10-31T00:00:00,4.0,0.3423107,5.5406713,0.00021081603,0.6785877,13.381184,0.14972794,0.18720339,0.18987359,0.21230532,18.88076,16.924948,14.842787,12.799158,2.3211775
67106,2022-10-31T00:00:00,5.0,0.26409462,5.552689,9.6941956e-05,0.4935397,13.726487,0.12941027,0.18023664,0.18650356,0.21152066,19.227829,16.989662,14.876933,12.828488,1.9945078
67106,2022-10-31T00:00:00,6.0,0.30379933,5.4567676,0.00017846341,0.5198876,13.740717,0.13037227,0.17981556,0.1859894,0.21137881,19.15633,16.804121,14.580834,12.429039,1.9911088
67106,2022-10-31T00:00:00,7.0,0.610051,6.2540903,0.00072669465,0.6628176,13.806151,0.14510569,0.18233977,0.18635257,0.21141991,19.306105,17.270954,14.967544,12.715739,2.0264025
67106,2022-11-30T00:00:00,1.0,0.7218225,6.3847165,0.0014533143,0.8457392,13.842846,0.14879246,0.18044984,0.1814587,0.20929606,19.986582,17.784185,15.662788,13.52811,1.8907247
67106,2022-11-30T00:00:00,2.0,0.5749464,5.775532,0.0009178601,0.73833436,13.540307,0.1443818,0.17842367,0.18191415,0.20941478,19.432877,17.265203,15.282997,13.3502035,1.7010318
67106,2022-11-30T00:00:00,3.0,0.7698053,6.958665,0.0014359897,0.96791154,13.380188,0.16490968,0.18851298,0.18629463,0.21014808,19.34173,17.491196,15.5409975,13.572052,2.115285
67106,2022-11-30T00:00:00,4.0,0.6101162,6.5182824,0.0008308838,0.8367585,13.73045,0.15309562,0.18197463,0.18419538,0.21054351,19.825275,17.762272,15.728303,13.656274,2.147578
67106,2022-11-30T00:00:00,5.0,0.42083785,5.994643,0.00032911546,0.63785166,13.361137,0.1326287,0.17388324,0.18017648,0.20920883,19.570164,17.25961,15.32528,13.431955,1.6302546
67106,2022-11-30T00:00:00,6.0,0.53171146,6.0952897,0.00060441566,0.73094285,13.625916,0.13981326,0.17687659,0.18036735,0.20907313,19.69197,17.45144,15.453004,13.421867,1.6789805
67106,2022-11-30T00:00:00,7.0,1.2025994,7.6514378,0.0025973907,1.0780631,13.752616,0.17303872,0.18936947,0.18522942,0.20964126,19.650326,17.975372,15.964025,13.80784,2.0924518
67106,2022-12-31T00:00:00,1.0,0.47972578,6.5139003,0.0003286177,0.8065101,13.652939,0.1428666,0.17163466,0.17424606,0.20731656,19.875916,17.734188,15.881824,14.006247,1.4088283
67106,2022-12-31T00:00:00,2.0,0.72127604,7.4204183,0.001060478,1.021936,14.038243,0.16032599,0.1786443,0.17642742,0.20755018,20.357481,18.253654,16.099583,13.939113,1.6978765
67106,2022-12-31T00:00:00,3.0,0.31230703,6.3836665,0.00018533907,0.81430864,13.670415,0.14391991,0.17445052,0.17839247,0.20894681,20.072464,17.799412,15.893387,14.005337,1.7485282
67106,2022-12-31T00:00:00,4.0,0.5778193,7.378127,0.00047185775,0.90007454,13.927103,0.1509886,0.17329875,0.17572655,0.2085645,20.268436,18.150175,16.14242,14.120856,1.8481942
67106,2022-12-31T00:00:00,5.0,1.3040662,8.331407,0.0028956034,1.0293102,13.538061,0.16600378,0.17884472,0.17464423,0.20706928,19.642706,17.889381,15.946865,13.904053,1.5783323
67106,2022-12-31T00:00:00,6.0,0.89605105,7.486804,0.0016036989,0.9704186,13.597945,0.15818352,0.17722651,0.17471763,0.2070669,19.750978,17.823788,15.841979,13.846467,1.5433627
67106,2022-12-31T00:00:00,7.0,0.66983396,6.7959886,0.0008137184,1.0076945,13.486299,0.16828457,0.18065037,0.18096183,0.2093166,19.596973,17.79835,16.015213,14.20539,1.8830652
67106,2023-01-31T00:00:00,1.0,0.9986651,8.217832,0.0014441584,1.0083567,13.771361,0.162589,0.17005385,0.16621278,0.20548524,19.998766,18.083582,16.136406,14.163761,1.3029336
67106,2023-01-31T00:00:00,2.0,0.55058193,7.442854,0.00038272288,0.88923264,14.082462,0.14954653,0.16645566,0.16738147,0.20614584,20.338886,18.293188,16.45577,14.456015,1.3581651
67106,2023-01-31T00:00:00,3.0,0.7999288,8.383292,0.0010470413,0.9167093,14.059494,0.15132429,0.16552672,0.1670559,0.20695522,20.45092,18.384928,16.396809,14.322643,1.5609801
67106,2023-01-31T00:00:00,4.0,0.7785368,8.459719,0.0007630981,0.9864928,14.24487,0.15948726,0.1687221,0.16730307,0.20675662,20.50412,18.570213,16.604128,14.512157,1.6234967
67106,2023-01-31T00:00:00,5.0,1.1830804,8.320303,0.0023460218,1.2517512,13.913802,0.18207434,0.18503916,0.1771372,0.20744845,19.770693,18.147448,16.34109,14.346158,1.9869183
67106,2023-01-31T00:00:00,6.0,1.031969,8.796774,0.0019305194,1.1022255,13.883264,0.17031549,0.1769449,0.17044905,0.20603961,20.147066,18.434061,16.51702,14.38495,1.6237893
67106,2023-01-31T00:00:00,7.0,0.9794174,8.606874,0.0019113976,1.1469232,14.183476,0.17425531,0.17801203,0.17355552,0.20807002,20.358147,18.549204,16.535198,14.435691,2.1527529
