pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61581,2026-09-30T00:00:00,1.0,10.201716,18.618093,0.31351477,3.747974,26.272358,0.41888717,0.42118043,0.42797956,0.4483863,28.290106,27.69029,27.533833,27.410358,2371.88
61581,2026-09-30T00:00:00,2.0,10.062655,18.609104,0.3495633,3.806116,26.291048,0.41848248,0.42077914,0.42754188,0.44784248,28.344677,27.740274,27.569847,27.422173,2370.8696
61581,2026-09-30T00:00:00,3.0,10.505857,18.633417,0.33952826,3.6985767,26.209803,0.419744,0.42212045,0.4289936,0.44932112,28.258337,27.67467,27.533087,27.413176,2392.281
61581,2026-09-30T00:00:00,4.0,10.004218,18.558807,0.30090123,3.737684,26.127445,0.4184869,0.420762,0.4274981,0.44771513,28.223469,27.640007,27.511112,27.404764,2369.3967
61581,2026-09-30T00:00:00,5.0,10.107317,18.53551,0.3387646,3.7839649,26.155272,0.41865125,0.42097068,0.4277913,0.44822723,28.252428,27.642859,27.49942,27.40112,2391.434
61581,2026-09-30T00:00:00,6.0,9.847292,18.552794,0.29844245,3.7881198,26.222998,0.41816112,0.42048004,0.42721903,0.44740212,28.282927,27.685675,27.533192,27.410809,2369.969
61581,2026-09-30T00:00:00,7.0,9.749725,18.481487,0.29442683,3.654746,26.0565,0.41816604,0.4205017,0.42727822,0.44754204,28.135199,27.569817,27.474037,27.389505,2374.3728
61581,2026-10-31T00:00:00,1.0,10.105423,18.948565,0.3493646,3.9414623,26.932585,0.41920733,0.42205516,0.42968673,0.45147705,28.553629,27.830286,27.475172,27.230776,2390.3003
61581,2026-10-31T00:00:00,2.0,10.022089,18.851381,0.36323452,4.000847,26.93763,0.41892403,0.4217602,0.42932153,0.45115414,28.553331,27.820385,27.470337,27.241766,2390.0146
61581,2026-10-31T00:00:00,3.0,9.992294,18.806269,0.3544465,4.0390434,26.8362,0.41950113,0.42254972,0.43018574,0.4514014,28.49467,27.743946,27.380024,27.178133,2477.939
