pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62301,2026-09-30T00:00:00,1.0,1.4820507,17.46665,0.0008390257,3.683774,26.793184,0.2677379,0.27228358,0.2782379,0.28580913,27.922981,27.948357,27.286932,26.775606,130352.086
62301,2026-09-30T00:00:00,2.0,1.7971871,17.539083,0.0013090414,3.7688322,26.833504,0.2767166,0.27663139,0.27942184,0.28635776,27.860956,27.90385,27.276226,26.770782,130352.23
62301,2026-09-30T00:00:00,3.0,1.8953605,17.635069,0.0015864427,3.7527504,26.874407,0.28068197,0.28099647,0.281083,0.28695706,27.8969,27.924644,27.290545,26.775482,130352.38
62301,2026-09-30T00:00:00,4.0,1.74068,17.517302,0.0011992839,3.79925,26.889215,0.27629915,0.27585593,0.27897045,0.2861509,27.90636,27.943188,27.296953,26.777773,130352.7
62301,2026-09-30T00:00:00,5.0,1.8731693,17.577324,0.0015453998,3.759456,26.82628,0.28053135,0.2808138,0.28094193,0.2868618,27.855568,27.883099,27.263666,26.769976,130352.64
62301,2026-09-30T00:00:00,6.0,1.519207,17.520006,0.0008776659,3.7041,26.891386,0.26938385,0.27191907,0.27809557,0.28570917,27.981905,28.000582,27.324299,26.78723,130352.445
62301,2026-09-30T00:00:00,7.0,1.8771657,17.53939,0.0013661629,3.797245,26.840096,0.28054354,0.27876636,0.27998114,0.28667277,27.841785,27.881025,27.259111,26.76336,130352.805
62301,2026-10-31T00:00:00,1.0,0.53305554,16.15217,7.511853e-05,3.4709094,28.324608,0.20404306,0.23378576,0.2394711,0.24487454,29.173159,28.98883,28.019188,27.330595,89404.08
62301,2026-10-31T00:00:00,2.0,0.6039918,16.074566,9.793172e-05,3.523321,28.132463,0.2139248,0.24022356,0.24258882,0.24679475,28.822906,28.69034,27.824144,27.244465,89406.516
62301,2026-10-31T00:00:00,3.0,0.5313787,16.017199,7.7854354e-05,3.516024,28.057198,0.21288562,0.24191757,0.24442339,0.24750027,28.779161,28.65401,27.806,27.242083,89436.45
62301,2026-10-31T00:00:00,4.0,0.563991,16.080803,8.288856e-05,3.4977262,28.217926,0.20800513,0.23895341,0.24142438,0.24573153,28.987556,28.835546,27.929535,27.300743,89418.61
62301,2026-10-31T00:00:00,5.0,0.67577165,16.218655,0.00012628279,3.5408165,28.072754,0.2219016,0.24304424,0.24523705,0.24827553,28.72621,28.620941,27.78899,27.228191,89446.555
62301,2026-10-31T00:00:00,6.0,0.5016666,16.08753,6.695918e-05,3.446985,28.250597,0.20308734,0.234438,0.23947972,0.24488063,29.088623,28.921465,27.99217,27.341356,89415.766
62301,2026-10-31T00:00:00,7.0,0.6688213,16.278372,0.00013977262,3.567183,28.180212,0.22045155,0.24309206,0.24424666,0.24776047,28.830858,28.696869,27.827883,27.241053,89424.03
62301,2026-11-30T00:00:00,1.0,0.76304877,15.71846,0.00011980664,3.045579,28.636713,0.17456502,0.19476657,0.19941217,0.20320196,29.715376,29.693726,28.86317,28.150574,60590.86
62301,2026-11-30T00:00:00,2.0,0.8949903,15.87973,0.00015878957,3.1769257,28.653624,0.18792287,0.19992961,0.20299374,0.20593137,29.490126,29.478148,28.648378,27.964922,60758.25
62301,2026-11-30T00:00:00,3.0,0.8623057,15.828744,0.00014509272,3.1707947,28.66032,0.18653779,0.20116208,0.20431367,0.20651649,29.505903,29.485243,28.65104,27.962965,61057.35
62301,2026-11-30T00:00:00,4.0,0.72760224,15.678113,0.000104478044,3.0962455,28.60741,0.17721848,0.19826597,0.20127258,0.20426053,29.671135,29.627785,28.762209,28.052893,60800.277
62301,2026-11-30T00:00:00,5.0,0.7727476,15.579858,0.00013031454,3.1518211,28.59052,0.18092927,0.20190868,0.20509313,0.2072658,29.522444,29.479631,28.615149,27.916845,61229.246
62301,2026-11-30T00:00:00,6.0,0.74422926,15.597745,0.000109413806,3.0482209,28.730757,0.17295218,0.1950491,0.1993364,0.20310315,29.801685,29.750843,28.884768,28.144438,60710.242
62301,2026-11-30T00:00:00,7.0,0.68059325,15.668166,9.852988e-05,3.0593505,28.625786,0.17263089,0.20130509,0.20376062,0.20617782,29.714062,29.635742,28.75268,28.006037,60982.16
62301,2026-12-31T00:00:00,1.0,0.88028884,15.5975895,0.0001392553,2.5846117,28.62757,0.18385848,0.16523944,0.1680778,0.1706147,29.533236,29.688372,29.00248,28.518932,44469.684
62301,2026-12-31T00:00:00,2.0,0.68817294,15.58996,8.2973515e-05,2.5060446,28.86039,0.17391738,0.16871542,0.17075352,0.1727212,29.873152,29.92179,29.089632,28.448235,45206.418
62301,2026-12-31T00:00:00,3.0,1.0673707,15.675305,0.00022850529,2.7138517,28.66084,0.1874718,0.17002293,0.17193021,0.17341603,29.462425,29.610865,28.932096,28.404325,45758.02
62301,2026-12-31T00:00:00,4.0,0.9831314,15.642224,0.00019149667,2.6384182,28.576143,0.18752481,0.16801463,0.16965061,0.17165318,29.392218,29.555841,28.90385,28.433016,45080.07
62301,2026-12-31T00:00:00,5.0,0.81453073,15.477161,0.00011136402,2.61859,28.709368,0.17981993,0.16994096,0.17210382,0.1735621,29.662756,29.770037,28.987005,28.409096,47011.336
62301,2026-12-31T00:00:00,6.0,0.8767547,15.740785,0.00013636067,2.5372586,28.819181,0.17717771,0.16500412,0.16785583,0.17036752,29.84303,29.958843,29.195606,28.612347,45006.605
62301,2026-12-31T00:00:00,7.0,0.74499565,15.449288,9.5535346e-05,2.5358005,28.76297,0.17294723,0.16918395,0.17094845,0.17255722,29.85017,29.942394,29.15021,28.539099,45980.59
62301,2027-01-31T00:00:00,1.0,0.9582964,15.58796,0.00015384174,2.1269443,28.862822,0.17957501,0.14422932,0.14518286,0.14680749,30.093798,30.236334,29.354853,28.744165,38356.484
62301,2027-01-31T00:00:00,2.0,0.922788,15.682548,0.00013425962,2.139518,28.940075,0.1783759,0.14617157,0.14698967,0.14824528,30.191858,30.321314,29.446795,28.83338,39499.895
62301,2027-01-31T00:00:00,3.0,1.0528882,15.9101715,0.00020452657,2.332019,28.985176,0.1978871,0.15133205,0.14858796,0.14954866,29.769331,29.86681,29.024292,28.526573,39072.03
62301,2027-01-31T00:00:00,4.0,0.8103001,15.415711,0.000108361455,2.0437212,28.649025,0.1732059,0.14571323,0.14615622,0.14743114,30.03203,30.152227,29.292103,28.686823,37623.51
62301,2027-01-31T00:00:00,5.0,1.1787724,15.643954,0.00025939965,2.245791,28.505848,0.18404013,0.14718555,0.14794034,0.14886813,29.69152,29.92206,29.24809,28.731337,41426.25
62301,2027-01-31T00:00:00,6.0,0.8759474,15.59002,0.00012783823,2.1187723,28.817116,0.18245111,0.14442839,0.14512016,0.14673133,30.028082,30.193317,29.364191,28.82215,39012.598
62301,2027-01-31T00:00:00,7.0,0.80121666,15.372396,0.00010192822,2.03444,28.780773,0.17027527,0.14609116,0.14698116,0.14800133,30.22953,30.371222,29.498487,28.876143,39456.883
62301,2027-02-28T00:00:00,1.0,1.0620885,16.040188,0.00018335739,1.8738133,29.16198,0.18065296,0.13035624,0.12983811,0.13085766,30.922453,31.043947,29.977142,29.173674,37889.543
62301,2027-02-28T00:00:00,2.0,1.1088337,16.199623,0.0001855949,1.929187,29.191254,0.1824781,0.13173056,0.13115524,0.131944,30.950117,31.090918,30.055555,29.257702,40676.723
62301,2027-02-28T00:00:00,3.0,0.88460326,15.732348,0.00014123911,1.8436869,29.25517,0.17673522,0.13601936,0.1324259,0.13303018,31.030684,31.105267,29.944616,29.043673,39459.152
62301,2027-02-28T00:00:00,4.0,1.2374653,16.039198,0.0002899441,2.0231183,28.801464,0.19285993,0.13296916,0.13078989,0.13159567,30.365545,30.558247,29.634583,29.005848,35584.965
62301,2027-02-28T00:00:00,5.0,2.1152427,16.660952,0.0008674389,2.511839,28.177723,0.23046537,0.14915371,0.1330202,0.13361996,29.07849,29.343287,28.848804,28.637169,39589.598
62301,2027-02-28T00:00:00,6.0,1.2546674,16.204308,0.00025349966,1.9311699,28.915474,0.18545789,0.13070625,0.1298518,0.1308637,30.523798,30.71349,29.831331,29.158594,38173.293
62301,2027-02-28T00:00:00,7.0,1.184485,15.963211,0.00023574522,1.9931067,28.958832,0.18796009,0.13217677,0.13124481,0.13188551,30.599882,30.770033,29.822655,29.160158,38337.582
