pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62257,2026-09-30T00:00:00,1.0,2.0332837,14.78595,0.0022480425,3.4995244,31.893364,0.21438973,0.26768374,0.27327174,0.28172028,32.738663,32.70792,31.7007,30.505562,106722.086
62257,2026-09-30T00:00:00,2.0,2.275784,14.98801,0.0026388126,3.7410812,31.753683,0.22870666,0.26766106,0.2731433,0.28183588,32.285103,32.356396,31.521797,30.453491,106722.555
62257,2026-09-30T00:00:00,3.0,2.8086395,16.293259,0.0040138206,3.7179615,31.073935,0.24574733,0.2724123,0.27433428,0.28292137,31.785135,31.985273,31.38149,30.418697,106723.664
62257,2026-09-30T00:00:00,4.0,2.463261,15.955097,0.003175365,3.6139963,31.277845,0.23450024,0.27061495,0.27399668,0.28256357,32.076584,32.209057,31.491428,30.45478,106723.03
62257,2026-09-30T00:00:00,5.0,2.6373222,16.375984,0.0036342335,3.7068338,30.762508,0.24933846,0.27150786,0.27450198,0.28330696,31.4889,31.712185,31.183708,30.34117,106723.69
62257,2026-09-30T00:00:00,6.0,2.26157,15.511414,0.0026483457,3.6387618,31.428759,0.23620087,0.268839,0.27382416,0.28259847,31.881233,32.039047,31.38324,30.407423,106722.414
62257,2026-09-30T00:00:00,7.0,2.6140633,15.752753,0.003678532,3.782638,31.06836,0.24671146,0.27100736,0.27409926,0.28287098,31.56542,31.794142,31.245157,30.359476,106723.05
62257,2026-10-31T00:00:00,1.0,2.334641,15.430866,0.002524021,3.754487,32.45044,0.24418344,0.24664603,0.24526395,0.25248253,32.44232,32.429363,31.641602,30.87572,74154.6
62257,2026-10-31T00:00:00,2.0,1.653429,13.812758,0.0011599165,3.4353912,32.76476,0.22408289,0.24268971,0.2446692,0.25192288,32.576912,32.419956,31.434269,30.635729,74165.97
62257,2026-10-31T00:00:00,3.0,1.7829814,14.706438,0.0016150799,3.6904297,32.000168,0.24665779,0.26362595,0.25180063,0.25629467,31.804314,31.60342,30.718163,30.185726,74210.53
62257,2026-10-31T00:00:00,4.0,1.8833289,14.665546,0.0015124014,3.740818,32.41038,0.24276654,0.25252384,0.24724081,0.2540973,32.06891,31.91822,31.03654,30.421455,74182.98
62257,2026-10-31T00:00:00,5.0,2.4232683,16.612213,0.0029487787,3.7783093,31.20577,0.2657128,0.2616169,0.25086415,0.2567997,31.230673,31.229519,30.588737,30.103386,74234.266
62257,2026-10-31T00:00:00,6.0,2.0730257,15.190521,0.0021538516,3.5512323,32.539104,0.23187086,0.24532373,0.24566089,0.25301427,32.625286,32.45365,31.40646,30.543724,74175.81
62257,2026-10-31T00:00:00,7.0,2.1286478,15.979244,0.0024326246,3.8075387,31.823338,0.25600725,0.25839868,0.24901363,0.25527257,31.668789,31.527126,30.682152,30.135328,74196.68
62257,2026-11-30T00:00:00,1.0,2.1470764,16.239952,0.0018469609,3.6561034,31.703468,0.25039804,0.24253719,0.22109835,0.22698686,31.425205,31.489359,30.96909,30.596626,51259.492
62257,2026-11-30T00:00:00,2.0,2.4911182,16.265652,0.0028082575,3.6570673,31.405287,0.25158858,0.23402368,0.21923727,0.2257248,31.23601,31.368256,30.956154,30.592295,51602.742
62257,2026-11-30T00:00:00,3.0,2.493201,15.631326,0.0026678732,3.586253,31.918121,0.24673867,0.24301203,0.22710234,0.22999828,31.637154,31.702576,31.14461,30.499325,52008.445
62257,2026-11-30T00:00:00,4.0,1.5683389,13.315611,0.0009868433,3.1535094,32.988937,0.21102124,0.22808737,0.22066201,0.22635733,32.563396,32.414536,31.457611,30.601646,51640.027
62257,2026-11-30T00:00:00,5.0,2.3181226,15.45678,0.0024507244,3.6512663,31.497389,0.2511722,0.25069672,0.22928412,0.23145983,31.115248,31.103027,30.46589,29.935093,52325.848
62257,2026-11-30T00:00:00,6.0,1.7933714,15.086529,0.0011920879,3.564195,32.36403,0.23896596,0.23545286,0.2203032,0.2265825,31.820395,31.769444,31.110006,30.604662,51491.8
62257,2026-11-30T00:00:00,7.0,1.6462698,14.82449,0.0018060944,3.395145,32.088814,0.22711304,0.23886007,0.22368582,0.22789158,31.933018,31.828342,30.970062,30.262857,51973.566
62257,2026-12-31T00:00:00,1.0,1.4058601,13.801786,0.0006722729,2.9902868,33.11436,0.21216565,0.21531487,0.19689687,0.20304006,32.606487,32.40317,31.323866,30.495537,39490.668
62257,2026-12-31T00:00:00,2.0,2.895325,17.423183,0.0030877048,3.5582685,31.18497,0.26475132,0.23547854,0.19759205,0.20375566,30.994528,31.091072,30.574707,30.154419,40389.16
62257,2026-12-31T00:00:00,3.0,2.5886083,16.306387,0.0026744301,3.49817,30.964115,0.25450432,0.23919638,0.20550667,0.20786616,30.883266,30.983894,30.486656,30.12875,40790.13
62257,2026-12-31T00:00:00,4.0,2.8816366,16.764374,0.0032850988,3.6109135,31.28275,0.2565776,0.2326009,0.19966255,0.20454901,31.19636,31.364494,30.942879,30.5523,39980.152
62257,2026-12-31T00:00:00,5.0,1.9680023,15.397015,0.0013298262,3.4693193,31.928349,0.24368426,0.23629111,0.206816,0.20853586,31.365866,31.279202,30.487766,29.900797,42542.625
62257,2026-12-31T00:00:00,6.0,2.3332329,15.170765,0.0024801835,3.1798182,32.378254,0.22796345,0.21450341,0.19622025,0.20306535,32.20907,32.23671,31.439009,30.663235,40170.234
62257,2026-12-31T00:00:00,7.0,2.4541056,15.768633,0.0021286968,3.5110495,32.10222,0.2445694,0.22512038,0.1996275,0.2045788,31.705772,31.737732,31.040775,30.411781,41176.26
62257,2027-01-31T00:00:00,1.0,2.5779316,16.86732,0.0030127382,3.1488283,31.77628,0.23503365,0.21086653,0.17767222,0.18537165,32.61304,32.770077,31.834167,30.881413,36454.582
62257,2027-01-31T00:00:00,2.0,1.47208,15.218831,0.00085762166,2.916923,32.92258,0.21924189,0.23260505,0.18420693,0.1869255,33.16543,32.861084,31.438158,30.278849,37859.566
62257,2027-01-31T00:00:00,3.0,2.857539,17.514679,0.0033692596,3.5046015,31.261984,0.26542065,0.24996549,0.19460112,0.19146638,31.495466,31.513224,30.639408,29.913042,37082.79
62257,2027-01-31T00:00:00,4.0,1.3533931,13.974285,0.00080936984,2.7554064,32.83551,0.20942724,0.21822053,0.18146034,0.1866289,33.136185,32.93253,31.607418,30.544874,34973.72
62257,2027-01-31T00:00:00,5.0,1.0672145,12.269723,0.00041621644,2.4742508,33.767197,0.18523973,0.20821698,0.18505749,0.1896035,34.21759,33.845554,32.084858,30.599491,39088.402
62257,2027-01-31T00:00:00,6.0,1.3081684,14.322052,0.0007098912,2.658102,33.09568,0.20095743,0.21250343,0.17815402,0.18559815,33.79986,33.556442,32.070396,30.887512,36936.98
62257,2027-01-31T00:00:00,7.0,1.6151369,13.830584,0.00093545165,2.8197489,33.339924,0.20970169,0.20509021,0.17947918,0.18635654,33.466717,33.319355,31.93242,30.75841,37132.4
62257,2027-02-28T00:00:00,1.0,4.0508327,19.253973,0.005692236,3.6305323,30.94216,0.2782806,0.24150917,0.16827923,0.17346476,31.60717,31.833395,31.396816,30.959599,37107.07
62257,2027-02-28T00:00:00,2.0,3.521817,18.060753,0.004629212,3.310154,31.817966,0.2523454,0.2278262,0.17115204,0.17424247,32.613907,32.803963,32.179436,31.30148,40848.668
62257,2027-02-28T00:00:00,3.0,2.8084679,17.585417,0.0032325694,3.6142535,32.011368,0.26323658,0.25005472,0.18771124,0.17891887,32.13501,32.057945,31.123068,30.311588,39571.277
62257,2027-02-28T00:00:00,4.0,1.6438222,14.443296,0.00093336176,2.499861,33.555546,0.19506156,0.19010316,0.16569996,0.17301436,34.337612,34.2394,32.975445,31.612888,34865.16
62257,2027-02-28T00:00:00,5.0,1.6073582,14.4579735,0.00093086076,2.386102,33.850983,0.18230659,0.18259233,0.16796242,0.17569004,35.023174,34.967804,33.59832,32.046204,38310.348
62257,2027-02-28T00:00:00,6.0,1.5960414,14.240321,0.00091605965,2.4519336,33.815224,0.19186752,0.1847809,0.16289313,0.17198889,34.577316,34.505676,33.241985,31.921152,37480.816
62257,2027-02-28T00:00:00,7.0,2.218549,15.895016,0.0016194897,2.7514386,32.914513,0.21233167,0.1843257,0.1636216,0.172953,33.68955,33.7684,32.725063,31.56935,37947.62
