pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62237,2022-08-31T00:00:00,1.0,2.8571372,16.601383,0.009560322,3.5204527,26.072529,0.3350483,0.34159338,0.34902996,0.36243236,26.705242,26.797264,26.381302,26.167328,174589.14
62237,2022-08-31T00:00:00,2.0,2.6586778,16.516577,0.009286262,3.4991615,26.162144,0.32967407,0.33814028,0.346247,0.3603265,26.799831,26.890903,26.418732,26.174803,174585.8
62237,2022-08-31T00:00:00,3.0,2.7897947,16.823288,0.008479581,3.4632704,26.169813,0.33416352,0.34019315,0.34745967,0.36077398,26.781963,26.844767,26.393116,26.16477,174523.84
62237,2022-08-31T00:00:00,4.0,2.7746446,16.751026,0.009925215,3.499881,26.202671,0.33367485,0.34027824,0.34772938,0.36115858,26.821,26.88322,26.41317,26.171446,174548.08
62237,2022-08-31T00:00:00,5.0,2.8212237,16.740623,0.009359071,3.4797525,26.179132,0.33383042,0.33980036,0.3470098,0.36026722,26.769337,26.831926,26.376068,26.154661,174510.55
62237,2022-08-31T00:00:00,6.0,2.7641408,16.63208,0.009618719,3.4806612,26.115948,0.33428434,0.3404713,0.34790972,0.36133412,26.722366,26.804474,26.376764,26.161716,174565.94
62237,2022-08-31T00:00:00,7.0,2.6559722,16.601864,0.008432413,3.4863646,26.227098,0.3322277,0.3390261,0.34673446,0.36038566,26.82255,26.901531,26.442657,26.183762,174585.23
62237,2022-09-30T00:00:00,1.0,2.1363847,15.746714,0.003498747,3.5949757,27.835001,0.30408385,0.31630805,0.3240184,0.33688864,27.904564,27.879868,27.062368,26.533945,121214.73
62237,2022-09-30T00:00:00,2.0,2.75642,16.311687,0.006854089,3.623934,27.532942,0.31694108,0.323852,0.32851458,0.33799842,27.694628,27.689016,26.988243,26.532831,121088.05
62237,2022-09-30T00:00:00,3.0,2.8475637,16.381117,0.0074945665,3.537214,27.561579,0.3172876,0.32452148,0.32929128,0.33954164,27.731455,27.741812,27.043777,26.563469,121808.95
62237,2022-09-30T00:00:00,4.0,2.208424,15.994368,0.004148602,3.59829,28.061375,0.3035741,0.3155529,0.32322416,0.33553284,28.101877,28.075356,27.2274,26.642681,121184.42
62237,2022-09-30T00:00:00,5.0,2.406554,15.979931,0.005286336,3.614497,27.72027,0.31126374,0.3203375,0.32747024,0.33928066,27.782606,27.789177,27.04432,26.547716,121501.35
62237,2022-09-30T00:00:00,6.0,2.2338624,15.725341,0.0048028105,3.5762727,27.912054,0.30367142,0.31575525,0.32305047,0.3354416,27.91472,27.914436,27.11505,26.567244,121271.74
62237,2022-09-30T00:00:00,7.0,2.118635,15.617974,0.004405471,3.5700564,27.91823,0.2993724,0.31328353,0.32148436,0.33411023,27.943521,27.93042,27.11649,26.592728,121570.97
62237,2022-10-31T00:00:00,1.0,3.9527862,15.746739,0.07912485,3.6357138,27.757757,0.31162563,0.3148661,0.3137281,0.31786457,27.826117,27.982542,27.464626,27.087143,64252.95
62237,2022-10-31T00:00:00,2.0,2.6377022,15.348882,0.0076345894,3.7653482,28.60122,0.29711103,0.30500054,0.3084913,0.31656766,28.405113,28.475554,27.70219,27.131063,66034.53
62237,2022-10-31T00:00:00,3.0,2.897102,15.746095,0.008898654,3.710377,28.157658,0.31037325,0.3155654,0.31789222,0.3244692,28.051008,28.1261,27.464806,27.020344,67167.18
62237,2022-10-31T00:00:00,4.0,3.68731,15.776838,0.030656483,3.7408326,27.970564,0.3140701,0.31588718,0.3139431,0.31729007,27.942423,28.08233,27.54257,27.155548,63803.277
62237,2022-10-31T00:00:00,5.0,2.7670817,16.048536,0.0065792664,3.6223106,28.09905,0.30624285,0.31092715,0.31262088,0.31871042,28.082973,28.166628,27.509813,27.051031,65708.516
62237,2022-10-31T00:00:00,6.0,3.0538852,15.4571905,0.06946762,3.5549684,28.095709,0.297015,0.30468068,0.30672607,0.3128883,28.09649,28.223812,27.590223,27.129389,64791.92
62237,2022-10-31T00:00:00,7.0,2.6782763,15.314013,0.036717076,3.70585,28.369095,0.29375485,0.30189055,0.30342278,0.30973393,28.277338,28.375748,27.670954,27.168497,66484.664
62237,2022-11-30T00:00:00,1.0,2.815317,15.431401,0.02242878,3.5911348,27.889795,0.30511004,0.3092158,0.3089832,0.31035915,27.761696,27.91594,27.389574,27.122988,47610.133
62237,2022-11-30T00:00:00,2.0,4.8593316,16.20573,0.08588918,3.5513668,27.462612,0.3190961,0.3174863,0.30982015,0.30716,27.658203,27.911114,27.592106,27.408154,48992.324
62237,2022-11-30T00:00:00,3.0,4.7505307,16.415993,0.030029854,3.584883,27.33095,0.32784653,0.32610267,0.31981382,0.31786203,27.55884,27.787907,27.456272,27.242756,51030.55
62237,2022-11-30T00:00:00,4.0,4.8895087,16.730091,0.093674935,3.4599974,27.226864,0.3257843,0.32462925,0.318381,0.3155914,27.574562,27.80353,27.459698,27.25975,45297.965
