pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62234,2022-08-31T00:00:00,1.0,2.7443998,15.831652,0.018445356,3.6453333,23.798918,0.37642914,0.37663227,0.37805536,0.38291547,24.54869,24.327833,23.99035,23.825958,1036.9529
62234,2022-08-31T00:00:00,2.0,2.5899363,15.746761,0.017340751,3.683557,23.818193,0.37334165,0.37378034,0.37549892,0.3808313,24.543362,24.32444,23.978966,23.820084,1035.4564
62234,2022-08-31T00:00:00,3.0,2.9706764,16.036108,0.021332247,3.6015272,23.899181,0.37735114,0.37721705,0.37816283,0.38269192,24.651562,24.398767,24.021875,23.833174,1035.1066
62234,2022-08-31T00:00:00,4.0,2.856845,15.911293,0.019931769,3.6391697,23.86863,0.3762454,0.37626636,0.37727705,0.3817534,24.614592,24.36913,24.00142,23.825369,1034.122
62234,2022-08-31T00:00:00,5.0,2.884929,15.991399,0.019394083,3.6194143,23.910685,0.37641296,0.37627158,0.37717444,0.38159087,24.663998,24.40334,24.015768,23.827848,1033.6505
62234,2022-08-31T00:00:00,6.0,2.9824743,15.97918,0.02280501,3.5933464,23.869993,0.37775707,0.3777526,0.37891668,0.38369587,24.61821,24.37519,24.013645,23.832472,1037.5936
62234,2022-08-31T00:00:00,7.0,2.9536324,15.906169,0.024785085,3.670337,23.894552,0.37636054,0.37632218,0.3774061,0.3821556,24.65469,24.417318,24.036716,23.8393,1036.952
62234,2022-09-30T00:00:00,1.0,2.0288908,15.492799,0.0074162986,3.7731886,24.536877,0.35521656,0.35542113,0.35511678,0.3570635,24.819757,24.59834,24.22547,24.029661,247.4025
62234,2022-09-30T00:00:00,2.0,2.1674254,15.635705,0.009780345,3.7412417,24.479944,0.35633487,0.35628343,0.35479134,0.3548969,24.815674,24.598776,24.229975,24.02431,243.95097
62234,2022-09-30T00:00:00,3.0,2.4427466,15.874321,0.011728031,3.6690392,24.39128,0.3633322,0.36290768,0.3618688,0.36310247,24.858198,24.642529,24.290958,24.084848,250.18845
62234,2022-09-30T00:00:00,4.0,2.0172455,15.648496,0.008099385,3.793652,24.678705,0.35464048,0.3549881,0.3551637,0.35725,24.975714,24.74172,24.334993,24.087046,245.69908
62234,2022-09-30T00:00:00,5.0,2.1632636,15.670248,0.0092523,3.7442226,24.50055,0.35878307,0.35876667,0.35832044,0.35992086,24.862768,24.649666,24.292484,24.083782,247.62592
62234,2022-09-30T00:00:00,6.0,1.9345943,15.478311,0.007922846,3.7851956,24.52716,0.35349125,0.35413012,0.3552711,0.35882342,24.816038,24.601116,24.237165,24.05042,251.59007
62234,2022-09-30T00:00:00,7.0,1.8397677,15.605424,0.0058808834,3.7365031,24.49596,0.35466596,0.35554063,0.35636893,0.3586728,24.832596,24.614172,24.258558,24.072563,248.68916
62234,2022-10-31T00:00:00,1.0,2.622194,15.06464,0.01298685,3.762041,25.02572,0.3414873,0.3386585,0.33123264,0.3259743,24.869884,24.68431,24.362328,24.204498,60.73279
62234,2022-10-31T00:00:00,2.0,2.0638256,14.747024,0.006799534,4.0632014,25.838293,0.330566,0.32931533,0.3246477,0.3222889,25.295155,25.018503,24.538881,24.272438,58.29521
62234,2022-10-31T00:00:00,3.0,1.3085388,14.587814,0.0016910653,4.0936756,25.7173,0.32586032,0.32922906,0.3309835,0.3321716,25.154137,24.916801,24.4856,24.267303,69.498856
62234,2022-10-31T00:00:00,4.0,2.4408863,15.112675,0.010806469,3.841299,25.285389,0.3430257,0.34064722,0.3334843,0.3277293,25.065857,24.850378,24.481,24.297482,63.60936
62234,2022-10-31T00:00:00,5.0,1.8570734,14.881329,0.005334823,4.0660977,25.808018,0.33355653,0.3341092,0.3314572,0.32901618,25.256758,25.004187,24.558853,24.308332,64.97142
62234,2022-10-31T00:00:00,6.0,1.7115461,14.605967,0.0050876047,3.9627585,25.606956,0.32881257,0.3294481,0.32598966,0.3238498,25.11612,24.876417,24.45726,24.238201,64.98947
62234,2022-10-31T00:00:00,7.0,2.22328,14.945532,0.0106231235,3.9582806,25.53156,0.33401433,0.33287433,0.32742006,0.3249203,25.163551,24.939827,24.515858,24.271652,62.091118
62234,2022-11-30T00:00:00,1.0,2.563702,14.945883,0.010845486,3.7200878,25.454124,0.336711,0.3331945,0.32112452,0.30462104,24.962952,24.788727,24.44315,24.285172,24.146404
62234,2022-11-30T00:00:00,2.0,3.608005,15.774229,0.020179087,3.4596918,25.0782,0.3406465,0.33366597,0.31433573,0.29512113,25.031681,24.930222,24.679546,24.517946,22.97951
