pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62285,2022-08-31T00:00:00,1.0,5.699423,17.44075,0.025173893,3.5587182,25.918825,0.35415345,0.35771677,0.3662048,0.3904528,26.672802,26.214676,25.808294,25.617496,43375.246
62285,2022-08-31T00:00:00,2.0,5.682601,17.35161,0.026442243,3.5674725,25.854946,0.35367212,0.35719278,0.36556023,0.38952535,26.61333,26.168743,25.784437,25.61301,43369.36
62285,2022-08-31T00:00:00,3.0,5.9110246,17.515535,0.028235309,3.5980241,26.063034,0.35465157,0.35816962,0.36655018,0.3907159,26.786192,26.30637,25.86169,25.635996,43347.426
62285,2022-08-31T00:00:00,4.0,5.563834,17.478859,0.023505155,3.5696201,26.038582,0.35355175,0.35709032,0.36550176,0.38947162,26.747429,26.277622,25.844038,25.628128,43401.15
62285,2022-08-31T00:00:00,5.0,5.5364866,17.480406,0.022558397,3.5856059,26.132017,0.35334903,0.35686594,0.36524516,0.38912684,26.802944,26.316227,25.866749,25.639328,43365.117
62285,2022-08-31T00:00:00,6.0,5.528834,17.456089,0.023799764,3.5308335,25.933773,0.35357368,0.35712475,0.36557728,0.38962522,26.676552,26.21541,25.80691,25.614819,43342.543
62285,2022-08-31T00:00:00,7.0,5.849539,17.468607,0.032866158,3.603271,26.03578,0.35419574,0.35769457,0.366032,0.39002633,26.75901,26.288038,25.854023,25.634592,43373.11
62285,2022-09-30T00:00:00,1.0,5.3112307,17.477165,0.022620767,3.7013235,26.585712,0.35065395,0.35387158,0.36129406,0.38256848,27.202152,26.704958,26.236897,25.95083,26564.479
62285,2022-09-30T00:00:00,2.0,5.613953,17.596823,0.029309122,3.7031777,26.6414,0.35224792,0.35556695,0.3631883,0.3850592,27.246733,26.738226,26.245241,25.933092,26092.557
62285,2022-09-30T00:00:00,3.0,5.4684696,17.522373,0.024277218,3.7006686,26.545929,0.35189664,0.35524926,0.36302003,0.38513637,27.199211,26.71985,26.280083,26.000975,27183.572
62285,2022-09-30T00:00:00,4.0,5.1284275,17.479797,0.022867538,3.6620555,26.72701,0.34941784,0.352548,0.35976455,0.38051373,27.260883,26.762884,26.293633,25.993448,26284.342
62285,2022-09-30T00:00:00,5.0,5.2357244,17.465021,0.021738276,3.677689,26.6196,0.3502993,0.35349604,0.3608599,0.38194743,27.217297,26.739,26.294558,26.003517,26844.113
62285,2022-09-30T00:00:00,6.0,5.231088,17.41104,0.023944229,3.7098625,26.584972,0.3496102,0.35270774,0.35984564,0.38048685,27.186977,26.706264,26.25229,25.96205,26458.795
62285,2022-09-30T00:00:00,7.0,5.3444977,17.492815,0.023484727,3.6835709,26.649231,0.35127252,0.35457915,0.3622239,0.38398725,27.234007,26.74815,26.292189,25.993753,26141.664
62285,2022-10-31T00:00:00,1.0,6.024949,17.508366,0.08414905,3.7554255,26.629456,0.352093,0.35515726,0.3621802,0.3830459,27.22316,26.871094,26.515434,26.274656,19084.201
62285,2022-10-31T00:00:00,2.0,5.606039,17.58113,0.029507788,3.754176,26.917107,0.35077938,0.35383448,0.3608966,0.38164976,27.362011,26.958612,26.552275,26.285757,19560.17
62285,2022-10-31T00:00:00,3.0,5.936123,17.556862,0.031698637,3.7709136,26.666742,0.3522097,0.35529944,0.36242732,0.38357747,27.256905,26.891176,26.52588,26.292543,20343.803
62285,2022-10-31T00:00:00,4.0,6.0798197,17.595404,0.055832215,3.8051503,26.82568,0.35171792,0.35466757,0.3614061,0.38168362,27.350664,26.962221,26.568836,26.311342,18407.145
62285,2022-10-31T00:00:00,5.0,5.9103613,17.621666,0.029929176,3.6962476,26.678282,0.3522934,0.35539305,0.36253813,0.38371873,27.251274,26.876036,26.511345,26.286877,19209.293
