pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67206,2022-08-31T00:00:00,1.0,6.7656655,12.756266,0.09725608,3.0978246,17.575733,0.34234893,0.3443125,0.35260293,0.37731054,19.405947,18.67604,18.35418,18.151836,903.41785
67206,2022-08-31T00:00:00,2.0,6.7206836,12.7011,0.10631548,3.161737,17.584816,0.34077144,0.34270182,0.35092202,0.37526903,19.445908,18.698551,18.357958,18.151342,863.258
67206,2022-08-31T00:00:00,3.0,6.799838,12.813103,0.09534154,3.087685,17.58817,0.34161702,0.3432649,0.35113516,0.3750888,19.431892,18.689714,18.351692,18.146114,837.6126
67206,2022-08-31T00:00:00,4.0,7.5468783,12.863858,0.12583005,3.0928006,17.59397,0.34495297,0.34653074,0.35445163,0.3792615,19.45968,18.720493,18.376593,18.156113,927.3866
67206,2022-08-31T00:00:00,5.0,6.927202,12.813097,0.10162885,3.0490925,17.564186,0.34197524,0.34346297,0.35117564,0.3751099,19.38748,18.665537,18.341478,18.14166,853.35974
67206,2022-08-31T00:00:00,6.0,6.6702833,12.7879,0.09221972,3.0271122,17.569626,0.3422947,0.344182,0.3524884,0.37719396,19.365578,18.653505,18.346455,18.149874,901.9645
67206,2022-08-31T00:00:00,7.0,6.474279,12.760332,0.088442855,3.1304653,17.650627,0.33995032,0.34187272,0.35015282,0.37443104,19.474285,18.725943,18.374441,18.1563,852.35077
67206,2022-09-30T00:00:00,1.0,7.754095,12.901048,0.14593343,3.1114256,17.775835,0.3422942,0.34382626,0.35145003,0.37548253,19.724041,18.891438,18.38673,18.071312,867.12524
67206,2022-09-30T00:00:00,2.0,7.652055,13.11334,0.13049038,3.1424024,17.83315,0.3441941,0.3457849,0.35365355,0.3782736,19.8454,19.007055,18.467312,18.10691,941.48645
67206,2022-09-30T00:00:00,3.0,8.552041,13.06853,0.17753527,3.1446285,17.82621,0.34723133,0.3487344,0.35661933,0.38221058,19.823843,18.984009,18.459127,18.113007,1066.1914
67206,2022-09-30T00:00:00,4.0,7.1228824,12.822575,0.1272612,3.2684026,17.796476,0.34291103,0.34540656,0.35446298,0.38041246,19.8254,18.974092,18.456224,18.123451,1048.0745
67206,2022-09-30T00:00:00,5.0,6.541639,12.819149,0.10164026,3.265753,17.89196,0.33942655,0.34200427,0.35110795,0.37658578,19.878462,18.986883,18.434076,18.088856,954.90875
67206,2022-09-30T00:00:00,6.0,7.4284806,12.849599,0.13799146,3.185318,17.763296,0.34238905,0.34432706,0.35253894,0.37746117,19.799236,18.943983,18.422482,18.088305,931.1596
67206,2022-09-30T00:00:00,7.0,7.943284,13.023263,0.16129546,3.1313088,17.824036,0.34348172,0.34494147,0.35235947,0.37624145,19.841106,19.005754,18.488232,18.13709,898.98535
67206,2022-10-31T00:00:00,1.0,8.543203,13.265538,0.16909714,3.002542,17.764486,0.35124442,0.35304758,0.3618174,0.38993087,19.902384,19.14997,18.62759,18.235723,1412.3357
67206,2022-10-31T00:00:00,2.0,8.129152,13.235085,0.15947327,3.0180464,17.719744,0.34878632,0.35050932,0.35902974,0.38606074,19.881647,19.143421,18.646246,18.285776,1224.7585
67206,2022-10-31T00:00:00,3.0,9.523489,13.317444,0.22859651,3.048115,17.82508,0.35369506,0.35534257,0.36388406,0.39268276,19.936897,19.20183,18.685755,18.289467,1547.0747
67206,2022-10-31T00:00:00,4.0,8.620863,13.178698,0.19060178,2.9230852,17.691147,0.34849536,0.34983167,0.35741645,0.38289183,19.803734,19.07536,18.590086,18.238485,1108.7366
67206,2022-10-31T00:00:00,5.0,8.919173,13.380479,0.19441369,3.0077407,17.95471,0.34945953,0.35053584,0.3577892,0.38322747,20.023129,19.270231,18.730686,18.30161,1199.7292
67206,2022-10-31T00:00:00,6.0,9.195693,13.273915,0.21561545,3.1103442,17.832703,0.35207963,0.35359153,0.36174,0.38900745,19.960894,19.17607,18.624092,18.235378,1363.178
67206,2022-10-31T00:00:00,7.0,9.892503,13.473153,0.2596049,3.049974,17.889725,0.35549262,0.35687095,0.36516944,0.3939811,20.031635,19.28073,18.732124,18.313955,1598.6267
67206,2022-11-30T00:00:00,1.0,8.975398,13.271533,0.2223903,2.9665368,17.723072,0.3533605,0.35504687,0.36406222,0.39334387,19.704903,19.042795,18.597967,18.294415,1544.144
67206,2022-11-30T00:00:00,2.0,8.6086235,13.395766,0.18593886,2.891242,17.781311,0.35204294,0.3538172,0.36285695,0.3918285,19.80913,19.171041,18.71738,18.369528,1499.818
67206,2022-11-30T00:00:00,3.0,7.8369613,13.265251,0.13544282,2.84983,17.63059,0.35009763,0.3526641,0.3628071,0.39301637,19.70235,19.070478,18.653088,18.353018,1685.0026
67206,2022-11-30T00:00:00,4.0,8.101438,13.2105255,0.15633655,2.9178255,17.769325,0.34935462,0.3517311,0.36142066,0.3908456,19.795666,19.13222,18.663284,18.32745,1621.5917
67206,2022-11-30T00:00:00,5.0,8.520689,13.302954,0.17122403,2.743287,17.551685,0.3517283,0.3533979,0.36217046,0.39079967,19.56296,18.969213,18.598566,18.34373,1472.7722
67206,2022-11-30T00:00:00,6.0,8.982413,13.317373,0.2098629,2.971173,17.746574,0.35280943,0.35459077,0.3635961,0.39280906,19.809736,19.175074,18.734426,18.387783,1563.11
67206,2022-11-30T00:00:00,7.0,9.227751,13.389717,0.22068173,2.9703705,17.88759,0.35453215,0.3565662,0.36598575,0.39654025,19.866932,19.215145,18.763077,18.425322,1731.2739
67206,2022-12-31T00:00:00,1.0,8.70246,13.244372,0.22309577,2.8064427,17.596521,0.3532015,0.35454485,0.36291856,0.39182252,19.53573,18.924267,18.551315,18.289509,1423.198
