pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62210,2022-08-31T00:00:00,1.0,3.5179546,17.170162,0.013315897,3.5825,25.845907,0.3565157,0.35855502,0.3649795,0.38186747,26.19632,26.239105,25.913523,25.762276,190347.64
62210,2022-08-31T00:00:00,2.0,3.0037532,17.050032,0.012181791,3.667951,25.998226,0.35125047,0.35392615,0.36101896,0.37813845,26.243284,26.284632,25.916117,25.757427,190347.31
62210,2022-08-31T00:00:00,3.0,3.6113718,17.365978,0.01166117,3.6001072,26.005022,0.35652995,0.358252,0.36409435,0.38014495,26.32078,26.326246,25.946507,25.7656,190299.8
62210,2022-08-31T00:00:00,4.0,3.0211232,17.158934,0.010678956,3.5016577,25.879133,0.35329118,0.35565847,0.36245984,0.37929633,26.182344,26.216454,25.882864,25.743965,190313.67
62210,2022-08-31T00:00:00,5.0,3.2579935,17.222097,0.010165147,3.6133707,26.004257,0.3538017,0.35574412,0.36174712,0.37743983,26.27523,26.287788,25.914715,25.752792,190284.4
62210,2022-08-31T00:00:00,6.0,3.3215318,17.238644,0.014231765,3.5510333,25.952225,0.35507512,0.35724196,0.3638766,0.38092536,26.250633,26.277925,25.928381,25.765345,190339.47
62210,2022-08-31T00:00:00,7.0,3.5245125,17.203825,0.017697962,3.5789897,25.96345,0.35543302,0.35750538,0.36396918,0.3808595,26.260857,26.293535,25.936699,25.765726,190348.98
62210,2022-09-30T00:00:00,1.0,2.6861734,17.030584,0.004926535,3.692437,26.766844,0.34060368,0.3420357,0.34595028,0.35704714,26.745193,26.752335,26.258568,25.980413,133139.61
62210,2022-09-30T00:00:00,2.0,3.035769,17.150713,0.0071888804,3.7709463,27.056805,0.3404287,0.34122545,0.3433908,0.35119462,26.9404,26.946043,26.41793,26.066273,132980.52
62210,2022-09-30T00:00:00,3.0,3.03136,17.335018,0.0055975,3.6530888,26.802238,0.34541684,0.34657302,0.35026643,0.36146307,26.865217,26.871742,26.38698,26.073177,133438.48
62210,2022-09-30T00:00:00,4.0,2.3429868,16.98964,0.0031667731,3.7421303,27.19441,0.33372867,0.33545858,0.33943844,0.34956524,26.981274,26.965477,26.39733,26.034325,133034.48
62210,2022-09-30T00:00:00,5.0,2.5784826,16.938599,0.005024468,3.8111074,27.054825,0.33787772,0.3397737,0.3440888,0.35520983,26.891506,26.909575,26.392292,26.05954,133200.83
62210,2022-09-30T00:00:00,6.0,2.1693883,16.823795,0.0033276633,3.8116257,27.11683,0.33082405,0.33336288,0.33842996,0.3500103,26.909859,26.924976,26.373625,26.044098,133106.92
62210,2022-09-30T00:00:00,7.0,2.1531787,16.879648,0.0032811814,3.7606487,27.035652,0.33319488,0.33580562,0.34111947,0.3530834,26.85255,26.875586,26.355658,26.046146,133337.84
62210,2022-10-31T00:00:00,1.0,3.3131063,16.750858,0.00882063,3.8488586,27.36001,0.33419892,0.33408743,0.3335253,0.3366318,27.083475,27.185148,26.701443,26.365557,71192.56
62210,2022-10-31T00:00:00,2.0,2.1368065,16.373371,0.0031840997,3.966968,27.936377,0.3152583,0.31734565,0.31893492,0.32527432,27.39282,27.486208,26.89795,26.501266,72530.81
62210,2022-10-31T00:00:00,3.0,2.069455,16.461128,0.0025541002,3.861329,27.600891,0.322384,0.32481542,0.32789975,0.33606657,27.187233,27.28834,26.76584,26.424362,74046.16
62210,2022-10-31T00:00:00,4.0,2.3952603,16.440409,0.0039598793,3.8630967,27.794825,0.31855956,0.319268,0.31883332,0.32182553,27.302773,27.395857,26.852394,26.483747,70981.24
62210,2022-10-31T00:00:00,5.0,2.97476,16.773252,0.0070323846,3.9053636,27.635769,0.3303595,0.3306816,0.33005008,0.33256322,27.277561,27.365242,26.836887,26.470785,72751.14
62210,2022-10-31T00:00:00,6.0,1.9880115,16.268654,0.0046608797,3.7982304,27.63271,0.31263325,0.3150757,0.31519815,0.31817892,27.144567,27.2669,26.759117,26.428762,71865.79
62210,2022-10-31T00:00:00,7.0,2.413678,16.39276,0.005655919,3.902325,27.786463,0.31646246,0.31863236,0.31855142,0.32232407,27.26459,27.37725,26.82999,26.448977,73253.734
62210,2022-11-30T00:00:00,1.0,2.02835,16.051382,0.0026673025,3.8917413,28.057745,0.31064725,0.31323546,0.31463408,0.31753358,27.268105,27.42682,26.931564,26.630922,48641.87
62210,2022-11-30T00:00:00,2.0,3.149129,16.54014,0.012984969,3.6216495,27.747248,0.3125856,0.31072402,0.30347157,0.2993476,27.249708,27.448742,27.079424,26.826267,50428.59
62210,2022-11-30T00:00:00,3.0,3.6025279,16.617512,0.0156574,3.689197,27.79914,0.31908503,0.3168136,0.31135136,0.31017557,27.258757,27.436916,27.02803,26.735369,51910.566
62210,2022-11-30T00:00:00,4.0,2.0958674,16.0844,0.002571233,3.7306328,28.43205,0.29238498,0.29320136,0.2911039,0.2917102,27.621761,27.78006,27.251432,26.863699,46487.51
62210,2022-11-30T00:00:00,5.0,2.4875078,16.144625,0.0047783493,3.8305483,28.260242,0.30481422,0.30548796,0.30345333,0.3054441,27.479801,27.644888,27.153023,26.807833,49200.766
62210,2022-11-30T00:00:00,6.0,1.6633018,15.644861,0.0018476004,3.7207427,28.3981,0.28354847,0.2861742,0.28514916,0.28631034,27.521084,27.66944,27.108044,26.747522,46786.504
62210,2022-11-30T00:00:00,7.0,2.3992474,16.138788,0.0053123455,3.7021303,28.372475,0.2965031,0.29629874,0.2925906,0.29212502,27.542622,27.692421,27.17319,26.811586,49568.75
62210,2022-12-31T00:00:00,1.0,2.4011943,15.875672,0.004976804,3.6950028,28.206827,0.29187992,0.2898853,0.2855709,0.28576553,27.401443,27.588951,27.15299,26.866985,51679.105
62210,2022-12-31T00:00:00,2.0,4.204673,16.692993,0.016127523,3.4833367,26.849033,0.3242595,0.31909645,0.30670124,0.29151225,26.707752,26.961966,26.78943,26.74781,52984.87
62210,2022-12-31T00:00:00,3.0,3.6898623,16.898258,0.016565554,3.7223668,27.75489,0.3256437,0.32252672,0.31321588,0.30208817,27.283419,27.435034,27.060629,26.841513,54665.574
62210,2022-12-31T00:00:00,4.0,4.631671,16.856934,0.014498347,3.623992,27.210854,0.3211775,0.3136891,0.29616895,0.27873412,26.980835,27.247877,27.03144,26.929543,51702.566
62210,2022-12-31T00:00:00,5.0,3.5231695,16.4112,0.016214034,3.5477524,27.17261,0.31808737,0.31438932,0.3037904,0.29272324,26.81517,27.05357,26.84025,26.785006,52227.668
62210,2022-12-31T00:00:00,6.0,2.7068322,15.807484,0.007814705,3.5163512,28.171547,0.2740213,0.26696348,0.25835207,0.25534675,27.517666,27.762245,27.350426,27.04161,48250.703
62210,2022-12-31T00:00:00,7.0,2.3942995,16.099886,0.0076172836,3.5908577,28.05628,0.29519472,0.29269296,0.2816973,0.27187648,27.382212,27.563192,27.15318,26.929379,47760.465
