pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62252,2022-08-31T00:00:00,1.0,3.4294236,16.224663,0.026770897,3.8189824,25.362972,0.38074324,0.3824948,0.3866373,0.3976406,25.726969,25.351326,24.90455,24.665258,166879.55
62252,2022-08-31T00:00:00,2.0,3.232981,16.104513,0.026421623,3.791854,25.31927,0.37791976,0.37956923,0.38350657,0.39428845,25.653677,25.28736,24.856478,24.643831,166872.83
62252,2022-08-31T00:00:00,3.0,3.4964986,16.394108,0.027634483,3.7667277,25.439503,0.38018993,0.3816103,0.38525006,0.3957201,25.79601,25.391079,24.911495,24.65988,166805.2
62252,2022-08-31T00:00:00,4.0,3.547042,16.305937,0.029739423,3.8205385,25.443247,0.3805703,0.38202745,0.3856345,0.39596516,25.78793,25.391134,24.91811,24.666668,166832.0
62252,2022-08-31T00:00:00,5.0,3.471641,16.32253,0.027339708,3.7716305,25.451355,0.3799535,0.38138697,0.3849374,0.3951478,25.779259,25.374298,24.897766,24.653837,166791.44
62252,2022-08-31T00:00:00,6.0,3.6373792,16.310736,0.031044874,3.7662287,25.404446,0.38142094,0.38288897,0.38661894,0.39729807,25.75084,25.3602,24.901815,24.659843,166849.64
62252,2022-08-31T00:00:00,7.0,3.5377958,16.205736,0.03317356,3.7612057,25.314308,0.3802095,0.38162467,0.38517615,0.39544705,25.679396,25.316832,24.881697,24.6523,166872.77
62252,2022-09-30T00:00:00,1.0,3.3022385,16.096376,0.027466273,3.9233122,26.162424,0.36765167,0.36892202,0.36986142,0.37523758,26.249027,25.878593,25.381777,25.035711,115442.555
62252,2022-09-30T00:00:00,2.0,3.2260828,16.161924,0.025276497,3.9427574,26.123703,0.36776847,0.3689634,0.36955625,0.37373364,26.240847,25.865833,25.3516,24.99504,115317.76
62252,2022-09-30T00:00:00,3.0,3.5397356,16.357527,0.03150165,3.89459,26.061802,0.37223637,0.37312058,0.37408346,0.37936875,26.264902,25.909704,25.43038,25.074461,116209.22
62252,2022-09-30T00:00:00,4.0,2.9032993,16.179012,0.018287111,3.9978654,26.443731,0.36596265,0.36756682,0.3692819,0.3753428,26.43178,26.032312,25.476004,25.076925,115439.11
62252,2022-09-30T00:00:00,5.0,3.278082,16.266489,0.031440962,3.8525622,26.007778,0.3700339,0.37115312,0.3725006,0.37836817,26.195824,25.856354,25.394142,25.051003,115849.086
62252,2022-09-30T00:00:00,6.0,2.9579327,16.043802,0.02126591,3.8980737,25.973057,0.36641625,0.36796638,0.3694731,0.37581828,26.137005,25.803326,25.343603,25.022507,115558.03
62252,2022-09-30T00:00:00,7.0,3.082913,16.17261,0.022820998,3.918824,26.12377,0.36806023,0.36949804,0.37108967,0.3773711,26.235647,25.851852,25.346178,25.006361,115888.45
62252,2022-10-31T00:00:00,1.0,4.149438,16.066328,0.04429763,3.8116586,26.018497,0.3664047,0.36662182,0.3639754,0.36349514,26.099298,25.859194,25.537079,25.32566,61472.63
62252,2022-10-31T00:00:00,2.0,4.1997914,16.201277,0.050358444,3.9318352,26.485752,0.36476818,0.3643938,0.3610121,0.35982695,26.387506,26.089071,25.667799,25.365185,63417.273
62252,2022-10-31T00:00:00,3.0,4.5884743,16.280125,0.06800924,3.9486797,26.331457,0.37169513,0.37288937,0.37216306,0.37450138,26.371145,26.078062,25.666245,25.386307,64393.71
62252,2022-10-31T00:00:00,4.0,4.4581194,16.216454,0.05486092,3.9134982,26.264381,0.36773628,0.36700377,0.36306888,0.36104438,26.281954,26.03515,25.692762,25.438631,60915.176
62252,2022-10-31T00:00:00,5.0,4.306021,16.380795,0.04629088,3.9107225,26.587585,0.370281,0.37063617,0.3691036,0.37044543,26.48598,26.15466,25.69688,25.376461,62873.605
62252,2022-10-31T00:00:00,6.0,3.8435776,16.083006,0.043216694,3.8408842,26.168684,0.36427116,0.36415482,0.36140463,0.36073852,26.172953,25.902027,25.533812,25.29356,61923.5
62252,2022-10-31T00:00:00,7.0,4.1756244,16.32585,0.045497492,3.8858697,26.355577,0.36799693,0.3683034,0.36581692,0.365378,26.360018,26.074795,25.665258,25.361502,63714.254
62252,2022-11-30T00:00:00,1.0,4.6014385,16.516289,0.051620286,3.6856945,25.987682,0.37430996,0.3741245,0.37175632,0.37059298,26.041254,25.825665,25.50557,25.342968,47100.8
62252,2022-11-30T00:00:00,2.0,5.4376655,16.771975,0.082761705,3.623592,25.85827,0.3782992,0.3778337,0.37471804,0.3717053,26.06094,25.897802,25.651234,25.507002,48235.914
62252,2022-11-30T00:00:00,3.0,5.4434614,16.803041,0.08201326,3.5863822,25.689646,0.38262028,0.38287264,0.38234773,0.3858701,25.98479,25.836926,25.616825,25.484907,50434.375
62252,2022-11-30T00:00:00,4.0,5.1133175,16.84683,0.06461343,3.6170595,26.001728,0.37815535,0.37771612,0.37510636,0.37313443,26.14874,25.95735,25.675327,25.512138,44727.355
62252,2022-11-30T00:00:00,5.0,5.2074146,16.645079,0.068868406,3.6913865,26.024553,0.3786404,0.3783686,0.37632796,0.37665778,26.14133,25.988592,25.740625,25.56376,47555.34
62252,2022-11-30T00:00:00,6.0,5.040128,16.568983,0.082055815,3.6357632,25.86816,0.37458554,0.37374875,0.37004787,0.36692572,26.002007,25.814352,25.543562,25.395784,44526.89
62252,2022-11-30T00:00:00,7.0,5.038895,16.76015,0.118629985,3.5972593,25.836542,0.37502423,0.37449017,0.37174618,0.37019426,26.060703,25.899899,25.640913,25.486383,47007.184
62252,2022-12-31T00:00:00,1.0,5.3440824,16.682144,0.12102516,3.5601823,25.491488,0.38236246,0.38268667,0.38246664,0.3853294,25.869478,25.708553,25.493254,25.386475,52107.734
62252,2022-12-31T00:00:00,2.0,5.2504435,16.482574,0.07609906,3.5148764,25.086046,0.3851046,0.38580298,0.38689056,0.3925799,25.609045,25.511,25.386003,25.367405,53519.375
62252,2022-12-31T00:00:00,3.0,4.809149,16.836477,0.060553588,3.6220655,25.822683,0.38453597,0.3854916,0.38754275,0.3953397,26.076004,25.875631,25.592854,25.444641,54616.465
62252,2022-12-31T00:00:00,4.0,6.0682817,16.733957,0.12993228,3.5525768,25.298174,0.38854304,0.38920835,0.3904811,0.3966417,25.774733,25.643826,25.473564,25.421286,52673.62
