pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62228,2022-08-31T00:00:00,1.0,0.25105345,8.024744,0.00014764267,1.5226332,24.855743,0.11216501,0.19805665,0.20375189,0.21245457,25.784702,25.357534,24.836374,24.609556,126.69893
62228,2022-08-31T00:00:00,2.0,0.92463577,9.648495,0.00092069485,2.0283473,26.124916,0.14146464,0.19781615,0.20359382,0.21231344,26.913383,26.576778,25.495495,24.826817,126.699234
62228,2022-08-31T00:00:00,3.0,0.29259926,8.110524,0.00019645733,1.5698441,25.284077,0.11387795,0.19795226,0.20364745,0.21234602,26.192242,25.702425,25.043137,24.684772,126.72043
62228,2022-08-31T00:00:00,4.0,0.44318524,8.923287,0.00041196359,1.7090999,25.790602,0.11902497,0.19770372,0.20339179,0.21207476,26.686571,26.112347,25.250235,24.737206,126.698616
62228,2022-08-31T00:00:00,5.0,0.23577048,7.9795394,0.00016725868,1.5222993,25.161942,0.11131747,0.19800301,0.20369829,0.21239975,26.016182,25.529013,24.967861,24.666536,126.70002
62228,2022-08-31T00:00:00,6.0,0.35648876,8.35881,0.00031417215,1.6245432,25.114647,0.117216215,0.19788136,0.20358191,0.21227308,26.089954,25.699463,25.045279,24.6828,126.69639
62228,2022-08-31T00:00:00,7.0,0.5837385,8.955348,0.00048977026,1.7742289,25.125809,0.1295608,0.1979178,0.20368405,0.21239357,26.077784,25.853725,25.093948,24.706333,126.72761
62228,2022-09-30T00:00:00,1.0,1.7340369,9.797855,0.0061372095,2.0393548,27.03905,0.15134747,0.18295164,0.18496355,0.19212879,27.91389,27.254171,26.05644,25.17314,39.261536
62228,2022-09-30T00:00:00,2.0,2.518511,11.302462,0.009132535,2.5708094,27.159039,0.20546767,0.19291066,0.18486872,0.19198067,27.725609,27.828012,26.773832,25.923573,39.291317
62228,2022-09-30T00:00:00,3.0,0.80287254,8.605924,0.0007325708,1.7333031,28.287338,0.13163444,0.18015465,0.18453968,0.19172412,28.950659,28.13365,26.54894,25.446745,39.219673
62228,2022-09-30T00:00:00,4.0,1.2722216,9.743078,0.0031441757,2.014684,28.141327,0.15403932,0.18037444,0.18383557,0.19098295,28.906,28.54122,27.039186,25.840052,39.248226
62228,2022-09-30T00:00:00,5.0,2.5555158,10.991069,0.009310058,2.406999,26.395195,0.18085358,0.18971702,0.18523976,0.19234602,27.218359,26.89125,25.932968,25.222809,39.268074
62228,2022-09-30T00:00:00,6.0,1.8429598,10.895246,0.003092294,2.512768,27.827944,0.17844635,0.18313889,0.18419918,0.19144504,28.219698,27.932013,26.51516,25.485014,39.25196
62228,2022-09-30T00:00:00,7.0,1.9326395,11.025745,0.0040649446,2.4699428,27.204283,0.18588738,0.18579492,0.18444254,0.19169722,27.831198,27.784758,26.533855,25.568733,39.25659
