pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62496,2022-08-31T00:00:00,1.0,0.41015115,8.393084,0.00021061019,0.546521,21.627438,0.10736828,0.25647327,0.26426098,0.2832834,23.460495,24.204115,23.722002,23.667597,46.757652
62496,2022-08-31T00:00:00,2.0,1.3780383,10.364381,0.00423701,1.305721,22.326942,0.17361213,0.25611112,0.26492095,0.28343898,23.723236,24.768604,24.076931,23.825293,46.909443
62496,2022-08-31T00:00:00,3.0,0.41403553,8.40895,0.00019377562,0.56691104,21.985111,0.10999553,0.25632375,0.2641948,0.28327462,23.823565,24.542112,23.954084,23.769335,46.758095
62496,2022-08-31T00:00:00,4.0,0.49732286,9.501377,0.00040295723,0.60672927,22.702454,0.110448495,0.25622383,0.26410824,0.28325024,24.4728,24.926952,24.15043,23.816149,46.756382
62496,2022-08-31T00:00:00,5.0,0.34494284,8.206325,0.00014668646,0.51785135,22.00047,0.10294761,0.25641987,0.26416478,0.2832617,23.808577,24.43045,23.93092,23.774002,46.753433
62496,2022-08-31T00:00:00,6.0,0.43751064,8.820218,0.00021386323,0.57000875,21.928835,0.109599456,0.25633463,0.2641849,0.28326973,23.81326,24.52885,23.9485,23.75726,46.75631
62496,2022-08-31T00:00:00,7.0,0.7535471,9.362172,0.0009047273,0.8202453,21.557236,0.13908482,0.25478023,0.26411667,0.2832879,23.279436,24.347298,23.815771,23.743973,46.789486
62496,2022-09-30T00:00:00,1.0,1.8584833,10.150967,0.0075590066,1.2940981,24.000498,0.16633047,0.25270367,0.25852522,0.27760082,25.690231,26.539574,25.15759,24.238098,10.675777
62496,2022-09-30T00:00:00,2.0,2.7124813,11.555326,0.014318383,1.8161296,24.187986,0.21576941,0.25236905,0.2588978,0.27771145,25.607256,26.707655,25.286541,24.442043,11.064736
62496,2022-09-30T00:00:00,3.0,0.6248069,8.216849,0.0007469083,0.8582453,24.971998,0.13139115,0.24940842,0.25784138,0.27751845,26.441984,26.995365,25.367527,24.380508,10.614868
62496,2022-09-30T00:00:00,4.0,0.6438791,9.649568,0.00055671384,0.954555,25.470516,0.14094566,0.24798562,0.2571959,0.27735114,27.064117,27.7417,26.021378,24.808975,10.607438
62496,2022-09-30T00:00:00,5.0,2.1972826,10.229024,0.008547828,1.5021992,23.603584,0.17725703,0.2545294,0.2592607,0.27762765,24.970451,25.835827,24.80681,24.17342,10.745584
62496,2022-09-30T00:00:00,6.0,1.336543,10.375983,0.003205911,1.3969451,25.036179,0.16921331,0.2488814,0.25771296,0.2774948,26.302567,27.091936,25.45246,24.41665,10.660983
62496,2022-09-30T00:00:00,7.0,1.491407,10.737941,0.0046471087,1.5807832,24.025082,0.19190276,0.24658628,0.25667158,0.2772405,25.457327,26.612892,25.116364,24.20722,10.685044
62496,2022-10-31T00:00:00,1.0,3.9992952,14.094811,0.019101812,3.2564576,24.403254,0.2714414,0.27600062,0.27242312,0.2785975,25.446478,26.575829,25.597128,25.02974,9.514551
62496,2022-10-31T00:00:00,2.0,6.3092,15.859867,0.054334298,3.3449695,23.044346,0.30894366,0.30621722,0.30096158,0.30172336,24.48042,25.561022,25.060627,24.897966,27.109365
62496,2022-10-31T00:00:00,3.0,4.656703,14.904504,0.024262998,3.1598585,25.085499,0.2698537,0.27252278,0.26778203,0.2759705,26.165432,27.27626,26.304443,25.600618,8.522318
62496,2022-10-31T00:00:00,4.0,4.724789,14.078185,0.022976227,3.2118125,23.914371,0.27027178,0.27017948,0.2638861,0.27377006,25.21531,26.589514,26.02927,25.73011,8.131934
62496,2022-10-31T00:00:00,5.0,3.4910789,12.467212,0.016770706,2.8374174,25.012117,0.24582846,0.2638137,0.26340428,0.27493265,26.09973,27.04473,25.628109,24.83089,8.521726
62496,2022-10-31T00:00:00,6.0,3.474722,13.44762,0.012927733,2.7756839,25.738993,0.2429143,0.25367886,0.2540526,0.27167642,26.94791,28.142532,26.945848,25.974522,7.478337
62496,2022-10-31T00:00:00,7.0,3.9064932,13.87336,0.018557277,2.7773044,25.222473,0.2505754,0.2646827,0.26121643,0.27293828,26.428242,27.435316,26.173313,25.35793,7.887153
62496,2022-11-30T00:00:00,1.0,6.285739,15.593295,0.050333157,3.5805457,24.02997,0.2982765,0.29435733,0.2885374,0.2926617,25.011093,26.086767,25.657295,25.38319,20.358337
62496,2022-11-30T00:00:00,2.0,6.5432463,15.9956875,0.0737049,3.92337,23.172327,0.316113,0.315313,0.31901947,0.33883753,24.285526,25.266357,24.74152,24.560917,167.75502
62496,2022-11-30T00:00:00,3.0,6.253359,15.919028,0.04824837,3.7227368,23.513788,0.30459115,0.30063385,0.29544804,0.2985223,24.669113,25.830057,25.545227,25.455624,26.80411
62496,2022-11-30T00:00:00,4.0,5.9276605,15.493454,0.04187133,3.799967,23.882555,0.2981583,0.29511955,0.28975338,0.29134926,24.830534,25.950644,25.480389,25.34794,21.091433
62496,2022-11-30T00:00:00,5.0,7.4235744,16.3184,0.06941943,3.899823,23.539402,0.31572816,0.31086245,0.3049286,0.30508834,24.666039,25.723331,25.356813,25.24326,39.61902
62496,2022-11-30T00:00:00,6.0,6.6955023,16.020878,0.049045432,3.862468,23.905205,0.30425808,0.2982333,0.28792834,0.28525615,24.981413,26.146095,25.841759,25.837057,13.847663
62496,2022-11-30T00:00:00,7.0,5.887478,16.232327,0.03943707,3.7504666,24.737278,0.29844487,0.29420894,0.28776294,0.28875637,25.518688,26.591282,26.057522,25.712545,15.556956
62496,2022-12-31T00:00:00,1.0,7.5365634,16.288862,0.08696849,3.7410474,22.615019,0.3236296,0.3226759,0.32470056,0.3416307,23.719025,24.585302,24.414484,24.588722,203.52948
62496,2022-12-31T00:00:00,2.0,6.5014915,15.850347,0.071443886,4.0387626,22.672873,0.32015914,0.32092956,0.32751453,0.35609663,23.677233,24.552269,24.235203,24.214315,318.6891
62496,2022-12-31T00:00:00,3.0,7.264761,15.974982,0.08398038,3.6916919,22.489498,0.32162952,0.32045424,0.32169876,0.3374632,23.57342,24.475262,24.395584,24.61965,169.76595
62496,2022-12-31T00:00:00,4.0,7.304615,16.097282,0.0734298,4.0391684,22.921913,0.32070172,0.31919816,0.32020605,0.335558,23.947931,24.838543,24.592316,24.626247,162.60715
62496,2022-12-31T00:00:00,5.0,5.3962774,15.625223,0.044864196,4.0564766,23.678535,0.30807987,0.30873296,0.3135542,0.33680502,24.354382,25.207605,24.785292,24.687597,171.87727
62496,2022-12-31T00:00:00,6.0,6.808125,16.105581,0.065661445,4.014035,23.108236,0.31759936,0.31646252,0.31713223,0.33099744,24.05788,24.996902,24.825762,24.941624,135.3074
62496,2022-12-31T00:00:00,7.0,8.478867,16.407562,0.10870746,3.7406263,22.720772,0.32768068,0.32542896,0.32535765,0.3390836,23.780243,24.691648,24.6547,24.900965,191.25067
62496,2023-01-31T00:00:00,1.0,7.1056232,16.035536,0.10356673,3.6373668,22.359785,0.3264833,0.32702482,0.33395678,0.3657951,23.23931,23.9393,23.709356,23.801807,427.75
62496,2023-01-31T00:00:00,2.0,6.9742355,16.214691,0.10799712,3.7702842,22.750507,0.32347748,0.32385466,0.33029738,0.36147323,23.621786,24.28721,23.938866,23.89079,357.45685
62496,2023-01-31T00:00:00,3.0,6.302697,16.139593,0.07101554,3.991488,23.137821,0.32004404,0.3218405,0.33040282,0.3631615,23.810999,24.445763,24.000526,23.915651,425.19446
62496,2023-01-31T00:00:00,4.0,6.1364813,15.926774,0.07320916,4.0526786,23.721455,0.31356007,0.3125528,0.317018,0.3440543,24.21614,24.876633,24.404121,24.220758,229.95227
62496,2023-01-31T00:00:00,5.0,7.1329756,16.245638,0.095761046,3.8543608,22.877527,0.32392228,0.3239325,0.32818145,0.35308605,23.708282,24.460003,24.254059,24.277258,289.30655
62496,2023-01-31T00:00:00,6.0,7.3689184,15.755932,0.12013867,3.5266862,22.032238,0.32578602,0.3259147,0.3313197,0.3583632,23.064339,23.848038,23.796635,24.041649,351.5751
62496,2023-01-31T00:00:00,7.0,7.6207466,16.407612,0.11717055,3.7174153,22.694933,0.32896885,0.32940808,0.33685103,0.3699587,23.62584,24.294334,24.033895,24.075443,502.8485
