pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61583,2026-09-30T00:00:00,1.0,9.718131,18.306519,0.4717815,3.8885329,26.360876,0.38208532,0.38559029,0.3931114,0.41601667,28.195925,27.734804,27.59415,27.521313,1211.1274
61583,2026-09-30T00:00:00,2.0,9.788779,18.294144,0.48544124,3.9142232,26.343346,0.38214216,0.38565207,0.39319214,0.41613784,28.210365,27.754921,27.611578,27.525726,1205.438
61583,2026-09-30T00:00:00,3.0,9.995398,18.29951,0.5129627,3.9085784,26.351213,0.38248795,0.38600153,0.3936003,0.41675046,28.198187,27.739954,27.595505,27.520666,1231.7661
61583,2026-09-30T00:00:00,4.0,9.903601,18.265062,0.5035114,3.929531,26.29009,0.38223577,0.38572693,0.39324236,0.416164,28.167696,27.71187,27.57852,27.514818,1206.0891
61583,2026-09-30T00:00:00,5.0,9.772262,18.26916,0.48157534,3.8887174,26.26923,0.38216877,0.38569197,0.3932692,0.4163034,28.144632,27.679888,27.550781,27.505667,1231.9697
61583,2026-09-30T00:00:00,6.0,9.786704,18.292917,0.48861808,3.9549031,26.406923,0.38203928,0.3855368,0.39303604,0.41587698,28.24614,27.777605,27.62001,27.5337,1207.6241
61583,2026-09-30T00:00:00,7.0,9.7432785,18.237001,0.48212963,3.8569038,26.247297,0.38211873,0.3856351,0.39318654,0.41618353,28.118168,27.671328,27.557064,27.504917,1211.7261
61583,2026-10-31T00:00:00,1.0,9.740158,18.579552,0.53594095,4.053539,26.95847,0.38270718,0.38644177,0.3944191,0.41858894,28.411003,27.784838,27.425354,27.230259,1193.3466
61583,2026-10-31T00:00:00,2.0,9.778592,18.490358,0.54654545,4.053664,26.888655,0.3827787,0.38652244,0.39455765,0.41885865,28.343721,27.717064,27.378119,27.215597,1199.5297
61583,2026-10-31T00:00:00,3.0,9.676192,18.483978,0.5232331,4.1281357,26.875057,0.38257387,0.38631147,0.39431712,0.41850564,28.365604,27.726448,27.36495,27.197111,1268.4998
