pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62293,2022-08-31T00:00:00,1.0,4.439197,16.617817,0.009370047,3.4690542,25.936535,0.3218907,0.3216585,0.32194948,0.32993135,26.308674,25.93789,25.682505,25.59526,73426.984
62293,2022-08-31T00:00:00,2.0,5.082463,16.838005,0.01389623,3.5345647,26.00741,0.32566538,0.32535443,0.32546318,0.3332644,26.451202,26.075281,25.789892,25.64868,73455.52
62293,2022-08-31T00:00:00,3.0,4.658038,16.935627,0.010517431,3.4899325,26.109179,0.32335597,0.32306296,0.32314056,0.33069742,26.515165,26.117748,25.796968,25.635101,73487.62
62293,2022-08-31T00:00:00,4.0,4.6906967,17.005442,0.010279268,3.4568355,26.03597,0.3238086,0.32350925,0.32362676,0.3312977,26.49979,26.108484,25.796347,25.63706,73429.6
62293,2022-08-31T00:00:00,5.0,4.5600405,16.956306,0.009858093,3.4631953,26.069208,0.32239714,0.32201177,0.32202628,0.32967794,26.497051,26.101484,25.783365,25.631676,73487.65
62293,2022-08-31T00:00:00,6.0,4.782484,16.926065,0.010808802,3.4751556,26.026106,0.3242319,0.32391256,0.32397905,0.33165258,26.469585,26.083088,25.781195,25.631424,73441.4
62293,2022-08-31T00:00:00,7.0,5.303035,17.07867,0.013595195,3.5578856,26.155975,0.32751334,0.32725143,0.32728726,0.33496708,26.616161,26.217722,25.872662,25.671135,73467.05
62293,2022-09-30T00:00:00,1.0,4.8301535,17.126509,0.012052748,3.6175609,26.71078,0.32727632,0.32759136,0.32821196,0.33515945,26.973982,26.467579,26.011509,25.752678,51776.645
62293,2022-09-30T00:00:00,2.0,5.227683,17.377172,0.013537784,3.621581,26.638353,0.33323443,0.33438337,0.33699194,0.3478783,27.027023,26.532784,26.075073,25.806345,52504.316
62293,2022-09-30T00:00:00,3.0,4.722482,17.25986,0.011126167,3.62581,26.790632,0.3276282,0.32819635,0.3296056,0.33816114,27.081423,26.58019,26.129541,25.864002,52789.008
62293,2022-09-30T00:00:00,4.0,4.623017,17.207104,0.010161929,3.6308324,26.85865,0.32764226,0.32829773,0.32988822,0.33874467,27.091011,26.584635,26.118946,25.847372,52345.89
62293,2022-09-30T00:00:00,5.0,4.861727,17.26345,0.012215948,3.5529218,26.509333,0.32875526,0.32934234,0.33066523,0.33896866,26.92682,26.459538,26.048033,25.814604,52679.027
62293,2022-09-30T00:00:00,6.0,4.686326,17.041132,0.011465264,3.6191337,26.604797,0.3286977,0.32951516,0.33142358,0.3407511,26.906803,26.435583,26.038729,25.815697,52452.547
62293,2022-09-30T00:00:00,7.0,4.7714944,17.116014,0.01202855,3.6251366,26.62446,0.33101988,0.33230367,0.33543167,0.34731048,26.943287,26.473497,26.0816,25.865189,53194.574
62293,2022-10-31T00:00:00,1.0,5.578752,17.18954,0.019819535,3.706142,26.730087,0.33504364,0.33658206,0.33973053,0.35189703,27.155338,26.743269,26.345858,26.070747,25682.977
62293,2022-10-31T00:00:00,2.0,4.621976,17.272547,0.012820441,3.7107825,27.008762,0.33172545,0.3336983,0.33825484,0.3529992,27.300339,26.844023,26.404482,26.125946,27359.037
62293,2022-10-31T00:00:00,3.0,5.0797877,17.155203,0.0146341445,3.790734,27.207132,0.33186692,0.3332602,0.33614185,0.34764454,27.41325,26.95216,26.497156,26.193193,26706.117
62293,2022-10-31T00:00:00,4.0,5.2152543,17.186789,0.016259592,3.8467326,27.38564,0.33211786,0.3334643,0.3362355,0.34762916,27.51208,27.036888,26.55841,26.217928,25333.621
62293,2022-10-31T00:00:00,5.0,4.932966,17.250387,0.012942434,3.7094042,26.945646,0.33221766,0.333845,0.33729365,0.34979126,27.27672,26.825396,26.391779,26.111853,26734.559
62293,2022-10-31T00:00:00,6.0,4.9748273,17.15635,0.01485118,3.7839801,27.176893,0.33142254,0.3328903,0.33604628,0.34824973,27.358294,26.871881,26.38336,26.082413,26336.77
62293,2022-10-31T00:00:00,7.0,4.5499363,17.276066,0.0103483815,3.7247329,27.203894,0.33072317,0.33248731,0.33644652,0.35000563,27.408567,26.927834,26.452679,26.143051,27322.14
62293,2022-11-30T00:00:00,1.0,5.054179,17.262785,0.0130722625,3.785633,27.0579,0.3367019,0.33894965,0.3449354,0.363266,27.347847,26.91717,26.482323,26.238247,22690.8
62293,2022-11-30T00:00:00,2.0,5.8210297,17.528475,0.017260311,3.7446098,26.894875,0.33986175,0.3419484,0.34733567,0.36491743,27.346891,26.976738,26.605856,26.364016,22936.383
62293,2022-11-30T00:00:00,3.0,5.6904707,17.325912,0.015965292,3.8232286,27.130604,0.33726805,0.33890843,0.34318256,0.3583875,27.423576,27.036928,26.657507,26.413109,22542.654
62293,2022-11-30T00:00:00,4.0,6.0070477,17.329216,0.01747305,3.8237417,27.080288,0.3397417,0.34163836,0.3464786,0.36288062,27.391327,27.018734,26.669151,26.452108,20458.988
62293,2022-11-30T00:00:00,5.0,5.9203577,17.396584,0.019846464,3.734664,26.759706,0.33933342,0.34121206,0.34605542,0.36248404,27.235897,26.894682,26.547375,26.32669,21514.51
62293,2022-11-30T00:00:00,6.0,5.640998,17.286455,0.016488388,3.8497849,27.19837,0.33733627,0.33911327,0.34361577,0.3589914,27.433884,27.031717,26.625269,26.360554,20510.656
62293,2022-11-30T00:00:00,7.0,5.082511,17.249119,0.013725355,3.8471246,27.387848,0.33366516,0.33523622,0.33940518,0.35396987,27.52698,27.102533,26.672705,26.40278,20904.615
62293,2022-12-31T00:00:00,1.0,6.485462,17.365932,0.017560221,3.8395693,26.649166,0.3431022,0.34491456,0.35053185,0.36941352,27.20828,26.906046,26.607166,26.421486,25641.865
62293,2022-12-31T00:00:00,2.0,6.630191,17.203882,0.01883805,3.8073528,26.253185,0.34519324,0.34739292,0.35415992,0.3757625,26.976793,26.699759,26.446236,26.34183,25920.346
62293,2022-12-31T00:00:00,3.0,5.518234,17.354597,0.011958018,3.8737297,27.252756,0.33949497,0.34152713,0.34757513,0.36665317,27.500225,27.128508,26.74691,26.51626,24383.33
62293,2022-12-31T00:00:00,4.0,6.3127003,17.455936,0.027461581,3.7962408,26.573273,0.3444782,0.346806,0.35377455,0.3755088,27.202559,26.903439,26.62176,26.479048,25534.393
62293,2022-12-31T00:00:00,5.0,6.769474,17.010778,0.019943807,3.7604725,25.881815,0.34690356,0.34927744,0.356536,0.37922886,26.73543,26.486708,26.305714,26.264105,24689.812
62293,2022-12-31T00:00:00,6.0,6.953866,17.209703,0.027913462,3.7969418,26.171465,0.34611824,0.34816676,0.35463023,0.37572077,26.941826,26.710207,26.507257,26.411558,23710.076
62293,2022-12-31T00:00:00,7.0,5.8906546,17.17331,0.018102504,3.9141374,27.125214,0.33825946,0.33959654,0.3440587,0.3599684,27.415369,27.096928,26.776901,26.567392,22458.104
62293,2023-01-31T00:00:00,1.0,6.9086933,17.065094,0.022598028,3.826486,25.651127,0.3483596,0.35110754,0.35910705,0.3837944,26.740023,26.471571,26.293028,26.28426,28784.215
62293,2023-01-31T00:00:00,2.0,7.152308,17.404278,0.028010907,3.833788,25.777184,0.3501258,0.35307553,0.361625,0.38766116,26.889757,26.580246,26.329063,26.25901,30878.484
62293,2023-01-31T00:00:00,3.0,7.0888367,17.208576,0.031983357,3.8858712,25.89374,0.34695193,0.34915298,0.35591435,0.3779817,26.930813,26.68074,26.508297,26.471056,26672.086
62293,2023-01-31T00:00:00,4.0,6.760173,17.446766,0.017592624,3.8227592,25.943197,0.3481101,0.35090822,0.3590373,0.3839393,26.984491,26.660685,26.391449,26.317165,30688.637
62293,2023-01-31T00:00:00,5.0,7.0285306,17.271637,0.034941997,3.8167562,25.742588,0.34939095,0.35227114,0.36067754,0.38646734,26.824074,26.505472,26.239822,26.15625,31484.129
62293,2023-01-31T00:00:00,6.0,6.7871475,17.312391,0.017240988,3.808987,25.790852,0.34861583,0.35149392,0.35986277,0.3853856,26.859785,26.534054,26.267405,26.210695,29856.945
62293,2023-01-31T00:00:00,7.0,6.945234,17.419657,0.04621334,3.806097,25.808964,0.34728464,0.34971315,0.3569209,0.3797168,26.942215,26.66133,26.455023,26.427734,25546.31
