pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62303,2022-08-31T00:00:00,1.0,3.589264,17.376532,0.011376936,3.7582674,25.652288,0.3729714,0.37590754,0.38495433,0.40867066,26.223423,26.200556,25.795164,25.608332,268.35126
62303,2022-08-31T00:00:00,2.0,3.104281,17.287613,0.009523279,3.7720788,25.703903,0.36933392,0.37257323,0.3819016,0.40524194,26.197275,26.183203,25.771244,25.596483,264.28397
62303,2022-08-31T00:00:00,3.0,3.7742238,17.528954,0.012286108,3.782756,25.80886,0.37379453,0.37635803,0.38485605,0.40794843,26.33373,26.276358,25.819674,25.60647,261.6685
62303,2022-08-31T00:00:00,4.0,3.1818397,17.349709,0.010710155,3.6444855,25.602991,0.37089562,0.37405425,0.38332704,0.40689152,26.15989,26.137926,25.74559,25.583435,266.40997
62303,2022-08-31T00:00:00,5.0,3.4720147,17.41805,0.009796253,3.808255,25.764917,0.3719384,0.37463275,0.3831684,0.4056783,26.280354,26.234503,25.790916,25.595472,258.0712
62303,2022-08-31T00:00:00,6.0,3.3755739,17.469194,0.010279478,3.741134,25.772072,0.37157363,0.37451288,0.38351154,0.40687028,26.292753,26.253231,25.81808,25.614075,264.0715
62303,2022-08-31T00:00:00,7.0,3.431523,17.35545,0.012272325,3.7264023,25.680101,0.3716074,0.3744811,0.38344625,0.40678912,26.213629,26.193954,25.791262,25.606888,264.73895
62303,2022-09-30T00:00:00,1.0,3.2648463,17.349333,0.0076232506,3.7708735,25.906826,0.360207,0.36141086,0.36561766,0.37835056,26.452765,26.494116,26.106049,25.89281,120.353516
62303,2022-09-30T00:00:00,2.0,3.4416223,17.455063,0.009658827,3.838454,26.151138,0.3593356,0.36021465,0.36350912,0.3741197,26.604141,26.631805,26.19518,25.921635,107.176056
62303,2022-09-30T00:00:00,3.0,3.5869951,17.620457,0.009222265,3.7808814,26.055006,0.36445275,0.36569273,0.37021273,0.3839735,26.615135,26.63893,26.230906,25.974018,115.29666
62303,2022-09-30T00:00:00,4.0,2.7969916,17.35326,0.0050941873,3.7527184,26.109781,0.35520878,0.3567771,0.36127645,0.3733604,26.55009,26.580145,26.146303,25.88825,114.33174
62303,2022-09-30T00:00:00,5.0,2.8538136,17.252338,0.0064019496,3.8545573,26.131083,0.357207,0.3592519,0.3647217,0.37874708,26.552963,26.605448,26.192724,25.94387,112.73709
62303,2022-09-30T00:00:00,6.0,2.6616676,17.160393,0.005163005,3.8483229,26.148296,0.35144544,0.35315096,0.35813943,0.3710052,26.532007,26.59585,26.175116,25.938776,109.93476
62303,2022-09-30T00:00:00,7.0,2.299448,17.224901,0.003257228,3.7413998,26.157068,0.35041076,0.35270205,0.35837486,0.37159654,26.516804,26.564512,26.131376,25.900799,111.0439
62303,2022-10-31T00:00:00,1.0,2.9903743,17.031837,0.007027689,3.8665752,26.438135,0.35041127,0.35149464,0.35396463,0.36151066,26.647732,26.740807,26.335321,26.121447,54.54498
62303,2022-10-31T00:00:00,2.0,1.878736,16.715065,0.0023321882,3.9168396,27.096994,0.33391058,0.33716077,0.34136075,0.35086012,26.910227,27.002884,26.508629,26.229395,44.827
62303,2022-10-31T00:00:00,3.0,1.8711741,16.758036,0.0019458999,3.8470337,26.713682,0.3407926,0.34397593,0.34936172,0.36059278,26.704674,26.820868,26.406523,26.192625,58.25811
62303,2022-10-31T00:00:00,4.0,2.1991143,16.731348,0.0038946539,3.8746803,26.975965,0.33545968,0.33694994,0.3394753,0.34619737,26.852737,26.939377,26.458824,26.193705,44.275658
62303,2022-10-31T00:00:00,5.0,2.8152854,16.998734,0.006141245,3.93776,26.972187,0.3463738,0.34733617,0.34916982,0.3553859,26.909582,26.990665,26.523561,26.242836,53.076107
62303,2022-10-31T00:00:00,6.0,2.1356869,16.702168,0.0041478034,3.8302171,26.791288,0.33615026,0.33800736,0.33961603,0.34411374,26.702679,26.823198,26.399965,26.175493,41.644115
62303,2022-10-31T00:00:00,7.0,2.0060184,16.671934,0.0042013763,3.8993635,27.101248,0.32836485,0.33148956,0.33393323,0.34034553,26.879068,26.989893,26.499098,26.203743,43.96478
62303,2022-11-30T00:00:00,1.0,1.6944093,16.307545,0.0016562389,3.9292595,27.430689,0.31966132,0.32293725,0.32785186,0.33490044,26.988714,27.143028,26.659376,26.378471,32.333553
