pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62221,2026-09-30T00:00:00,1.0,0.9993466,13.699489,0.0007369532,3.1062353,28.06844,0.18441331,0.2324432,0.23766866,0.24354638,29.673737,29.622469,28.824871,27.919228,127575.055
62221,2026-09-30T00:00:00,2.0,0.9450388,13.580721,0.0005233812,3.0860603,28.07868,0.18372694,0.23246506,0.23773226,0.24360949,29.67878,29.623299,28.815363,27.916056,127575.17
62221,2026-09-30T00:00:00,3.0,1.5767182,14.191345,0.0020528978,3.2912967,28.062551,0.20152396,0.2338742,0.23819081,0.244083,29.362047,29.410385,28.729895,27.895496,127575.43
62221,2026-09-30T00:00:00,4.0,0.90165555,13.569458,0.00043144866,3.080564,28.086668,0.18206365,0.23227474,0.23757064,0.24344277,29.830868,29.742344,28.881092,27.938084,127575.766
62221,2026-09-30T00:00:00,5.0,1.4019071,14.214775,0.001559577,3.2762876,28.068577,0.20390931,0.23511347,0.23844026,0.24434133,29.285093,29.3332,28.67546,27.87969,127575.82
62221,2026-09-30T00:00:00,6.0,1.0059428,13.708225,0.0007151206,3.122085,28.063005,0.18816523,0.23285377,0.23795931,0.24384876,29.554064,29.521383,28.758017,27.89491,127575.555
62221,2026-09-30T00:00:00,7.0,1.0756916,13.6835575,0.0006678485,3.1462045,28.0643,0.19016203,0.23286493,0.23806113,0.24395517,29.503662,29.491919,28.741606,27.890377,127575.945
62221,2026-10-31T00:00:00,1.0,1.3266379,13.799025,0.0022056818,2.9302838,28.114645,0.19712625,0.20531861,0.20511788,0.20965756,29.603779,29.534416,28.832014,28.287777,87415.695
62221,2026-10-31T00:00:00,2.0,0.9546655,13.231661,0.00081766926,2.8160794,28.149942,0.18741879,0.20168325,0.20492452,0.2094799,29.690804,29.607218,28.872637,28.304497,87418.25
62221,2026-10-31T00:00:00,3.0,0.81193006,13.116651,0.0004541404,2.958684,28.136492,0.2022657,0.21261823,0.20705841,0.21159546,29.25797,29.15045,28.431223,28.01708,87452.87
