pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62231,2022-08-31T00:00:00,1.0,,,,,,,,,,,,,,183087.56
62231,2022-08-31T00:00:00,2.0,,,,,,,,,,,,,,183086.48
62231,2022-08-31T00:00:00,3.0,,,,,,,,,,,,,,183035.1
62231,2022-08-31T00:00:00,4.0,,,,,,,,,,,,,,183048.67
62231,2022-08-31T00:00:00,5.0,,,,,,,,,,,,,,183018.81
62231,2022-08-31T00:00:00,6.0,,,,,,,,,,,,,,183076.36
62231,2022-08-31T00:00:00,7.0,,,,,,,,,,,,,,183086.8
62231,2022-09-30T00:00:00,1.0,,,,,,,,,,,,,,127773.234
62231,2022-09-30T00:00:00,2.0,,,,,,,,,,,,,,127605.91
62231,2022-09-30T00:00:00,3.0,,,,,,,,,,,,,,128167.93
62231,2022-09-30T00:00:00,4.0,,,,,,,,,,,,,,127684.68
62231,2022-09-30T00:00:00,5.0,,,,,,,,,,,,,,127902.97
62231,2022-09-30T00:00:00,6.0,,,,,,,,,,,,,,127766.86
62231,2022-09-30T00:00:00,7.0,,,,,,,,,,,,,,128000.95
62231,2022-10-31T00:00:00,1.0,,,,,,,,,,,,,,68275.58
62231,2022-10-31T00:00:00,2.0,,,,,,,,,,,,,,69752.24
62231,2022-10-31T00:00:00,3.0,,,,,,,,,,,,,,71161.47
62231,2022-10-31T00:00:00,4.0,,,,,,,,,,,,,,68023.0
62231,2022-10-31T00:00:00,5.0,,,,,,,,,,,,,,69815.55
62231,2022-10-31T00:00:00,6.0,,,,,,,,,,,,,,68934.56
62231,2022-10-31T00:00:00,7.0,,,,,,,,,,,,,,70400.555
62231,2022-11-30T00:00:00,1.0,,,,,,,,,,,,,,48047.84
62231,2022-11-30T00:00:00,2.0,,,,,,,,,,,,,,49699.63
62231,2022-11-30T00:00:00,3.0,,,,,,,,,,,,,,51376.816
62231,2022-11-30T00:00:00,4.0,,,,,,,,,,,,,,45870.223
62231,2022-11-30T00:00:00,5.0,,,,,,,,,,,,,,48599.367
62231,2022-11-30T00:00:00,6.0,,,,,,,,,,,,,,46081.457
62231,2022-11-30T00:00:00,7.0,,,,,,,,,,,,,,48839.816
62231,2022-12-31T00:00:00,1.0,,,,,,,,,,,,,,51453.5
62231,2022-12-31T00:00:00,2.0,,,,,,,,,,,,,,52731.492
62231,2022-12-31T00:00:00,3.0,,,,,,,,,,,,,,54417.203
62231,2022-12-31T00:00:00,4.0,,,,,,,,,,,,,,51502.29
62231,2022-12-31T00:00:00,5.0,,,,,,,,,,,,,,52008.105
62231,2022-12-31T00:00:00,6.0,,,,,,,,,,,,,,48073.473
62231,2022-12-31T00:00:00,7.0,,,,,,,,,,,,,,47537.168
62231,2023-01-31T00:00:00,1.0,,,,,,,,,,,,,,62106.71
62231,2023-01-31T00:00:00,2.0,,,,,,,,,,,,,,69974.76
62231,2023-01-31T00:00:00,3.0,,,,,,,,,,,,,,63737.625
62231,2023-01-31T00:00:00,4.0,,,,,,,,,,,,,,66900.44
62231,2023-01-31T00:00:00,5.0,,,,,,,,,,,,,,70691.08
62231,2023-01-31T00:00:00,6.0,,,,,,,,,,,,,,61905.97
62231,2023-01-31T00:00:00,7.0,,,,,,,,,,,,,,57242.684
