pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62249,2022-08-31T00:00:00,1.0,0.38157624,8.242549,0.0005685193,1.0776498,25.370712,0.16492034,0.2951553,0.29879963,0.30601108,27.320585,27.374655,26.546284,25.988462,320.39328
62249,2022-08-31T00:00:00,2.0,1.0078491,9.945006,0.0025000586,1.590185,26.375177,0.189551,0.29459134,0.29863816,0.30600825,28.256618,28.245106,27.04713,26.149122,320.68848
62249,2022-08-31T00:00:00,3.0,0.42614076,8.449578,0.0007052891,1.1340172,25.879404,0.16579697,0.2950614,0.29871556,0.30594307,27.82862,27.771318,26.793215,26.074305,320.39902
62249,2022-08-31T00:00:00,4.0,0.67608833,9.2822275,0.0015861616,1.345644,26.174036,0.17641544,0.29492196,0.2987005,0.30594796,28.064384,28.036474,26.92868,26.111158,320.42517
62249,2022-08-31T00:00:00,5.0,0.3613367,8.197673,0.00066435034,1.0729369,25.733854,0.16360573,0.29509917,0.29875243,0.30597407,27.58594,27.566582,26.68238,26.039463,320.4111
62249,2022-08-31T00:00:00,6.0,0.54297376,8.63567,0.0012558764,1.2327387,25.656494,0.17166062,0.29505324,0.29876593,0.30599222,27.54454,27.640368,26.719305,26.049152,320.4101
62249,2022-08-31T00:00:00,7.0,0.7074947,9.095046,0.0014496219,1.323759,25.714758,0.17843793,0.2948852,0.2987583,0.30601826,27.65241,27.744623,26.775904,26.08252,320.54898
62249,2022-09-30T00:00:00,1.0,2.1216927,10.170796,0.01750008,1.9325005,27.208961,0.21084179,0.28639185,0.28674203,0.29382566,28.831465,28.77518,27.6305,26.641161,104.13123
62249,2022-09-30T00:00:00,2.0,2.559467,11.698891,0.023573497,2.4993315,27.386692,0.24406303,0.28798592,0.28615874,0.29355845,28.698214,28.923515,27.986822,27.111097,104.35758
62249,2022-09-30T00:00:00,3.0,1.2592745,9.671186,0.0037252447,1.6946685,28.420874,0.19148508,0.28322062,0.28614086,0.29348162,30.01693,29.703545,28.14657,26.933155,104.03916
62249,2022-09-30T00:00:00,4.0,1.6145221,10.756045,0.0073031676,1.9788494,28.380018,0.20878856,0.2828358,0.2857405,0.29329893,29.993866,29.935421,28.483644,27.193077,104.32399
62249,2022-09-30T00:00:00,5.0,2.7700896,11.375348,0.024263255,2.4304643,26.712341,0.23742345,0.28907028,0.286789,0.2938883,27.998827,28.18498,27.359316,26.647636,104.52052
62249,2022-09-30T00:00:00,6.0,2.2825596,11.5514,0.011552327,2.4286563,27.579082,0.2295015,0.2858684,0.28620157,0.29366943,28.813797,28.863285,27.728233,26.787188,104.47085
62249,2022-09-30T00:00:00,7.0,2.329095,11.6345415,0.014330209,2.4742608,27.28651,0.23723093,0.2881079,0.28649572,0.29384604,28.57827,28.767464,27.732569,26.82497,104.70385
62249,2022-10-31T00:00:00,1.0,4.2599096,14.409778,0.043835107,3.7578497,26.354912,0.31823602,0.3170586,0.29151052,0.28787625,26.881126,27.270477,26.936766,26.7902,60.616013
62249,2022-10-31T00:00:00,2.0,6.1957126,16.398632,0.09661976,3.6905708,25.293365,0.3508196,0.3419715,0.31478187,0.29682496,26.525997,26.968912,26.845116,26.9043,67.31685
62249,2022-10-31T00:00:00,3.0,4.680042,15.196925,0.047927685,3.7120922,26.887352,0.3201845,0.31475407,0.2890484,0.28645366,27.485153,27.940872,27.702984,27.467745,56.027134
62249,2022-10-31T00:00:00,4.0,5.0896425,14.767186,0.05822188,3.748592,26.309471,0.31877306,0.31240812,0.28588796,0.28439572,27.074463,27.591776,27.487118,27.462193,56.8726
62249,2022-10-31T00:00:00,5.0,3.5228,13.565694,0.03259491,3.6080575,26.809547,0.2983927,0.30793765,0.2839325,0.2845935,27.175028,27.414509,26.852589,26.59256,58.03569
62249,2022-10-31T00:00:00,6.0,3.5262365,13.359591,0.027098263,3.464455,27.413036,0.28541216,0.2980288,0.279032,0.28313985,27.844288,28.170263,27.55413,27.101112,55.67539
62249,2022-10-31T00:00:00,7.0,3.766893,14.27038,0.036011416,3.3863246,27.093575,0.29822868,0.30700406,0.28361538,0.28407392,27.650637,27.91525,27.351902,27.024576,55.400963
62249,2022-11-30T00:00:00,1.0,4.718446,15.04856,0.057890926,3.8383408,26.345041,0.32674688,0.32309896,0.30000362,0.28385642,26.751919,26.924145,26.593578,26.417732,71.10314
62249,2022-11-30T00:00:00,2.0,6.8965406,16.923985,0.15114668,3.904618,24.640392,0.37091798,0.3670507,0.35803372,0.32974076,25.99541,26.236052,26.05835,26.102768,316.4942
62249,2022-11-30T00:00:00,3.0,6.7686667,16.715294,0.11473197,3.9420114,25.31725,0.35836285,0.35036567,0.32821304,0.29845127,26.424788,26.77767,26.704288,26.752653,107.58519
62249,2022-11-30T00:00:00,4.0,5.750934,16.267433,0.07376868,4.0110664,25.65198,0.35279387,0.34662792,0.3271064,0.29603896,26.492277,26.768532,26.59515,26.645844,108.8458
62249,2022-11-30T00:00:00,5.0,6.776574,16.694845,0.10358852,3.8558576,25.032082,0.35623774,0.34788728,0.32351908,0.29340807,26.18598,26.459873,26.265072,26.255678,78.1903
62249,2022-11-30T00:00:00,6.0,5.1407976,15.43288,0.05429958,4.011187,26.37362,0.33234808,0.32350215,0.29302016,0.27843952,26.839333,27.087938,26.82723,26.772753,57.438866
62249,2022-11-30T00:00:00,7.0,5.364504,15.895356,0.06651942,4.005078,26.898178,0.3361812,0.32907408,0.30155462,0.28284192,27.221664,27.428091,27.0395,26.786173,46.875847
62249,2022-12-31T00:00:00,1.0,7.4071274,16.855474,0.15174669,3.8739376,24.422218,0.37068057,0.36492327,0.35004827,0.31179008,25.546095,25.653976,25.642223,25.82846,194.25385
62249,2022-12-31T00:00:00,2.0,5.8956575,16.03453,0.10703294,4.04857,24.365448,0.3727112,0.37136823,0.3692945,0.36276746,25.272264,25.337242,25.278545,25.42087,828.59424
62249,2022-12-31T00:00:00,3.0,7.8004956,17.084639,0.18529175,3.8101742,24.284124,0.37859988,0.37516308,0.36770856,0.34271005,25.529097,25.648607,25.686188,25.9001,473.79858
62249,2022-12-31T00:00:00,4.0,6.194674,16.196442,0.10599045,4.0718684,25.07838,0.36314246,0.35858458,0.3479211,0.31848004,25.81979,25.919039,25.84608,25.928545,383.0731
62249,2022-12-31T00:00:00,5.0,6.0350003,16.269318,0.09162658,4.123373,25.019442,0.36616117,0.36271295,0.3546354,0.32951176,25.767607,25.776411,25.59283,25.617142,327.51443
62249,2022-12-31T00:00:00,6.0,6.632792,16.323841,0.09501238,4.0924983,25.10993,0.36060444,0.35359368,0.33423072,0.29645994,25.872242,26.011189,26.002335,26.122568,139.55295
62249,2022-12-31T00:00:00,7.0,6.9015245,16.84068,0.1351936,3.9375863,24.670649,0.3684915,0.36321175,0.34975985,0.3131378,25.712002,25.85375,25.904415,26.123053,118.92649
62249,2023-01-31T00:00:00,1.0,7.196711,16.785427,0.24819201,3.7569666,24.196339,0.38022265,0.37834066,0.37504026,0.36380988,25.47032,25.422714,25.170168,25.179998,824.0274
62249,2023-01-31T00:00:00,2.0,6.456723,16.447744,0.2230234,3.8812954,24.683716,0.37519953,0.37412956,0.3738921,0.3802405,25.695202,25.572258,25.215603,25.090187,1427.5677
