pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62229,2022-08-31T00:00:00,1.0,0.2743177,7.7621737,0.00022638304,0.960366,25.089674,0.125317,0.26287982,0.2680041,0.27790466,26.112108,26.157593,25.6156,25.355524,340.78915
62229,2022-08-31T00:00:00,2.0,0.84525406,9.481938,0.001420238,1.4258107,26.368395,0.15055682,0.26240832,0.26776287,0.27772456,27.275196,27.298693,26.247635,25.56539,340.79562
62229,2022-08-31T00:00:00,3.0,0.2422903,7.7562127,0.00011234814,0.94281846,25.3366,0.1235112,0.26283866,0.26795387,0.27785435,26.45063,26.400309,25.782358,25.420582,340.77768
62229,2022-08-31T00:00:00,4.0,0.31327748,8.511369,0.00026553732,1.0235326,26.07779,0.12596689,0.2626559,0.26777166,0.27768877,27.106945,26.8577,26.009954,25.473864,340.79443
62229,2022-08-31T00:00:00,5.0,0.2064853,7.601772,0.00012388668,0.907871,25.211775,0.12171036,0.26287872,0.2679898,0.2778905,26.264826,26.242962,25.713608,25.405064,340.78693
62229,2022-08-31T00:00:00,6.0,0.29018536,8.095529,0.00028673586,0.9922456,25.268837,0.12592113,0.2627454,0.26786643,0.27777624,26.422573,26.420582,25.79523,25.42005,340.79172
62229,2022-08-31T00:00:00,7.0,0.7143941,8.923568,0.00095722656,1.3077725,25.288572,0.14788662,0.26255813,0.26787743,0.2778187,26.289824,26.549465,25.834988,25.446512,340.8048
62229,2022-09-30T00:00:00,1.0,1.7167931,9.723477,0.0088731535,1.684496,27.263763,0.16885316,0.25304908,0.25640908,0.2657942,28.17612,27.990244,26.78097,25.859943,104.91968
62229,2022-09-30T00:00:00,2.0,2.2602603,11.035136,0.011262111,2.0990489,27.478409,0.20694844,0.25603187,0.2560826,0.2653882,28.139929,28.443495,27.40517,26.54488,105.14123
62229,2022-09-30T00:00:00,3.0,0.69332093,7.859359,0.0010144277,1.2309966,28.458382,0.1394988,0.25174633,0.25620702,0.26566535,29.15342,28.634651,27.065235,26.013826,104.84834
62229,2022-09-30T00:00:00,4.0,0.9606701,9.0169325,0.0025788124,1.3713542,28.66429,0.14683115,0.25126442,0.25572273,0.2651668,29.54301,29.179451,27.666683,26.451265,104.859375
62229,2022-09-30T00:00:00,5.0,2.1650295,10.425826,0.012218342,2.0129297,26.73979,0.18987402,0.2550741,0.25664058,0.26594222,27.526007,27.540768,26.58657,25.849548,104.93106
62229,2022-09-30T00:00:00,6.0,1.5740378,10.020502,0.0045126653,1.9363092,28.534674,0.17754391,0.25171858,0.25588503,0.26544014,29.015078,28.875477,27.294683,26.140461,104.88936
62229,2022-09-30T00:00:00,7.0,2.0319057,10.824191,0.007587692,2.2830458,27.556738,0.20665775,0.2535287,0.25572136,0.26549408,27.93594,28.213985,27.03056,26.118942,105.11446
62229,2022-10-31T00:00:00,1.0,3.6435926,14.352121,0.022773845,3.4535668,26.241575,0.28279024,0.28140908,0.25609422,0.2591629,26.77619,27.275412,26.712723,26.374321,37.10576
62229,2022-10-31T00:00:00,2.0,5.683754,16.26541,0.04965084,3.687859,25.426912,0.3222916,0.3098098,0.27611557,0.26605168,26.368517,26.93602,26.698444,26.640316,38.08004
62229,2022-10-31T00:00:00,3.0,4.494234,15.229159,0.026597902,3.51549,26.956062,0.2867083,0.27860603,0.25484255,0.25759265,27.529703,28.07258,27.548117,27.02057,36.82356
62229,2022-10-31T00:00:00,4.0,4.715493,15.176719,0.029157747,3.6022174,25.870277,0.2936357,0.27899265,0.2526032,0.25620255,26.718597,27.405266,27.219152,27.061764,36.884346
62229,2022-10-31T00:00:00,5.0,3.4052699,13.149469,0.016857993,3.3104777,27.242159,0.26387274,0.26767015,0.24767885,0.25573537,27.34574,27.641842,26.758354,26.251217,37.056538
62229,2022-10-31T00:00:00,6.0,3.1943474,12.755887,0.014340301,3.0567732,27.918371,0.24662194,0.25311205,0.2427961,0.2538088,28.294685,28.819202,28.011791,27.252937,36.707935
62229,2022-10-31T00:00:00,7.0,3.8929954,14.036079,0.024076208,3.2616363,26.971043,0.2730644,0.2756579,0.2509446,0.255532,27.341206,27.72094,27.021477,26.610977,37.12545
62229,2022-11-30T00:00:00,1.0,5.246569,15.659971,0.04123775,3.683735,26.256433,0.31055245,0.2996063,0.26438293,0.2542576,26.636318,27.02088,26.666395,26.40691,31.508476
62229,2022-11-30T00:00:00,2.0,6.346966,16.704168,0.07141591,3.8950026,24.474224,0.34312582,0.33763728,0.32117704,0.28741744,25.634075,26.064867,25.865913,25.94145,66.26254
62229,2022-11-30T00:00:00,3.0,6.4506044,16.709087,0.06447418,3.8890984,24.838634,0.33358473,0.32367304,0.29271308,0.26679662,25.95113,26.524557,26.465763,26.551172,28.743002
62229,2022-11-30T00:00:00,4.0,5.597846,16.421192,0.044185095,3.9159672,25.339403,0.3244483,0.31562683,0.2848819,0.26090398,26.162315,26.634508,26.39739,26.432861,28.549894
62229,2022-11-30T00:00:00,5.0,6.231976,16.579412,0.053750727,3.8584342,24.91946,0.33115098,0.32108754,0.28743687,0.26085213,25.907204,26.401234,26.22921,26.242603,29.422695
62229,2022-11-30T00:00:00,6.0,5.4505296,15.987695,0.039206576,3.9123402,26.203815,0.31509396,0.30188623,0.25978535,0.24981551,26.699892,27.217884,27.025585,27.030153,25.36806
62229,2022-11-30T00:00:00,7.0,4.947212,16.15011,0.03290502,3.8860261,26.92049,0.31232592,0.30359095,0.2709394,0.2548205,27.07036,27.456505,26.976269,26.638374,27.513567
62229,2022-12-31T00:00:00,1.0,6.605283,16.786978,0.07732428,3.7860196,24.173477,0.34619942,0.3396793,0.3215356,0.28195012,25.347092,25.70365,25.620052,25.809689,64.68145
62229,2022-12-31T00:00:00,2.0,5.831721,16.18129,0.07943604,3.9280322,23.97538,0.3490054,0.34641072,0.34068906,0.31968698,25.045351,25.39253,25.256935,25.354189,292.4254
62229,2022-12-31T00:00:00,3.0,7.2416973,16.885693,0.1140821,3.865314,24.215046,0.35382357,0.3490649,0.3376487,0.30299395,25.390549,25.737333,25.635628,25.772684,175.90273
62229,2022-12-31T00:00:00,4.0,5.8538833,16.163689,0.058942776,3.9580603,24.509396,0.3392077,0.3331331,0.3175395,0.2809013,25.41999,25.803526,25.688099,25.783478,66.21919
62229,2022-12-31T00:00:00,5.0,4.8522515,15.895761,0.040663168,4.0441294,25.186749,0.3336109,0.3288882,0.31628695,0.28242522,25.723297,25.973478,25.653185,25.625942,60.021744
62229,2022-12-31T00:00:00,6.0,5.5710297,16.100136,0.050391424,3.9489062,24.862978,0.33138528,0.32316828,0.29829925,0.2645512,25.65697,26.08301,26.050964,26.24119,29.461903
62229,2022-12-31T00:00:00,7.0,6.151452,16.720264,0.0680612,3.8891609,24.624641,0.34034026,0.33339024,0.31447184,0.27462023,25.62571,26.01658,25.95513,26.11239,38.36804
62229,2023-01-31T00:00:00,1.0,6.5163746,16.672724,0.121224225,3.7477565,24.28452,0.3539678,0.35004517,0.3427929,0.3201098,25.175262,25.373672,25.148985,25.183048,340.19626
62229,2023-01-31T00:00:00,2.0,6.0716176,16.46728,0.11374659,3.7593362,24.288584,0.3516366,0.3486177,0.3446942,0.33766857,25.120499,25.284332,25.013899,24.997072,644.59705
62229,2023-01-31T00:00:00,3.0,6.49736,16.909052,0.12127078,3.7835255,24.246086,0.357925,0.35550946,0.35250068,0.3421489,25.23923,25.438728,25.207422,25.22479,722.5398
62229,2023-01-31T00:00:00,4.0,5.3006916,16.007837,0.067623466,3.9189909,24.996096,0.34225914,0.33804828,0.32927862,0.3027928,25.439444,25.595993,25.302637,25.245323,246.12599
62229,2023-01-31T00:00:00,5.0,6.2214036,16.509178,0.0942355,3.8760822,24.656368,0.3483835,0.342961,0.33190662,0.3027691,25.368727,25.620386,25.44206,25.409771,198.56741
62229,2023-01-31T00:00:00,6.0,6.551905,16.342604,0.12094655,3.599647,23.955774,0.34968776,0.34394133,0.33049947,0.29178387,24.90535,25.184614,25.155947,25.377945,145.38033
62229,2023-01-31T00:00:00,7.0,6.5101886,16.831348,0.11086713,3.7758193,24.370287,0.35305303,0.34853372,0.339748,0.3114342,25.297153,25.523108,25.357807,25.431374,228.03008
