pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61594,2022-08-31T00:00:00,1.0,7.4055324,16.994736,0.019580277,3.5236995,24.31865,0.3400781,0.34256488,0.3485104,0.37147033,25.979208,25.332073,24.78377,24.502996,3658.5188
61594,2022-08-31T00:00:00,2.0,7.2879515,16.999397,0.01928449,3.4951284,24.348345,0.3397034,0.34216744,0.3480266,0.37068507,25.980116,25.340801,24.797808,24.510769,3629.914
61594,2022-08-31T00:00:00,3.0,7.551293,17.037289,0.02137059,3.3918905,24.264397,0.34054184,0.34305423,0.34898004,0.3720264,25.908024,25.278973,24.751688,24.48431,3674.2239
61594,2022-08-31T00:00:00,4.0,7.3933663,17.046349,0.019660318,3.4802682,24.385525,0.34004664,0.34252045,0.34840244,0.3711895,25.990927,25.349384,24.800203,24.50751,3656.7734
61594,2022-08-31T00:00:00,5.0,7.5017476,17.005264,0.019965794,3.4119022,24.29802,0.34041843,0.3429306,0.34884056,0.37182865,25.910467,25.28466,24.76415,24.495724,3661.5845
61594,2022-08-31T00:00:00,6.0,7.166676,16.992195,0.018077536,3.3791115,24.2585,0.33975098,0.34227204,0.34822762,0.37103906,25.893206,25.275915,24.764719,24.492191,3636.226
61594,2022-08-31T00:00:00,7.0,7.295942,16.983683,0.019316899,3.466913,24.313593,0.33985582,0.34232888,0.3481984,0.37092096,25.94657,25.322914,24.796608,24.509743,3624.6672
61594,2022-09-30T00:00:00,1.0,7.1139684,17.045225,0.021736074,3.6983268,24.578815,0.33825856,0.34067264,0.3459354,0.3666846,26.266201,25.661516,25.181719,24.878256,2875.1172
61594,2022-09-30T00:00:00,2.0,7.286555,17.24011,0.02283964,3.6787758,24.755825,0.33888277,0.34137076,0.3467837,0.3680358,26.394724,25.764374,25.231945,24.884958,2801.8857
61594,2022-09-30T00:00:00,3.0,6.968359,17.086168,0.020794408,3.6642363,24.565834,0.33793902,0.34035793,0.34565017,0.3663582,26.251663,25.649788,25.162859,24.848999,2875.3076
61594,2022-09-30T00:00:00,4.0,6.734757,17.118372,0.018909747,3.7582004,24.742294,0.3373756,0.33979025,0.3451055,0.36570916,26.39507,25.776707,25.261166,24.916842,2837.1821
61594,2022-09-30T00:00:00,5.0,7.0152454,17.121239,0.020921338,3.7385094,24.693005,0.33806035,0.3404727,0.34576383,0.36655656,26.351358,25.730042,25.211363,24.870176,2890.5461
61594,2022-09-30T00:00:00,6.0,6.91628,17.130957,0.0201315,3.6724157,24.653896,0.33777353,0.34015673,0.34536833,0.3659443,26.305046,25.68781,25.18356,24.86015,2825.9
61594,2022-09-30T00:00:00,7.0,6.882501,17.154503,0.019782068,3.6403427,24.702433,0.33791596,0.34036088,0.34571686,0.36659732,26.318289,25.691814,25.184593,24.869965,2765.8586
61594,2022-10-31T00:00:00,1.0,6.666451,17.291708,0.015627246,3.717544,24.899872,0.33720115,0.33908978,0.34406266,0.36391726,26.357912,25.858608,25.419128,25.125856,2056.6921
61594,2022-10-31T00:00:00,2.0,6.9156322,17.381805,0.01632563,3.6437743,24.936504,0.33813682,0.34007984,0.3451965,0.36561698,26.364927,25.87041,25.45857,25.185686,2177.8896
61594,2022-10-31T00:00:00,3.0,7.268113,17.326033,0.017892458,3.6092393,24.854563,0.33914265,0.34117392,0.34646204,0.36760747,26.275019,25.776411,25.354427,25.091726,2213.9692
61594,2022-10-31T00:00:00,4.0,7.353057,17.36925,0.019300388,3.5990295,24.820383,0.33914158,0.3410726,0.34613517,0.3667886,26.282145,25.799759,25.402922,25.150126,2094.4587
61594,2022-10-31T00:00:00,5.0,7.061131,17.34615,0.01722069,3.6666698,24.908758,0.3385214,0.34051862,0.34572428,0.36645782,26.344257,25.837954,25.408978,25.138735,2165.4758
61594,2022-10-31T00:00:00,6.0,7.205464,17.303198,0.018152494,3.6741014,24.79013,0.3387004,0.34061405,0.34566063,0.36612174,26.265282,25.778028,25.366783,25.111832,2080.3198
61594,2022-10-31T00:00:00,7.0,6.846777,17.328657,0.016120125,3.6007087,24.855173,0.3379718,0.33992326,0.34501642,0.36535794,26.276783,25.775331,25.35133,25.091558,2077.6006
61594,2022-11-30T00:00:00,1.0,7.5246863,17.37819,0.018374477,3.3348134,24.609863,0.34006464,0.34201527,0.3476173,0.36917493,25.859879,25.48971,25.224012,25.10529,2039.534
61594,2022-11-30T00:00:00,2.0,7.3906865,17.553324,0.017664824,3.2899818,24.776249,0.3398158,0.34177864,0.34734526,0.3687575,25.984219,25.611303,25.329376,25.185879,2120.4644
61594,2022-11-30T00:00:00,3.0,7.2509866,17.572466,0.016638715,3.33798,24.827835,0.33935148,0.34135363,0.34695217,0.36827934,26.03677,25.63648,25.316841,25.13387,2257.885
61594,2022-11-30T00:00:00,4.0,7.309442,17.443878,0.016405368,3.257046,24.63801,0.33979034,0.34183207,0.3475615,0.36932904,25.872593,25.504175,25.245132,25.133892,2265.5554
61594,2022-11-30T00:00:00,5.0,7.141036,17.393192,0.016692802,3.2192385,24.531803,0.3393482,0.341347,0.3469583,0.36828217,25.791054,25.452389,25.227179,25.13188,2162.872
61594,2022-11-30T00:00:00,6.0,7.3919544,17.423183,0.01653135,3.335614,24.710173,0.3398728,0.34191835,0.34765592,0.3694519,25.925919,25.538752,25.249216,25.11133,2185.4468
61594,2022-11-30T00:00:00,7.0,6.880156,17.512077,0.0147293415,3.3634086,24.88474,0.33837023,0.34036997,0.34586486,0.36666232,26.071266,25.676264,25.361866,25.175362,2049.9675
61594,2022-12-31T00:00:00,1.0,7.4076047,17.448227,0.01872816,3.1795964,24.564243,0.33976144,0.34204185,0.34788445,0.36974925,25.617544,25.263325,25.04812,24.97262,2450.5708
61594,2022-12-31T00:00:00,2.0,6.8380113,17.248892,0.015894594,3.1493332,24.447317,0.3383566,0.34069285,0.3465878,0.36800745,25.511263,25.171593,24.980968,24.94261,2243.392
61594,2022-12-31T00:00:00,3.0,6.339216,17.478306,0.013369045,3.1222506,24.698421,0.33723423,0.3395363,0.3452611,0.36614758,25.688644,25.33095,25.105644,25.019743,2261.1067
61594,2022-12-31T00:00:00,4.0,7.275848,17.404585,0.01748187,3.1749132,24.54683,0.3396265,0.3419801,0.3479311,0.3699298,25.591593,25.236025,25.013845,24.939032,2456.5688
61594,2022-12-31T00:00:00,5.0,7.7024336,17.209425,0.0199653,3.2091773,24.35994,0.34036216,0.34260803,0.3484838,0.3706182,25.443888,25.107676,24.922714,24.876125,2454.9194
61594,2022-12-31T00:00:00,6.0,7.553711,17.255644,0.018574186,3.163842,24.276375,0.34018487,0.342456,0.34833768,0.37042165,25.39967,25.078444,24.915068,24.896782,2464.381
61594,2022-12-31T00:00:00,7.0,7.2393565,17.437988,0.01842463,3.2110462,24.685526,0.3389549,0.34111053,0.34663245,0.36759073,25.695051,25.339577,25.122272,25.049791,2164.937
61594,2023-01-31T00:00:00,1.0,7.084885,17.118542,0.016813098,3.140286,24.253965,0.3391746,0.3414871,0.34746993,0.36935604,25.377687,24.982061,24.767395,24.724747,2524.6707
61594,2023-01-31T00:00:00,2.0,7.124608,17.261595,0.018570982,3.1933987,24.393206,0.33884355,0.34106928,0.34688136,0.36838552,25.520824,25.10685,24.861244,24.78311,2485.2107
61594,2023-01-31T00:00:00,3.0,6.6180925,17.020027,0.017713668,3.1665678,24.209082,0.33734876,0.3395327,0.3451602,0.3657116,25.370705,25.004137,24.826748,24.810385,2141.688
61594,2023-01-31T00:00:00,4.0,6.7957044,17.254387,0.015973333,3.196495,24.51479,0.33831185,0.34062254,0.34662238,0.36834627,25.583319,25.149874,24.875668,24.773315,2498.3337
61594,2023-01-31T00:00:00,5.0,6.965938,17.145576,0.017349966,3.208932,24.30679,0.33866084,0.34092662,0.34682462,0.3684456,25.451208,25.032764,24.778206,24.704662,2621.1204
61594,2023-01-31T00:00:00,6.0,7.1634827,17.382286,0.016786855,3.1645443,24.586014,0.3393948,0.34170935,0.34776944,0.36993462,25.635004,25.193846,24.887676,24.740042,2723.0388
61594,2023-01-31T00:00:00,7.0,6.4375563,17.21363,0.0141880205,3.1514056,24.480694,0.337559,0.33999267,0.34609404,0.3676522,25.562239,25.161488,24.92103,24.83181,2317.0847
