pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62292,2026-09-30T00:00:00,1.0,2.6158888,15.355644,0.0020351184,3.5748827,28.113703,0.2249245,0.21370476,0.20267506,0.20287609,28.599052,27.958109,27.44309,26.913912,64563.465
62292,2026-09-30T00:00:00,2.0,2.4205487,14.6584835,0.0018506021,3.5585768,28.26091,0.21760389,0.20841338,0.201244,0.20204036,28.654512,27.98544,27.46373,26.928059,64563.92
62292,2026-09-30T00:00:00,3.0,3.1001515,15.595853,0.0029431721,3.6314642,28.002598,0.23345222,0.21922137,0.20500544,0.20358725,28.485016,27.887882,27.421722,26.910852,64564.15
62292,2026-09-30T00:00:00,4.0,2.8449705,15.183771,0.002545878,3.5938172,27.85376,0.22976227,0.2176969,0.20423904,0.20350075,28.344131,27.753696,27.326773,26.872305,64563.777
62292,2026-09-30T00:00:00,5.0,3.03211,15.648585,0.0027789113,3.6235034,27.960651,0.23367232,0.22035432,0.20514905,0.20377311,28.466677,27.868391,27.401922,26.901184,64564.082
62292,2026-09-30T00:00:00,6.0,2.8268964,15.625457,0.0026203487,3.5749369,27.863781,0.23165992,0.22055563,0.20541763,0.20387666,28.436111,27.831146,27.368652,26.886396,64563.594
62292,2026-09-30T00:00:00,7.0,2.8112142,14.891765,0.002470216,3.605295,27.934637,0.22390293,0.21282807,0.20252469,0.20254181,28.445293,27.839777,27.394182,26.910688,64564.043
62292,2026-10-31T00:00:00,1.0,3.2891338,15.906327,0.0032705364,3.7980895,28.757086,0.24835049,0.23000859,0.19368309,0.1774491,28.791702,28.007948,27.421713,26.99541,46424.41
62292,2026-10-31T00:00:00,2.0,3.606413,15.885695,0.0037611069,3.7951794,28.252916,0.2521849,0.23212291,0.19206585,0.1766383,28.422096,27.700125,27.216162,26.892298,46447.152
62292,2026-10-31T00:00:00,3.0,2.7310338,14.5879965,0.0020869812,3.9253786,29.143053,0.24218671,0.22793311,0.19672993,0.17936675,28.85108,27.977713,27.326118,26.894896,46456.395
62292,2026-10-31T00:00:00,4.0,2.8528557,15.051346,0.0027196277,3.7729714,28.787601,0.24015284,0.22289896,0.19096385,0.17761092,28.754229,27.927534,27.307184,26.876831,46441.547
62292,2026-10-31T00:00:00,5.0,3.8175392,16.428032,0.004149512,3.8169253,28.228594,0.26115757,0.24484877,0.20459323,0.18182425,28.428947,27.717468,27.223778,26.873909,46457.5
62292,2026-10-31T00:00:00,6.0,3.343549,15.714519,0.0034330112,3.8482041,28.680065,0.24740791,0.23045777,0.19560279,0.17883293,28.76394,28.006649,27.447754,26.983557,46432.71
62292,2026-10-31T00:00:00,7.0,2.792139,14.982468,0.0024474743,3.8497481,29.021177,0.24341153,0.22816284,0.19426546,0.17818421,28.828566,27.95259,27.282843,26.851171,46460.727
62292,2026-11-30T00:00:00,1.0,4.2546396,16.690845,0.0051081176,3.8353403,28.278599,0.26399046,0.24606973,0.19763173,0.16119215,28.545286,27.857203,27.413927,27.061718,30782.52
