pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62287,2026-09-30T00:00:00,1.0,6.4873056,18.100426,0.028536586,3.8835206,26.588194,0.31973344,0.31767556,0.31308714,0.31289646,27.81507,27.265644,26.850628,26.53045,14975.377
62287,2026-09-30T00:00:00,2.0,6.614569,18.077293,0.029827172,3.9126613,26.533031,0.32018653,0.3181295,0.31351385,0.3132582,27.805279,27.264978,26.85633,26.530725,14976.653
62287,2026-09-30T00:00:00,3.0,6.7799473,18.082102,0.031340063,3.9149928,26.582874,0.32084924,0.3187282,0.3139849,0.31358388,27.830378,27.28331,26.869892,26.541811,14976.802
62287,2026-09-30T00:00:00,4.0,6.664893,18.07301,0.03027434,3.8888745,26.538103,0.3204607,0.31836972,0.31367686,0.31330818,27.790478,27.248827,26.840675,26.52524,14976.018
62287,2026-09-30T00:00:00,5.0,6.903291,18.09669,0.032755986,3.9541497,26.622541,0.32153967,0.31946775,0.3148514,0.3146079,27.852049,27.28485,26.852478,26.529345,14977.588
62287,2026-09-30T00:00:00,6.0,6.5798974,18.112484,0.0294322,3.8873525,26.609766,0.32006168,0.31797168,0.31328955,0.312963,27.82876,27.268633,26.843334,26.52335,14976.361
62287,2026-09-30T00:00:00,7.0,6.7122846,18.057467,0.03038789,3.8672197,26.5324,0.32096225,0.31894618,0.3144065,0.31424245,27.770718,27.233873,26.837198,26.52531,14977.034
62287,2026-10-31T00:00:00,1.0,6.6960673,18.55564,0.026319848,4.0618973,27.277143,0.3321257,0.3330029,0.33494264,0.3455081,28.256308,27.59905,27.108479,26.749228,10634.919
62287,2026-10-31T00:00:00,2.0,6.759719,18.437344,0.027281087,4.090601,27.235266,0.33274212,0.33371952,0.33594158,0.3471288,28.205198,27.541998,27.061657,26.728333,10674.369
62287,2026-10-31T00:00:00,3.0,6.5775633,18.359583,0.024501882,4.1618533,27.205515,0.33274186,0.33393514,0.3367032,0.3488888,28.181751,27.500652,27.002176,26.687862,10720.875
62287,2026-10-31T00:00:00,4.0,6.6393003,18.338453,0.02568984,4.100282,27.08423,0.332464,0.33350104,0.33586124,0.34723422,28.10687,27.453403,26.997272,26.692654,10654.752
