pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62298,2026-09-30T00:00:00,1.0,2.4536762,11.864186,0.016538186,3.438067,18.844364,0.31394127,0.32041654,0.32609674,0.3394166,21.23854,20.08855,19.698528,19.38029,15079.069
62298,2026-09-30T00:00:00,2.0,2.6853557,12.053105,0.01868152,3.3640954,18.76827,0.31689867,0.32252192,0.32789478,0.34118238,21.167097,20.049673,19.682396,19.37808,15080.074
62298,2026-09-30T00:00:00,3.0,2.7852173,12.104324,0.018441496,3.3399253,18.798288,0.31560746,0.32157186,0.32654908,0.33949417,21.221258,20.097584,19.704369,19.377703,15078.913
62298,2026-09-30T00:00:00,4.0,2.7618246,12.056155,0.018000374,3.3728383,18.723703,0.31732434,0.3229022,0.3278085,0.3406409,21.125505,20.015785,19.659187,19.367344,15079.111
62298,2026-09-30T00:00:00,5.0,3.013202,12.256764,0.020438483,3.3366797,18.798384,0.3176326,0.32297358,0.32752088,0.34017277,21.220932,20.110138,19.711874,19.37946,15078.98
62298,2026-09-30T00:00:00,6.0,2.4591653,12.03928,0.016114956,3.3720207,18.837126,0.31450522,0.32111365,0.32670557,0.33986145,21.249983,20.08724,19.6872,19.374031,15078.969
62298,2026-09-30T00:00:00,7.0,2.9615428,12.177346,0.01962784,3.3112006,18.666428,0.31879765,0.3240015,0.32876468,0.34161255,21.093794,20.009567,19.666325,19.376854,15079.838
62298,2026-10-31T00:00:00,1.0,3.078234,12.330336,0.014388024,3.3291097,19.38919,0.3050783,0.3097848,0.31062803,0.3178683,21.544855,20.234468,19.658392,19.26101,10563.809
62298,2026-10-31T00:00:00,2.0,3.3749416,12.473547,0.016711669,3.3275123,19.265474,0.3111915,0.3146499,0.31541434,0.32317662,21.42874,20.169552,19.61791,19.23091,10628.413
62298,2026-10-31T00:00:00,3.0,3.112969,12.305763,0.013917087,3.4748547,19.161478,0.31346363,0.3172096,0.3190856,0.32733938,21.362942,20.10073,19.570566,19.223257,10578.133
