pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61680,2022-08-31T00:00:00,1.0,3.63088,16.684067,0.029739864,3.6952853,24.440487,0.37585938,0.37630835,0.3799366,0.3906118,25.376968,25.453613,25.15654,25.002783,874.02045
61680,2022-08-31T00:00:00,2.0,3.1462874,16.655376,0.026751934,3.7021768,24.45664,0.37225404,0.37292364,0.37681064,0.38727206,25.396156,25.477146,25.159279,25.0,865.6375
61680,2022-08-31T00:00:00,3.0,4.556334,16.915268,0.052525282,3.703913,24.455519,0.38113996,0.38101736,0.3838546,0.3942015,25.472847,25.512074,25.182352,25.006771,873.836
61680,2022-08-31T00:00:00,4.0,3.5493226,16.707933,0.03129626,3.6385844,24.433971,0.3758223,0.3763054,0.3799402,0.39054728,25.387224,25.449621,25.142574,24.991976,870.30194
61680,2022-08-31T00:00:00,5.0,3.652844,16.836523,0.031293243,3.674148,24.440924,0.3757594,0.37607008,0.37945938,0.38974938,25.434761,25.489964,25.163712,24.999245,867.4501
61680,2022-08-31T00:00:00,6.0,3.6496305,16.814657,0.03227315,3.6689632,24.467888,0.37615806,0.37656328,0.38010323,0.39067927,25.446682,25.506382,25.183048,25.010021,871.7252
61680,2022-08-31T00:00:00,7.0,3.4563575,16.807108,0.034294657,3.69584,24.47374,0.3740233,0.37435213,0.37778476,0.3878893,25.470175,25.535486,25.196058,25.010788,867.2586
61680,2022-09-30T00:00:00,1.0,2.457505,16.573328,0.011114884,3.6230912,24.552021,0.36000207,0.36062768,0.36359388,0.3714996,25.313707,25.428602,25.15481,25.056786,309.80438
61680,2022-09-30T00:00:00,2.0,2.6483867,16.640913,0.014896233,3.6196477,24.601574,0.35868254,0.35876352,0.3605612,0.36634862,25.363398,25.478115,25.192398,25.07359,263.10583
61680,2022-09-30T00:00:00,3.0,3.2139695,16.871696,0.02143458,3.6346517,24.505978,0.37245056,0.3730133,0.37671492,0.38708428,25.3739,25.472517,25.214148,25.104786,392.81192
61680,2022-09-30T00:00:00,4.0,2.2709315,16.688606,0.008339727,3.600828,24.62397,0.35759556,0.35828173,0.36149263,0.36930087,25.431374,25.53052,25.219711,25.083006,302.47134
61680,2022-09-30T00:00:00,5.0,2.4971464,16.67652,0.011909844,3.6412926,24.586555,0.3604737,0.36098963,0.36405665,0.37204355,25.396214,25.507519,25.219185,25.095697,294.83246
61680,2022-09-30T00:00:00,6.0,2.0081403,16.455034,0.007389179,3.649723,24.578619,0.3543402,0.35569587,0.36005044,0.36903536,25.330328,25.460115,25.181507,25.087135,305.4117
61680,2022-09-30T00:00:00,7.0,2.4343433,16.68242,0.010925448,3.610111,24.591993,0.35877943,0.35940802,0.3625059,0.37011406,25.383476,25.49827,25.218956,25.113478,272.96353
61680,2022-10-31T00:00:00,1.0,2.066006,16.083267,0.007813745,3.6724174,24.960571,0.33738855,0.33772323,0.33863053,0.34266356,25.328098,25.479427,25.170744,25.071102,122.03656
61680,2022-10-31T00:00:00,2.0,1.4540513,15.837192,0.003314872,3.7811582,25.429848,0.32484797,0.32828796,0.33259428,0.33852473,25.54599,25.685825,25.290314,25.13741,100.38818
61680,2022-10-31T00:00:00,3.0,1.6915865,16.285301,0.0046476773,3.624925,24.75956,0.3462212,0.34816322,0.3523594,0.36051446,25.277294,25.440699,25.15729,25.08444,215.3674
61680,2022-10-31T00:00:00,4.0,1.465834,15.817536,0.004278659,3.7358072,25.331167,0.32741264,0.33049428,0.33352122,0.33854815,25.49912,25.652327,25.28522,25.15141,110.57033
61680,2022-10-31T00:00:00,5.0,1.9897076,16.213337,0.0074110534,3.6965013,25.093506,0.33972573,0.34159854,0.34352723,0.34754834,25.429487,25.581894,25.265234,25.14492,120.98023
61680,2022-10-31T00:00:00,6.0,1.3807962,15.651084,0.0040117432,3.7405858,25.315193,0.32316726,0.32667974,0.32947326,0.33435845,25.38164,25.553843,25.208235,25.093674,108.47498
61680,2022-10-31T00:00:00,7.0,1.7211127,16.125416,0.0074371365,3.6980107,25.22506,0.33376658,0.33644128,0.33930245,0.34365273,25.514095,25.656284,25.284813,25.141113,109.28665
61680,2022-11-30T00:00:00,1.0,1.3736466,15.32118,0.0024492154,3.5868266,25.95107,0.3032664,0.30867994,0.31087995,0.31268692,25.509272,25.682909,25.28963,25.128372,53.136612
61680,2022-11-30T00:00:00,2.0,1.640305,15.609726,0.004014169,3.5134354,26.216213,0.295969,0.2973111,0.29719895,0.30094594,25.85731,26.027767,25.601484,25.341545,48.136623
61680,2022-11-30T00:00:00,3.0,1.6885511,15.919051,0.005122581,3.5625043,25.74601,0.31799176,0.31950524,0.3219414,0.32687476,25.593906,25.742743,25.341434,25.151314,84.88261
61680,2022-11-30T00:00:00,4.0,0.7277837,15.045194,0.0004424056,3.584573,26.792536,0.26593155,0.28526416,0.2930356,0.2980347,26.232367,26.339792,25.727518,25.363186,47.6999
61680,2022-11-30T00:00:00,5.0,1.2985779,15.452202,0.002886313,3.685615,26.316391,0.30295458,0.30733478,0.3102351,0.31389046,25.775496,25.929096,25.479824,25.25341,58.90507
61680,2022-11-30T00:00:00,6.0,1.1243228,15.010178,0.0019708148,3.5607505,26.466412,0.27382848,0.28526103,0.29060322,0.29532197,25.955868,26.09844,25.565533,25.267927,43.320583
61680,2022-11-30T00:00:00,7.0,1.2099968,15.373804,0.0017653632,3.5194304,26.408438,0.29008514,0.29654664,0.30161387,0.30639002,25.90093,26.034796,25.560877,25.303999,51.854553
61680,2022-12-31T00:00:00,1.0,1.3756841,15.10252,0.002424766,3.412347,26.370277,0.27466142,0.27757078,0.27745748,0.27805862,25.87767,26.025587,25.56507,25.310684,25.510038
61680,2022-12-31T00:00:00,2.0,2.603493,15.730107,0.008333257,3.339202,25.691742,0.30627322,0.2966386,0.27919492,0.2731481,25.560574,25.761898,25.498037,25.413816,21.107052
61680,2022-12-31T00:00:00,3.0,2.0117939,15.845462,0.0057600145,3.4668427,26.26234,0.31215835,0.30833307,0.30014357,0.29739603,25.854918,25.978706,25.575594,25.336866,36.351208
61680,2022-12-31T00:00:00,4.0,2.2996883,15.430408,0.0067456914,3.3282473,26.239956,0.2746681,0.26590768,0.2600335,0.2628912,26.012602,26.250128,25.8854,25.656332,20.840797
61680,2022-12-31T00:00:00,5.0,2.2051091,15.431674,0.0062915264,3.2900822,25.777515,0.29213807,0.2862211,0.27935615,0.28016147,25.562912,25.781912,25.504307,25.384508,27.782532
61680,2022-12-31T00:00:00,6.0,1.9442496,15.258283,0.0043857465,3.2507994,26.136995,0.26859444,0.2630104,0.2582425,0.2605608,25.886675,26.110064,25.751192,25.533403,19.02102
61680,2022-12-31T00:00:00,7.0,1.9390445,15.313908,0.005796918,3.4097075,26.439268,0.2831922,0.27737132,0.27137497,0.2730666,25.96643,26.151691,25.729786,25.490606,23.505253
61680,2023-01-31T00:00:00,1.0,2.9909449,15.666439,0.011472629,3.3245778,25.395267,0.29675895,0.27951604,0.25773948,0.25152352,25.76694,25.979912,25.61691,25.449507,12.957771
61680,2023-01-31T00:00:00,2.0,5.966076,16.888311,0.047077514,3.3563576,24.630136,0.34592128,0.33386633,0.30442205,0.2661266,25.47412,25.615269,25.366941,25.303497,10.995817
61680,2023-01-31T00:00:00,3.0,4.581287,16.396183,0.02845131,3.40644,24.709341,0.33808246,0.32806295,0.30492243,0.28099668,25.467564,25.668585,25.450678,25.400873,17.62092
61680,2023-01-31T00:00:00,4.0,4.201552,16.438007,0.018085632,3.3100379,24.891794,0.32347056,0.30740544,0.2651323,0.24270442,25.646374,25.853695,25.630978,25.57798,10.288955
61680,2023-01-31T00:00:00,5.0,5.4832735,16.77685,0.03561714,3.4185817,24.683577,0.340959,0.3276636,0.2971976,0.2691395,25.494797,25.638428,25.363592,25.288973,13.637099
61680,2023-01-31T00:00:00,6.0,5.057827,16.42084,0.026102806,3.2879915,24.60538,0.32781956,0.3078102,0.26707318,0.24429205,25.393614,25.608839,25.424623,25.423172,9.646643
61680,2023-01-31T00:00:00,7.0,5.385344,16.97668,0.03133092,3.345287,24.563885,0.34064862,0.32534537,0.28954569,0.2584102,25.567524,25.760109,25.56539,25.515942,11.802013
