pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61627,2022-08-31T00:00:00,1.0,3.736037,17.06333,0.0036507838,4.0294843,25.444407,0.2866021,0.28964388,0.3013022,0.34213063,26.549892,26.49239,25.886475,25.5564,1906.116
61627,2022-08-31T00:00:00,2.0,3.3877447,17.031115,0.0030228517,3.9955056,25.469418,0.2839017,0.28705123,0.29898924,0.33951223,26.581196,26.517475,25.90114,25.564568,1889.7957
61627,2022-08-31T00:00:00,3.0,4.4274573,17.145498,0.005327421,4.044071,25.513346,0.29099777,0.29341373,0.30429694,0.34513175,26.569775,26.493135,25.880278,25.546875,1951.9773
61627,2022-08-31T00:00:00,4.0,3.5645194,17.048046,0.0037333672,3.9777114,25.432299,0.28525406,0.28838494,0.3001921,0.34094724,26.53163,26.46836,25.865412,25.54329,1891.3156
61627,2022-08-31T00:00:00,5.0,3.7947617,17.13168,0.003589448,4.026737,25.56037,0.28724495,0.29020232,0.30171338,0.3423867,26.62768,26.550772,25.921827,25.569538,1924.7375
61627,2022-08-31T00:00:00,6.0,3.60616,17.069849,0.0036032337,3.9836028,25.461224,0.2853838,0.28846723,0.30027154,0.34113508,26.554499,26.492313,25.889801,25.561283,1890.2885
61627,2022-08-31T00:00:00,7.0,3.5811381,17.079617,0.003416348,3.9957416,25.521032,0.2854013,0.28839046,0.30002466,0.3404319,26.597233,26.529736,25.915743,25.5708,1895.4434
61627,2022-09-30T00:00:00,1.0,2.6509876,17.162815,0.0020882785,3.9811828,25.734169,0.26937717,0.27162305,0.2785666,0.30360177,26.734694,26.696207,26.178629,25.888765,1073.4442
61627,2022-09-30T00:00:00,2.0,2.4427905,17.132431,0.0015771493,3.8735683,25.705063,0.26743448,0.2692694,0.2757106,0.2997872,26.677664,26.633183,26.12505,25.85411,1023.8951
61627,2022-09-30T00:00:00,3.0,2.8863056,17.102306,0.0024956353,3.9597147,25.626345,0.27214068,0.2739235,0.28101918,0.30799618,26.62839,26.605305,26.128777,25.872726,1199.2571
