pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62248,2022-08-31T00:00:00,1.0,0.49537244,8.507402,0.0004155721,1.495344,26.86316,0.15468939,0.25481427,0.2606316,0.27129245,27.875252,27.751495,26.947994,26.361307,69.42295
62248,2022-08-31T00:00:00,2.0,1.3082123,10.385259,0.002345998,2.1521242,27.601492,0.19408663,0.25431877,0.2605357,0.27151105,28.514584,28.454792,27.320637,26.486122,69.58638
62248,2022-08-31T00:00:00,3.0,0.41746318,8.58154,0.00031879943,1.445384,27.00626,0.15044065,0.2547186,0.26050952,0.2711715,28.178205,27.913212,27.029297,26.37525,69.41978
62248,2022-08-31T00:00:00,4.0,0.7132165,9.329125,0.0006725523,1.6894622,27.51256,0.16417941,0.25445044,0.26044172,0.27112615,28.624544,28.41136,27.30624,26.472883,69.43553
62248,2022-08-31T00:00:00,5.0,0.3414083,8.380304,0.00034649516,1.3936435,26.87404,0.14805478,0.25478783,0.26056507,0.27122912,27.875717,27.637379,26.877485,26.331423,69.42653
62248,2022-08-31T00:00:00,6.0,0.5260815,8.8169985,0.00040485014,1.5316707,27.122715,0.1558992,0.2546606,0.2604939,0.27116016,28.235548,28.058409,27.130869,26.424992,69.42564
62248,2022-08-31T00:00:00,7.0,1.0215267,9.971815,0.0015144068,1.9056879,27.495598,0.18087958,0.2541197,0.26056275,0.27139392,28.521585,28.42835,27.337044,26.510386,69.49858
62248,2022-09-30T00:00:00,1.0,2.7482417,11.009748,0.018058144,2.3036466,27.349815,0.2158681,0.25007185,0.24496868,0.25421444,28.42407,28.432026,27.605356,26.897852,12.92442
62248,2022-09-30T00:00:00,2.0,2.9638872,12.161859,0.014894625,2.7700815,27.788643,0.24479114,0.2525731,0.24441893,0.25399706,28.580917,28.842838,28.067707,27.339453,12.943791
62248,2022-09-30T00:00:00,3.0,1.7222302,10.402547,0.0047687357,2.1831267,28.53814,0.19575702,0.23912236,0.24332087,0.25332102,29.53085,29.407028,28.16859,27.148705,12.880439
62248,2022-09-30T00:00:00,4.0,2.489635,11.870881,0.010066372,2.5564833,28.448298,0.222344,0.24073508,0.24287434,0.2531914,29.297634,29.440453,28.369955,27.419441,12.913204
62248,2022-09-30T00:00:00,5.0,3.0969672,12.113744,0.016751071,2.6900086,27.500866,0.23257987,0.24937347,0.24468817,0.2539457,28.415754,28.486933,27.649939,26.914543,13.130168
62248,2022-09-30T00:00:00,6.0,2.628356,11.77023,0.009369315,2.703333,28.037924,0.22869085,0.24512357,0.24391535,0.25361896,28.793673,28.909883,27.986164,27.174105,12.957412
62248,2022-09-30T00:00:00,7.0,2.8466203,12.586195,0.014812097,2.8760805,27.56125,0.24940638,0.2511522,0.2445197,0.25417247,28.200397,28.511826,27.827248,27.21608,13.097159
62248,2022-10-31T00:00:00,1.0,4.6769996,14.517848,0.03347212,3.6669915,26.512348,0.31396195,0.30644217,0.26424122,0.24951713,26.779276,27.06093,26.765427,26.732113,13.724723
62248,2022-10-31T00:00:00,2.0,7.135235,16.611996,0.07865689,3.663021,25.717894,0.3414343,0.331405,0.29350606,0.25967184,26.708569,27.070251,26.928366,26.98337,18.334967
62248,2022-10-31T00:00:00,3.0,5.388997,15.269481,0.03751891,3.649816,26.628164,0.31884763,0.3010297,0.25591025,0.24637496,27.009827,27.388996,27.274828,27.275797,10.942185
