pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62452,2026-09-30T00:00:00,1.0,0.72497934,10.1627245,0.0004078554,1.0710754,29.223392,0.10836995,0.23091857,0.24056871,0.26568025,31.498323,31.454138,30.742666,30.054674,2824.4236
62452,2026-09-30T00:00:00,2.0,0.5024658,9.541446,0.00019658214,0.9229097,29.106869,0.10140749,0.2310217,0.24058753,0.26570165,31.261879,31.25132,30.644106,30.02184,2824.2375
62452,2026-09-30T00:00:00,3.0,0.83137494,10.193366,0.00062608067,1.0965152,29.164278,0.10984443,0.23094964,0.24057229,0.2656671,31.496489,31.53438,30.817556,30.096642,2824.2263
62452,2026-09-30T00:00:00,4.0,0.53365874,9.682556,0.00020343461,0.9520021,29.114231,0.10269401,0.23098116,0.24056393,0.26568586,31.43928,31.350237,30.696928,30.045713,2824.375
62452,2026-09-30T00:00:00,5.0,0.9072411,10.360764,0.0009884072,1.2257159,29.102068,0.12009523,0.23058149,0.24053098,0.26567665,31.21807,31.423761,30.73568,30.069136,2824.359
62452,2026-09-30T00:00:00,6.0,0.64135134,9.744226,0.00049939234,1.0253733,29.113916,0.106551774,0.23095481,0.24058332,0.26570445,31.193657,31.20667,30.605194,30.01914,2824.5554
62452,2026-09-30T00:00:00,7.0,0.647172,9.720155,0.00030813916,1.0073224,29.088778,0.107966825,0.23099993,0.24061811,0.265718,31.122873,31.300646,30.639765,30.015509,2824.2734
62452,2026-10-31T00:00:00,1.0,2.1229043,12.180144,0.008423689,1.9573545,29.053444,0.17263262,0.2259209,0.22954434,0.25607878,30.544537,31.355696,30.706303,30.187681,2819.6516
62452,2026-10-31T00:00:00,2.0,1.2416787,10.597468,0.0032982258,1.557544,29.354841,0.14042199,0.22078016,0.22903165,0.25611812,31.02424,31.437057,30.657557,30.04884,2814.3381
62452,2026-10-31T00:00:00,3.0,0.8934351,10.055582,0.001014038,1.6582068,29.413492,0.16012064,0.21773098,0.22850353,0.25598693,30.734295,31.620434,30.66353,30.096666,2820.814
62452,2026-10-31T00:00:00,4.0,0.58361405,9.364497,0.00018062381,1.1649554,29.500801,0.11717911,0.21957915,0.22886647,0.25607085,31.458443,31.709501,30.80807,30.111084,2815.4844
62452,2026-10-31T00:00:00,5.0,4.9307866,15.23002,0.024280623,3.0725667,28.045046,0.24552882,0.25582904,0.24278922,0.25872993,28.83439,29.868694,29.673471,29.691078,2829.5378
62452,2026-10-31T00:00:00,6.0,1.6612277,11.150122,0.0032881007,1.9045306,29.327965,0.16538416,0.2197325,0.22891733,0.25609124,30.492168,31.318573,30.50581,29.96364,2818.8977
62452,2026-10-31T00:00:00,7.0,1.4709694,10.707167,0.0027865784,1.8353773,29.366398,0.16289814,0.21886839,0.22882119,0.2560887,30.598309,31.469305,30.605648,30.03028,2815.8547
62452,2026-11-30T00:00:00,1.0,3.229234,14.258441,0.008419811,3.4157016,28.938387,0.24967597,0.24400106,0.22466299,0.24890304,28.62382,29.46911,29.215425,29.325687,2827.4766
62452,2026-11-30T00:00:00,2.0,4.102378,14.968313,0.016174901,3.4246721,28.453407,0.25180325,0.24442954,0.22293282,0.24808861,28.557661,29.470465,29.293266,29.426075,2821.3638
62452,2026-11-30T00:00:00,3.0,2.4190743,12.523901,0.007064479,2.627109,29.07001,0.19628555,0.21217449,0.21146306,0.24652578,29.698309,30.561674,30.181631,29.947744,2832.837
62452,2026-11-30T00:00:00,4.0,2.3152554,11.508253,0.005929479,2.3031745,28.914217,0.17680553,0.20509928,0.21153939,0.24667391,29.985737,30.922186,30.498144,30.128933,2813.7856
62452,2026-11-30T00:00:00,5.0,2.6659298,13.74939,0.008781954,3.3772674,28.722736,0.2410172,0.25480393,0.25384396,0.26517668,28.584703,29.331545,28.784985,28.641258,2881.0195
62452,2026-11-30T00:00:00,6.0,2.2074208,11.847412,0.004357664,2.896484,29.265522,0.2134296,0.21474995,0.21254769,0.24679711,29.251305,30.162466,29.701773,29.554688,2853.9
62452,2026-11-30T00:00:00,7.0,3.2401214,14.402337,0.009723992,3.2971544,28.825998,0.24201103,0.23401742,0.21816826,0.2474428,28.788912,29.700237,29.430164,29.458805,2832.966
62452,2026-12-31T00:00:00,1.0,1.4863354,11.27002,0.0011863733,3.0590587,29.38709,0.20994511,0.21872872,0.20434827,0.24188283,28.591703,29.104536,28.539152,28.420467,2863.4905
62452,2026-12-31T00:00:00,2.0,5.7854824,16.782326,0.02875868,3.8711565,27.69371,0.28571635,0.27590513,0.2434538,0.24791184,27.517282,28.111061,28.046793,28.255983,2856.2117
62452,2026-12-31T00:00:00,3.0,4.6355147,15.335959,0.016292136,3.6430082,28.040462,0.25744334,0.24082981,0.20172343,0.2390757,27.809172,28.50806,28.47217,28.756292,2835.0146
62452,2026-12-31T00:00:00,4.0,4.0702276,15.338096,0.011982893,3.7198558,27.803246,0.26736537,0.2546599,0.21759987,0.24136698,27.425013,28.056208,28.113873,28.629358,2852.1785
62452,2026-12-31T00:00:00,5.0,2.756922,13.620932,0.0060720933,3.671359,28.752785,0.25139317,0.2478673,0.2331421,0.256083,27.850622,28.361706,28.032888,28.073961,2906.5762
62452,2026-12-31T00:00:00,6.0,4.2448378,15.680065,0.011566151,3.6648698,28.82777,0.2587119,0.24076377,0.2019189,0.23957029,28.201763,28.768106,28.524826,28.611807,2882.9114
62452,2026-12-31T00:00:00,7.0,3.999814,15.562591,0.012876159,3.7326589,28.589306,0.26277742,0.25228772,0.21761474,0.24205412,27.987238,28.55863,28.333368,28.436115,2881.9775
62452,2027-01-31T00:00:00,1.0,6.0640078,17.014074,0.02019907,3.8860762,27.826363,0.27240726,0.24964583,0.20304225,0.23742993,27.600546,28.056122,27.820799,27.847984,2871.7808
