pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62299,2026-09-30T00:00:00,1.0,2.4271655,10.5323305,0.033915453,3.159495,16.537613,0.2944681,0.29626295,0.2987139,0.30705234,19.435085,18.444326,17.914167,17.474598,5673.2227
62299,2026-09-30T00:00:00,2.0,2.3649578,10.358398,0.033325937,3.0869107,16.381319,0.29283622,0.29559687,0.2981695,0.30662775,19.311947,18.316656,17.815748,17.434658,5673.241
62299,2026-09-30T00:00:00,3.0,2.6169338,10.685947,0.034925755,3.1366518,16.485987,0.29673123,0.29842076,0.29988232,0.3075534,19.42955,18.444431,17.91486,17.475311,5673.2305
62299,2026-09-30T00:00:00,4.0,2.5706096,10.496339,0.035184365,3.091555,16.171633,0.29697853,0.29875648,0.3003081,0.30803373,19.1556,18.222271,17.793045,17.439217,5673.253
62299,2026-09-30T00:00:00,5.0,2.7775323,10.747032,0.037646282,3.1049347,16.472874,0.29712346,0.29905307,0.30050352,0.30802286,19.441221,18.463278,17.924288,17.47658,5673.233
62299,2026-09-30T00:00:00,6.0,2.4373865,10.585994,0.033091933,3.100474,16.592737,0.2941306,0.2968915,0.29921517,0.3074605,19.50705,18.466805,17.897373,17.459959,5673.238
62299,2026-09-30T00:00:00,7.0,2.3604705,10.236928,0.032127775,3.0818057,16.219898,0.2932052,0.2959595,0.2984084,0.3067542,19.172935,18.214643,17.778568,17.434675,5673.267
62299,2026-10-31T00:00:00,1.0,3.0792289,10.889171,0.03869255,3.1963506,16.779392,0.29309902,0.2934931,0.2895923,0.2916016,19.696825,18.444502,17.727942,17.28158,4246.4526
62299,2026-10-31T00:00:00,2.0,3.233449,10.851195,0.03866857,3.0672903,16.627556,0.29285654,0.29410812,0.29104358,0.29322144,19.648502,18.380146,17.635206,17.173426,4246.474
62299,2026-10-31T00:00:00,3.0,3.1116176,10.716843,0.038315754,3.2513688,16.646036,0.29618534,0.29637954,0.29335868,0.29495183,19.506174,18.29492,17.624987,17.220133,4245.8613
